"decimal_year","day_seq","year","value","climatology","anomaly"
1993.82513661202,302,1993,5212290.337,5014064.3728125,198225.9641875
1993.82786885246,303,1993,5189154.52,4994712.654875,194441.865125
1993.8306010929,304,1993,5158843.103,4975214.7935,183628.3095
1993.83333333333,305,1993,5115565.38,4956409.20835417,159156.171645833
1993.83606557377,306,1993,5061573.468,4934181.99716667,127391.470833333
1993.83879781421,307,1993,5023041.319,4913772.9876875,109268.3313125
1993.84153005464,308,1993,5000108.322,4894987.733625,105120.588374999
1993.84426229508,309,1993,4991902.815,4871298.520875,120604.294125
1993.84699453552,310,1993,4994874.33,4848156.87695833,146717.453041667
1993.84972677596,311,1993,4993227.51,4823624.1488125,169603.3611875
1993.85245901639,312,1993,4967250.298,4796637.9533125,170612.3446875
1993.85519125683,313,1993,4927897.711,4769047.94275,158849.76825
1993.85792349727,314,1993,4894104.813,4743598.53652083,150506.276479167
1993.8606557377,315,1993,4848854.611,4718457.40622917,130397.204770833
1993.86338797814,316,1993,4796805.024,4690408.07047917,106396.953520834
1993.86612021858,317,1993,4758502.144,4661407.83391667,97094.3100833334
1993.86885245902,318,1993,4738103.573,4629630.33214583,108473.240854166
1993.87158469945,319,1993,4701342.095,4592410.68347917,108931.411520833
1993.87431693989,320,1993,4673961.357,4557526.45214583,116434.904854166
1993.87704918033,321,1993,4660795.486,4521866.54914583,138928.936854166
1993.87978142077,322,1993,4667014.435,4485619.28179167,181395.153208333
1993.8825136612,323,1993,4650777.035,4449708.39697917,201068.638020834
1993.88524590164,324,1993,4628886.673,4412449.37516667,216437.297833334
1993.88797814208,325,1993,4576623.173,4374384.21929167,202238.953708334
1993.89071038251,326,1993,4540734.804,4332077.1376875,208657.6663125
1993.89344262295,327,1993,4486727.214,4291276.30991667,195450.904083333
1993.89617486339,328,1993,4420917.223,4250110.007125,170807.215875001
1993.89890710383,329,1993,4350516.916,4206863.32454167,143653.591458334
1993.90163934426,330,1993,4327014.118,4165916.168875,161097.949125
1993.9043715847,331,1993,4283357.707,4121862.891375,161494.815625
1993.90710382514,332,1993,4242558.487,4077733.54372917,164824.943270833
1993.90983606557,333,1993,4211714.501,4031054.3735625,180660.1274375
1993.91256830601,334,1993,4178373.621,3981900.16085417,196473.460145833
1993.91530054645,335,1993,4112793.521,3932578.28260417,180215.238395833
1993.91803278689,336,1993,4044222.038,3881021.97147917,163200.066520833
1993.92076502732,337,1993,3982313.635,3829786.88402083,152526.750979166
1993.92349726776,338,1993,3942465.022,3778836.53433333,163628.487666667
1993.9262295082,339,1993,3892668.236,3722739.193625,169929.042375
1993.92896174863,340,1993,3837613.822,3663366.03027083,174247.791729167
1993.93169398907,341,1993,3786724.707,3601056.32242553,185668.384574468
1993.93442622951,342,1993,3724450.353,3531413.05655319,193037.296446809
1993.93715846995,343,1993,3640680.143,3460763.37578723,179916.767212766
1993.93989071038,344,1993,3556827.112,3389253.19474468,167573.917255319
1993.94262295082,345,1993,3474539.99,3315874.53380851,158665.456191489
1993.94535519126,346,1993,3385551.74,3242771.90868085,142779.831319149
1993.94808743169,347,1993,3301549.998,3170893.23553191,130656.762468085
1993.95081967213,348,1993,3207976.703,3097841.28134043,110135.421659575
1993.95355191257,349,1993,3123901.535,3026085.03502128,97816.4999787235
1993.95628415301,350,1993,3039347.055,2954560.71617021,84786.3388297874
1993.95901639344,351,1993,2964394.319,2885029.07319149,79365.2458085106
1993.96174863388,352,1993,2873232.06,2817025.89348936,56206.1665106383
1993.96448087432,353,1993,2793505.466,2748457.43419149,45048.0318085109
1993.96721311475,354,1993,2720694.942,2679933.41619149,40761.5258085104
1993.96994535519,355,1993,2656410.059,2609974.80189362,46435.2571063829
1993.97267759563,356,1993,2585871.284,2540735.5247234,45135.7592765959
1993.97540983607,357,1993,2526069.438,2473161.30059574,52908.1374042556
1993.9781420765,358,1993,2450574.772,2407612.43034043,42962.3416595743
1993.98087431694,359,1993,2367548.174,2345640.94629787,21907.2277021278
1993.98360655738,360,1993,2291166.946,2285247.85640426,5919.08959574485
1993.98633879781,361,1993,2227069.222,2227324.93093617,-255.708936170209
1993.98907103825,362,1993,2158537.393,2170059.9153617,-11522.5223617018
1993.99180327869,363,1993,2105692.418,2115434.43310638,-9742.01510638278
1993.99453551913,364,1993,2071292.058,2064013.65123404,7278.40676595736
1993.99726775956,365,1993,2032899.631,2013780.98953191,19118.6414680851
1994,366,1993,1990305.11,1964463.60802128,25841.5019787236
1994.00273224044,1,1994,1950692.144,1917386.61625532,33305.5277446809
1994.00546448087,2,1994,1914747.541,1871988.062,42759.4790000001
1994.00819672131,3,1994,1876630.426,1826940.93104255,49689.4949574468
1994.01092896175,4,1994,1847517.632,1783751.97651064,63765.6554893616
1994.01366120219,5,1994,1822540.418,1744523.29210638,78017.125893617
1994.01639344262,6,1994,1803805.485,1706401.84587234,97403.6391276596
1994.01912568306,7,1994,1786943.851,1670158.42182979,116785.429170213
1994.0218579235,8,1994,1765674.652,1635307.50987234,130367.14212766
1994.02459016393,9,1994,1738686.019,1600841.95468085,137844.064319149
1994.02732240437,10,1994,1718232.047,1567424.55912766,150807.48787234
1994.03005464481,11,1994,1696196.168,1536028.62974468,160167.538255319
1994.03278688525,12,1994,1662544.834,1503685.77259574,158859.061404255
1994.03551912568,13,1994,1628345.385,1472632.94517021,155712.439829787
1994.03825136612,14,1994,1600955.833,1430900.09710417,170055.735895833
1994.04098360656,15,1994,1574781.301,1401418.36075,173362.94025
1994.04371584699,16,1994,1547953.615,1373005.96854167,174947.646458333
1994.04644808743,17,1994,1535728.276,1348157.517625,187570.758375
1994.04918032787,18,1994,1526426.222,1325435.9685,200990.2535
1994.05191256831,19,1994,1510515.111,1302954.1395625,207560.9714375
1994.05464480874,20,1994,1475770.86,1281586.89354167,194183.966458333
1994.05737704918,21,1994,1442502.108,1260616.9633125,181885.1446875
1994.06010928962,22,1994,1413416.296,1238889.93866667,174526.357333333
1994.06284153005,23,1994,1389117.867,1217793.98641667,171323.880583333
1994.06557377049,24,1994,1368122.854,1198642.90814583,169479.945854167
1994.06830601093,25,1994,1356938.498,1179505.92216667,177432.575833333
1994.07103825137,26,1994,1342391.532,1162420.3426875,179971.1893125
1994.0737704918,27,1994,1321894.114,1146635.0375625,175259.0764375
1994.07650273224,28,1994,1301219.659,1131663.56620833,169556.092791667
1994.07923497268,29,1994,1283766.573,1116986.31066667,166780.262333333
1994.08196721311,30,1994,1270291.189,1104017.2574375,166273.9315625
1994.08469945355,31,1994,1256635.883,1091236.14135417,165399.741645833
1994.08743169399,32,1994,1243943.323,1078033.68675,165909.63625
1994.09016393443,33,1994,1230942.976,1065258.31195833,165684.664041667
1994.09289617486,34,1994,1215575.749,1053675.264375,161900.484625
1994.0956284153,35,1994,1200624.039,1042469.83216667,158154.206833333
1994.09836065574,36,1994,1190395.661,1031680.734625,158714.926375
1994.10109289617,37,1994,1179700.493,1022372.45004167,157328.042958333
1994.10382513661,38,1994,1165033.966,1013928.329625,151105.636375
1994.10655737705,39,1994,1157690.256,1005756.44702083,151933.808979167
1994.10928961749,40,1994,1146319.971,996863.76275,149456.20825
1994.11202185792,41,1994,1136929.412,988637.5783125,148291.8336875
1994.11475409836,42,1994,1130831.882,980278.551854167,150553.330145833
1994.1174863388,43,1994,1127978.464,972664.261,155314.203
1994.12021857923,44,1994,1121184.085,966242.1215,154941.9635
1994.12295081967,45,1994,1116658.281,959587.2729375,157071.0080625
1994.12568306011,46,1994,1110323.501,953773.112895833,156550.388104167
1994.12841530055,47,1994,1097799.903,947773.9085625,150025.9944375
1994.13114754098,48,1994,1085052.083,943254.86225,141797.22075
1994.13387978142,49,1994,1076123.602,940357.323625,135766.278375
1994.13661202186,50,1994,1074981.872,938368.8441875,136613.0278125
1994.1393442623,51,1994,1081383.752,938103.781145833,143279.970854167
1994.14207650273,52,1994,1095775.707,938949.263666667,156826.443333333
1994.14480874317,53,1994,1113841.939,939741.529791667,174100.409208333
1994.14754098361,54,1994,1132433.038,942311.394604167,190121.643395833
1994.15027322404,55,1994,1149437.328,945549.840708333,203887.487291667
1994.15300546448,56,1994,1164893.085,950472.274333333,214420.810666667
1994.15573770492,57,1994,1177669.475,955161.719145833,222507.755854167
1994.15846994536,58,1994,1184803.225,960414.736520833,224388.488479167
1994.16120218579,59,1994,1194346.242,966087.255354167,228258.986645833
1994.16393442623,60,1994,NA,963903.593833333,NA
1994.16666666667,61,1994,1206582.728,973726.0185625,232856.7094375
1994.1693989071,62,1994,1225856.729,980779.488333333,245077.240666667
1994.17213114754,63,1994,1254842.922,988977.834625,265865.087375
1994.17486338798,64,1994,1285388.05,997635.216479167,287752.833520833
1994.17759562842,65,1994,1301241.52,1008061.15389583,293180.366104167
1994.18032786885,66,1994,1303250.678,1018075.71045833,285174.967541667
1994.18306010929,67,1994,1294867.74,1027626.79422917,267240.945770833
1994.18579234973,68,1994,1278808.59,1036491.18472917,242317.405270833
1994.18852459016,69,1994,1269783.206,1045644.5695,224138.6365
1994.1912568306,70,1994,1275519.478,1055375.65208333,220143.825916667
1994.19398907104,71,1994,1290396.8,1066539.29920833,223857.500791667
1994.19672131148,72,1994,1309166.313,1078580.629125,230585.683875
1994.19945355191,73,1994,1332756.721,1092546.010625,240210.710375
1994.20218579235,74,1994,1355096.164,1106693.39227083,248402.771729167
1994.20491803279,75,1994,1374802.967,1121355.224625,253447.742375
1994.20765027322,76,1994,1395048.433,1136349.8576875,258698.5753125
1994.21038251366,77,1994,1423825.484,1151048.58,272776.904
1994.2131147541,78,1994,1456997.512,1166097.30114583,290900.210854167
1994.21584699454,79,1994,1489445.035,1181936.0603125,307508.9746875
1994.21857923497,80,1994,1528462.263,1195485.25697917,332977.006020833
1994.22131147541,81,1994,1577799.515,1209807.1409375,367992.3740625
1994.22404371585,82,1994,1618004.251,1226424.60475,391579.64625
1994.22677595628,83,1994,1647875.381,1242480.2981875,405395.0828125
1994.22950819672,84,1994,1680107.455,1262121.65822917,417985.796770833
1994.23224043716,85,1994,1710239.12,1281904.9710625,428334.1489375
1994.2349726776,86,1994,1734232.833,1301951.887125,432280.945875
1994.23770491803,87,1994,1762804.333,1321791.64220833,441012.690791667
1994.24043715847,88,1994,1798985.661,1340571.91847917,458413.742520833
1994.24316939891,89,1994,1830136.706,1359196.91397917,470939.792020833
1994.24590163934,90,1994,1862345.965,1379261.88116667,483084.083833333
1994.24863387978,91,1994,1898982.629,1400373.23114583,498609.397854167
1994.25136612022,92,1994,1931998.12,1422937.45675,509060.66325
1994.25409836066,93,1994,1961013.616,1447913.21004167,513100.405958333
1994.25683060109,94,1994,1993963.122,1473194.3223125,520768.7996875
1994.25956284153,95,1994,2028017.832,1498543.4340625,529474.3979375
1994.26229508197,96,1994,2057018.642,1524174.0829375,532844.5590625
1994.2650273224,97,1994,2091778.711,1548882.6863125,542896.0246875
1994.26775956284,98,1994,2131980.183,1571433.11945833,560547.063541667
1994.27049180328,99,1994,2177061.948,1596718.37360417,580343.574395833
1994.27322404372,100,1994,2216171.638,1620375.3894375,595796.2485625
1994.27595628415,101,1994,2248881.337,1646376.5204375,602504.8165625
1994.27868852459,102,1994,2279030.467,1677306.64091667,601723.826083333
1994.28142076503,103,1994,2296563.172,1707414.65710417,589148.514895833
1994.28415300546,104,1994,2299242.519,1738570.14785417,560672.371145833
1994.2868852459,105,1994,2302902.794,1770246.13908333,532656.654916667
1994.28961748634,106,1994,2316714.527,1801340.48179167,515374.045208333
1994.29234972678,107,1994,2336443.188,1830166.75420833,506276.433791667
1994.29508196721,108,1994,2373237.027,1860487.3425,512749.6845
1994.29781420765,109,1994,2422586.007,1892105.44202083,530480.564979167
1994.30054644809,110,1994,2471404.795,1921622.75085417,549782.044145833
1994.30327868852,111,1994,2514922.112,1951221.79995833,563700.312041667
1994.30601092896,112,1994,2553408.561,1981422.15220833,571986.408791667
1994.3087431694,113,1994,2583555.56,2010516.56108333,573038.998916667
1994.31147540984,114,1994,2601538.246,2040553.25516667,560984.990833333
1994.31420765027,115,1994,2613105.021,2073343.80177083,539761.219229167
1994.31693989071,116,1994,2626092.07,2105092.77310417,520999.296895833
1994.31967213115,117,1994,2638690.601,2138916.58285417,499774.018145833
1994.32240437158,118,1994,2649149.767,2172104.77091667,477044.996083333
1994.32513661202,119,1994,2671726.999,2202437.31920833,469289.679791667
1994.32786885246,120,1994,2710103.977,2234808.5673125,475295.4096875
1994.3306010929,121,1994,2747919.547,2266469.759125,481449.787875
1994.33333333333,122,1994,2785329.441,2298627.7279375,486701.7130625
1994.33606557377,123,1994,2827143.594,2332070.68660417,495072.907395833
1994.33879781421,124,1994,2861620.097,2365348.4679375,496271.6290625
1994.34153005464,125,1994,2885526.976,2401497.91483333,484029.061166666
1994.34426229508,126,1994,2914375.954,2438740.33783333,475635.616166667
1994.34699453552,127,1994,2945651.296,2477253.54433333,468397.751666667
1994.34972677596,128,1994,2976432.637,2518397.07247917,458035.564520834
1994.35245901639,129,1994,3015368.934,2559829.2049375,455539.7290625
1994.35519125683,130,1994,3065425.116,2598740.59710417,466684.518895833
1994.35792349727,131,1994,3120575.753,2640648.83610417,479926.916895833
1994.3606557377,132,1994,3173767.221,2681435.64135417,492331.579645833
1994.36338797814,133,1994,3221903.251,2718719.92727083,503183.323729167
1994.36612021858,134,1994,3274597.709,2759785.73522917,514811.973770833
1994.36885245902,135,1994,3324220.694,2794387.551,529833.143
1994.37158469945,136,1994,3372018.344,2827366.243375,544652.100625
1994.37431693989,137,1994,3420555.784,2863406.39822917,557149.385770833
1994.37704918033,138,1994,3462034.242,2896322.42027083,565711.821729167
1994.37978142077,139,1994,3490376.674,2931216.718,559159.956
1994.3825136612,140,1994,3512724.945,2971021.3469375,541703.5980625
1994.38524590164,141,1994,3527834.257,3008029.11591667,519805.141083334
1994.38797814208,142,1994,3536816.917,3044758.353625,492058.563375
1994.39071038251,143,1994,3547315.608,3080195.46254167,467120.145458333
1994.39344262295,144,1994,3543667.049,3111865.4965625,431801.5524375
1994.39617486339,145,1994,3530902.523,3142073.97414583,388828.548854167
1994.39890710383,146,1994,3522459.979,3172128.1320625,350331.8469375
1994.40163934426,147,1994,3529862.26,3202088.1765625,327774.0834375
1994.4043715847,148,1994,3540056.011,3234855.60964583,305200.401354167
1994.40710382514,149,1994,3564641.981,3272447.75408333,292194.226916667
1994.40983606557,150,1994,3601942.031,3311754.30935417,290187.721645833
1994.41256830601,151,1994,3641064.409,3351479.74747917,289584.661520833
1994.41530054645,152,1994,3673342.523,3393369.67816667,279972.844833334
1994.41803278689,153,1994,3714198.003,3435837.051,278360.952
1994.42076502732,154,1994,3750377.571,3479499.85595833,270877.715041667
1994.42349726776,155,1994,3781699.265,3522685.32552083,259013.939479167
1994.4262295082,156,1994,3817102.891,3562711.57785417,254391.313145833
1994.42896174863,157,1994,3851683.745,3603678.2865,248005.4585
1994.43169398907,158,1994,3885632.59,3640030.71397917,245601.876020833
1994.43442622951,159,1994,3935303.134,3674852.29877083,260450.835229167
1994.43715846995,160,1994,3962432.451,3712016.64033333,250415.810666666
1994.43989071038,161,1994,3973107.479,3749005.48858333,224101.990416666
1994.44262295082,162,1994,3987223.829,3788914.1833125,198309.6456875
1994.44535519126,163,1994,4013257.965,3828577.6725,184680.2925
1994.44808743169,164,1994,4046743.035,3865725.31141667,181017.723583334
1994.45081967213,165,1994,4115247.787,3899733.83485417,215513.952145834
1994.45355191257,166,1994,4199081.818,3934003.1595,265078.6585
1994.45628415301,167,1994,4283616.641,3970260.231375,313356.409625
1994.45901639344,168,1994,4357855.236,4005374.25897917,352480.977020833
1994.46174863388,169,1994,4419892.848,4044378.85914583,375513.988854167
1994.46448087432,170,1994,4475422.738,4085669.68977083,389753.048229167
1994.46721311475,171,1994,4519108.763,4130134.18139583,388974.581604167
1994.46994535519,172,1994,4562315.805,4171932.98277083,390382.822229167
1994.47267759563,173,1994,4604174.364,4213700.07533333,390474.288666666
1994.47540983607,174,1994,4639074.114,4254717.95466667,384356.159333333
1994.4781420765,175,1994,4660141.383,4290341.69264583,369799.690354167
1994.48087431694,176,1994,4686756.843,4329941.15297872,356815.690021276
1994.48360655738,177,1994,4714066.933,4359140.84440426,354926.088595745
1994.48633879781,178,1994,4741218.112,4385353.54995745,355864.562042553
1994.48907103825,179,1994,4757771.568,4409777.30455319,347994.263446809
1994.49180327869,180,1994,4776131.35,4431785.96291489,344345.387085106
1994.49453551913,181,1994,4798097.712,4454577.47780851,343520.234191489
1994.49726775956,182,1994,4819447.123,4479435.91706383,340011.20593617
1994.5,183,1994,4839280.139,4506083.38519149,333196.753808511
1994.50273224044,184,1994,4881846.78,4535939.32595745,345907.454042554
1994.50546448087,185,1994,4941565.045,4565211.62,376353.425
1994.50819672131,186,1994,5004552.864,4593993.76946808,410559.094531915
1994.51092896175,187,1994,5072222.042,4625131.75389362,447090.288106384
1994.51366120219,188,1994,5153422.716,4652898.13995745,500524.576042553
1994.51639344262,189,1994,5231798.285,4681946.27687234,549852.00812766
1994.51912568306,190,1994,5257785.908,4713020.9637234,544764.944276595
1994.5218579235,191,1994,5233053.717,4739939.52576596,493114.191234043
1994.52459016393,192,1994,5190756.479,4768004.65957447,422751.819425533
1994.52732240437,193,1994,5139621.152,4794281.10178723,345340.050212766
1994.53005464481,194,1994,5087140.938,4820296.88014894,266844.057851064
1994.53278688525,195,1994,5094038.764,4846675.98319149,247362.780808511
1994.53551912568,196,1994,5156942.383,4872240.042,284702.341
1994.53825136612,197,1994,5235643.058,4898906.75619149,336736.301808511
1994.54098360656,198,1994,5315292.849,4926394.74121277,388898.107787235
1994.54371584699,199,1994,5396664.379,4948096.5447234,448567.834276595
1994.54644808743,200,1994,5462185.72,4970905.16659574,491280.553404255
1994.54918032787,201,1994,5523015.545,4990315.80919149,532699.73580851
1994.55191256831,202,1994,5568624.721,5009352.70638298,559272.014617021
1994.55464480874,203,1994,5607719.76,5026170.47708511,581549.282914894
1994.55737704918,204,1994,5643963.947,5042379.43195745,601584.515042553
1994.56010928962,205,1994,5678268.554,5062433.37121277,615835.182787234
1994.56284153005,206,1994,5689861.164,5079878.07759574,609983.086404256
1994.56557377049,207,1994,5703374.166,5099214.31621277,604159.849787234
1994.56830601093,208,1994,5709164.2,5119079.18270213,590085.017297872
1994.57103825137,209,1994,5711901.515,5137618.49893617,574283.01606383
1994.5737704918,210,1994,5715699.549,5158541.43846809,557158.110531914
1994.57650273224,211,1994,5732161.765,5176871.60868085,555290.156319149
1994.57923497268,212,1994,5754913.782,5194743.86325532,560169.91874468
1994.58196721311,213,1994,5781845.054,5209148.34921277,572696.704787234
1994.58469945355,214,1994,5789299.902,5220929.13993617,568370.762063829
1994.58743169399,215,1994,5770909.234,5230608.49780851,540300.73619149
1994.59016393443,216,1994,5743845.684,5238656.51906383,505189.164936171
1994.59289617486,217,1994,5713780.592,5249852.99329787,463927.598702128
1994.5956284153,218,1994,5689041.692,5262649.95261702,426391.739382979
1994.59836065574,219,1994,5685563.507,5279275.39038298,406288.116617021
1994.60109289617,220,1994,5714133.289,5298170.01442553,415963.274574468
1994.60382513661,221,1994,5740286.082,5316386.00451064,423900.077489362
1994.60655737705,222,1994,5747490.626,5333512.41978723,413978.206212766
1994.60928961749,223,1994,5720423.52,5347726.96340425,372696.556595745
1994.61202185792,224,1994,5666777.825,5357269.32812766,309508.49687234
1994.61475409836,225,1994,5570864.538,5362266.55921277,208597.978787234
1994.6174863388,226,1994,5487310.123,5366022.41902128,121287.703978723
1994.62021857923,227,1994,5432226.319,5368819.9877234,63406.3312765956
1994.62295081967,228,1994,5405465.021,5371697.07791489,33767.9430851061
1994.62568306011,229,1994,5407009.901,5374409.62180851,32600.2791914893
1994.62841530055,230,1994,5429488.425,5381288.35710638,48200.0678936169
1994.63114754098,231,1994,5429208.508,5384210.55808511,44997.9499148941
1994.63387978142,232,1994,5394745.588,5387692.42291489,7053.16508510709
1994.63661202186,233,1994,5355047.638,5390563.98885106,-35516.3508510636
1994.6393442623,234,1994,5324507.568,5392102.61797872,-67595.0499787237
1994.64207650273,235,1994,5323924.349,5394704.62812766,-70780.2791276593
1994.64480874317,236,1994,5351279.845,5401697.54161702,-50417.6966170212
1994.64754098361,237,1994,5400667.215,5406553.31153192,-5886.09653191548
1994.65027322404,238,1994,5456434.274,5412424.13208511,44010.1419148939
1994.65300546448,239,1994,5512170.981,5424184.85959574,87986.1214042548
1994.65573770492,240,1994,5561478.264,5437913.16648936,123565.097510639
1994.65846994536,241,1994,5605821.519,5455253.99751064,150567.521489362
1994.66120218579,242,1994,5660653.015,5473542.76017021,187110.254829787
1994.66393442623,243,1994,5730170.22,5492539.40210638,237630.817893617
1994.66666666667,244,1994,5773348.335,5505547.91338298,267800.421617021
1994.6693989071,245,1994,5782738.023,5510908.33219149,271829.69080851
1994.67213114754,246,1994,5762934.085,5508699.31776596,254234.767234042
1994.67486338798,247,1994,5716109.373,5501962.10302128,214147.269978723
1994.67759562842,248,1994,5640866.1,5499669.59644681,141196.503553191
1994.68032786885,249,1994,5549824.419,5499995.96195745,49828.4570425535
1994.68306010929,250,1994,5470587.434,5503902.6817234,-33315.2477234043
1994.68579234973,251,1994,5427950.711,5509998.05821277,-82047.3472127663
1994.68852459016,252,1994,5406476.571,5517513.05985106,-111036.488851064
1994.6912568306,253,1994,5390915.241,5517659.26519149,-126744.024191489
1994.69398907104,254,1994,5392889.658,5512679.99410638,-119790.336106383
1994.69672131148,255,1994,5395131.506,5506717.60404255,-111586.098042553
1994.69945355191,256,1994,5367193.921,5497224.26742553,-130030.346425531
1994.70218579235,257,1994,5320898.239,5486537.94238298,-165639.703382978
1994.70491803279,258,1994,5258231.838,5474108.80204255,-215876.964042553
1994.70765027322,259,1994,5202421.214,5463626.99414894,-261205.780148936
1994.71038251366,260,1994,5160348.331,5453547.50755319,-293199.176553192
1994.7131147541,261,1994,5131839.813,5446180.42355319,-314340.610553191
1994.71584699454,262,1994,5094209.278,5440710.19185106,-346500.913851064
1994.71857923497,263,1994,5069122.313,5440120.67314894,-370998.360148937
1994.72131147541,264,1994,5049166.007,5441922.02902128,-392756.022021276
1994.72404371585,265,1994,5025919.479,5444778.75978723,-418859.280787234
1994.72677595628,266,1994,5000726.858,5447201.43742553,-446474.579425532
1994.72950819672,267,1994,4995321.859,5449060.71140426,-453738.852404255
1994.73224043716,268,1994,5003313.96,5447530.21610638,-444216.256106383
1994.7349726776,269,1994,5016110.216,5442810.7602766,-426700.544276596
1994.73770491803,270,1994,5029176.903,5436258.67423404,-407081.771234043
1994.74043715847,271,1994,5040205.838,5427572.61629787,-387366.778297872
1994.74316939891,272,1994,5043424.29,5419636.7883617,-376212.498361702
1994.74590163934,273,1994,5039615.505,5411868.59444681,-372253.089446808
1994.74863387978,274,1994,5031756.223,5403702.42942553,-371946.206425532
1994.75136612022,275,1994,5028699.195,5394550.71870213,-365851.523702128
1994.75409836066,276,1994,5043019.821,5386150.34834043,-343130.527340425
1994.75683060109,277,1994,5064962.303,5375114.51312766,-310152.210127659
1994.75956284153,278,1994,5089055.279,5366052.55844681,-276997.279446809
1994.76229508197,279,1994,5113459.191,5358666.61674468,-245207.425744681
1994.7650273224,280,1994,5141234.846,5353043.56138298,-211808.715382979
1994.76775956284,281,1994,5151325.452,5345016.05917021,-193690.607170213
1994.77049180328,282,1994,5158889.016,5337852.82806383,-178963.81206383
1994.77322404372,283,1994,5158579.184,5325628.71878723,-167049.534787234
1994.77595628415,284,1994,5145363.988,5308351.87710638,-162987.889106384
1994.77868852459,285,1994,5117063.022,5291617.28306383,-174554.26106383
1994.78142076503,286,1994,5101668.178,5274457.78397872,-172789.605978723
1994.78415300546,287,1994,5094757.596,5258349.08031915,-163591.484319149
1994.7868852459,288,1994,5099301.147,5245370.40212766,-146069.25512766
1994.78961748634,289,1994,5100100.206,5230578.04819149,-130477.842191489
1994.79234972678,290,1994,5091969.935,5214489.6927234,-122519.757723405
1994.79508196721,291,1994,5077185.358,5196081.49393617,-118896.13593617
1994.79781420765,292,1994,5059445.672,5176589.38614894,-117143.714148936
1994.80054644809,293,1994,5041249.451,5156580.8382766,-115331.387276595
1994.80327868852,294,1994,5047546.412,5140657.84308511,-93111.4310851069
1994.80601092896,295,1994,5076054.947,5128504.17968085,-52449.2326808516
1994.8087431694,296,1994,5110805.3,5116986.69717021,-6181.39717021305
1994.81147540984,297,1994,5144764.278,5108143.69661702,36620.5813829787
1994.81420765027,298,1994,5171037.567,5095970.12874468,75067.4382553194
1994.81693989071,299,1994,5188203.913,5079454.54178723,108749.371212766
1994.81967213115,300,1994,5205251.101,5062346.4632766,142904.637723404
1994.82240437158,301,1994,5216353.244,5043916.63997872,172436.604021276
1994.82513661202,302,1994,5228522.978,5014064.3728125,214458.6051875
1994.82786885246,303,1994,5251029.079,4994712.654875,256316.424125
1994.8306010929,304,1994,5268745.534,4975214.7935,293530.7405
1994.83333333333,305,1994,5270911.472,4956409.20835417,314502.263645833
1994.83606557377,306,1994,5269578.345,4934181.99716667,335396.347833333
1994.83879781421,307,1994,5269758.91,4913772.9876875,355985.9223125
1994.84153005464,308,1994,5266365.662,4894987.733625,371377.928374999
1994.84426229508,309,1994,5265560.28,4871298.520875,394261.759125
1994.84699453552,310,1994,5265867.675,4848156.87695833,417710.798041667
1994.84972677596,311,1994,5242622.37,4823624.1488125,418998.2211875
1994.85245901639,312,1994,5209185.021,4796637.9533125,412547.067687499
1994.85519125683,313,1994,5157689.932,4769047.94275,388641.98925
1994.85792349727,314,1994,5101309.818,4743598.53652083,357711.281479167
1994.8606557377,315,1994,5044386.132,4718457.40622917,325928.725770834
1994.86338797814,316,1994,5003025.117,4690408.07047917,312617.046520833
1994.86612021858,317,1994,4949481.432,4661407.83391667,288073.598083333
1994.86885245902,318,1994,4902674.619,4629630.33214583,273044.286854167
1994.87158469945,319,1994,4854395.467,4592410.68347917,261984.783520834
1994.87431693989,320,1994,4807961.943,4557526.45214583,250435.490854166
1994.87704918033,321,1994,4766965.128,4521866.54914583,245098.578854166
1994.87978142077,322,1994,4750086.542,4485619.28179167,264467.260208334
1994.8825136612,323,1994,4737894.271,4449708.39697917,288185.874020834
1994.88524590164,324,1994,4727232.773,4412449.37516667,314783.397833333
1994.88797814208,325,1994,4701125.87,4374384.21929167,326741.650708334
1994.89071038251,326,1994,4662806.097,4332077.1376875,330728.9593125
1994.89344262295,327,1994,4599272.145,4291276.30991667,307995.835083333
1994.89617486339,328,1994,4548987.099,4250110.007125,298877.091875001
1994.89890710383,329,1994,4501857.236,4206863.32454167,294993.911458333
1994.90163934426,330,1994,4470808.26,4165916.168875,304892.091125
1994.9043715847,331,1994,4452055.003,4121862.891375,330192.111624999
1994.90710382514,332,1994,4431302.327,4077733.54372917,353568.783270833
1994.90983606557,333,1994,4379026.902,4031054.3735625,347972.5284375
1994.91256830601,334,1994,4313047.018,3981900.16085417,331146.857145833
1994.91530054645,335,1994,4238730.023,3932578.28260417,306151.740395833
1994.91803278689,336,1994,4155636.337,3881021.97147917,274614.365520833
1994.92076502732,337,1994,4086218.118,3829786.88402083,256431.233979166
1994.92349726776,338,1994,4021875.108,3778836.53433333,243038.573666667
1994.9262295082,339,1994,3960678.073,3722739.193625,237938.879375
1994.92896174863,340,1994,3887887.166,3663366.03027083,224521.135729167
1994.93169398907,341,1994,3800989.5,3601056.32242553,199933.177574468
1994.93442622951,342,1994,3699915.759,3531413.05655319,168502.702446809
1994.93715846995,343,1994,3615325.312,3460763.37578723,154561.936212766
1994.93989071038,344,1994,3534597.533,3389253.19474468,145344.338255319
1994.94262295082,345,1994,3477182.245,3315874.53380851,161307.711191489
1994.94535519126,346,1994,3432986.373,3242771.90868085,190214.464319149
1994.94808743169,347,1994,3405826.253,3170893.23553191,234933.017468085
