"decimal_year","day_seq","year","value","climatology","anomaly"
1990.15300546448,56,1990,2046659.824,1807396.54391667,239263.280083333
1990.15573770492,57,1990,2052547.565,1811848.1768125,240699.3881875
1990.15846994536,58,1990,2062322.231,1818562.28077083,243759.950229167
1990.16120218579,59,1990,2073121.173,1827600.198375,245520.974625
1990.16393442623,60,1990,NA,1807827.29025,NA
1990.16666666667,61,1990,2080139.625,1843794.11329167,236345.511708333
1990.1693989071,62,1990,2087813.39,1862048.45975,225764.93025
1990.17213114754,63,1990,2097327.558,1883783.39358333,213544.164416667
1990.17486338798,64,1990,2117596.594,1910334.28410417,207262.309895833
1990.17759562842,65,1990,2147144.873,1940724.58241667,206420.290583333
1990.18032786885,66,1990,2180562.098,1970810.35385417,209751.744145833
1990.18306010929,67,1990,2210356.6,2004365.73875,205990.86125
1990.18579234973,68,1990,2245346.405,2040019.58775,205326.81725
1990.18852459016,69,1990,2278012.671,2078291.945125,199720.725875
1990.1912568306,70,1990,2308835.225,2120808.99689583,188026.228104167
1990.19398907104,71,1990,2354372.716,2168104.05658333,186268.659416667
1990.19672131148,72,1990,2402344.28,2218251.62052083,184092.659479166
1990.19945355191,73,1990,2445320.693,2270987.2745625,174333.4184375
1990.20218579235,74,1990,2496503.672,2325809.80920833,170693.862791667
1990.20491803279,75,1990,2556935.665,2382138.05225,174797.61275
1990.20765027322,76,1990,2607251.715,2438190.05614583,169061.658854167
1990.21038251366,77,1990,2654505.533,2493022.17108333,161483.361916666
1990.2131147541,78,1990,2700656.615,2549414.23633333,151242.378666666
1990.21584699454,79,1990,2743847.534,2607999.64135417,135847.892645834
1990.21857923497,80,1990,2782419.251,2663612.86202083,118806.388979166
1990.22131147541,81,1990,2837035.565,2725139.471125,111896.093875
1990.22404371585,82,1990,2907564.639,2791018.6700625,116545.9689375
1990.22677595628,83,1990,2982442.601,2856543.751375,125898.849625
1990.22950819672,84,1990,3067742.73,2926544.19360417,141198.536395833
1990.23224043716,85,1990,3143307.503,3000004.454,143303.049
1990.2349726776,86,1990,3220971.741,3072589.20572917,148382.535270833
1990.23770491803,87,1990,3306747.544,3147127.1228125,159620.4211875
1990.24043715847,88,1990,3406337.269,3219313.99320833,187023.275791666
1990.24316939891,89,1990,3505333.222,3291944.38802083,213388.833979167
1990.24590163934,90,1990,3606870.613,3364367.25677083,242503.356229167
1990.24863387978,91,1990,3702455.905,3437190.34483333,265265.560166667
1990.25136612022,92,1990,3798793.724,3515347.6165625,283446.1074375
1990.25409836066,93,1990,3889254.104,3595350.18679167,293903.917208333
1990.25683060109,94,1990,3974674.46,3678130.80966667,296543.650333333
1990.25956284153,95,1990,4061863.47,3760852.83208333,301010.637916667
1990.26229508197,96,1990,4142731.155,3845428.32425,297302.83075
1990.2650273224,97,1990,4208875.518,3930377.34395833,278498.174041667
1990.26775956284,98,1990,4288375.629,4013990.8716875,274384.7573125
1990.27049180328,99,1990,4370913.251,4102246.32070833,268666.930291667
1990.27322404372,100,1990,4459146.463,4190773.93997917,268372.523020833
1990.27595628415,101,1990,4548430.395,4281327.312625,267103.082374999
1990.27868852459,102,1990,4658952.461,4372245.7959375,286706.6650625
1990.28142076503,103,1990,4767540.259,4463942.87914583,303597.379854166
1990.28415300546,104,1990,4867878.478,4554581.4556875,313297.022312501
1990.2868852459,105,1990,4961836.444,4647453.50675,314382.93725
1990.28961748634,106,1990,5055054.521,4740596.66983333,314457.851166666
1990.29234972678,107,1990,5140956.568,4832244.7065,308711.8615
1990.29508196721,108,1990,5213365.253,4926588.539125,286776.713875
1990.29781420765,109,1990,5294686.769,5020043.36560417,274643.403395833
1990.30054644809,110,1990,5382637.479,5110532.36197917,272105.117020833
1990.30327868852,111,1990,5458725.866,5200886.38383333,257839.482166667
1990.30601092896,112,1990,5521169.006,5290588.2621875,230580.7438125
1990.3087431694,113,1990,5585301.993,5377257.96110417,208044.031895833
1990.31147540984,114,1990,5659401.864,5466087.06352083,193314.800479167
1990.31420765027,115,1990,5737582.953,5553958.91335417,183624.039645833
1990.31693989071,116,1990,5840220.247,5641284.04829167,198936.198708334
1990.31967213115,117,1990,5932902.055,5730483.63845833,202418.416541667
1990.32240437158,118,1990,6010004.52,5819572.10520833,190432.414791667
1990.32513661202,119,1990,6035230.861,5912879.20685417,122351.654145833
1990.32786885246,120,1990,6044562.314,6004447.1118125,40115.2021875
1990.3306010929,121,1990,6037584.884,6099591.606625,-62006.7226249995
1990.33333333333,122,1990,6041902.575,6194802.55279167,-152899.977791667
1990.33606557377,123,1990,6066706.133,6289055.12927083,-222348.996270833
1990.33879781421,124,1990,6139858.188,6384130.8834375,-244272.6954375
1990.34153005464,125,1990,6224121.492,6480381.88372917,-256260.391729167
1990.34426229508,126,1990,6313459.505,6578391.92420833,-264932.419208334
1990.34699453552,127,1990,6401407.282,6674648.5513125,-273241.2693125
1990.34972677596,128,1990,6481316.777,6774554.89852083,-293238.121520833
1990.35245901639,129,1990,6547173.352,6874059.15520833,-326885.803208333
1990.35519125683,130,1990,6613951.348,6973853.42227083,-359902.074270833
1990.35792349727,131,1990,6693732.052,7072168.54264583,-378436.490645833
1990.3606557377,132,1990,6778060.884,7168881.3574375,-390820.473437499
1990.36338797814,133,1990,6857809.915,7262092.59610417,-404282.681104166
1990.36612021858,134,1990,6946994.609,7357904.03325,-410909.42425
1990.36885245902,135,1990,7035149.439,7447753.8575,-412604.418500001
1990.37158469945,136,1990,7099194.33,7533430.22820833,-434235.898208333
1990.37431693989,137,1990,7162443.336,7625515.67602083,-463072.340020834
1990.37704918033,138,1990,7233111.305,7716240.84195833,-483129.536958334
1990.37978142077,139,1990,7308015.964,7804662.9569375,-496646.992937501
1990.3825136612,140,1990,7401812.594,7897625.34270833,-495812.748708333
1990.38524590164,141,1990,7523853.073,7988517.10147917,-464664.028479167
1990.38797814208,142,1990,7669104.995,8079231.22960417,-410126.234604167
1990.39071038251,143,1990,7814735.204,8163288.56445833,-348553.360458333
1990.39344262295,144,1990,7935491.207,8244672.2684375,-309181.0614375
1990.39617486339,145,1990,8052301.245,8323673.33297917,-271372.087979167
1990.39890710383,146,1990,8159007.546,8401947.23102083,-242939.685020832
1990.40163934426,147,1990,8251819.784,8479462.32025,-227642.536250001
1990.4043715847,148,1990,8349875.245,8559485.54433333,-209610.299333333
1990.40710382514,149,1990,8460414.135,8640319.3273125,-179905.1923125
1990.40983606557,150,1990,8553719.026,8718422.37810417,-164703.352104167
1990.41256830601,151,1990,8665254.391,8798178.88708333,-132924.496083332
1990.41530054645,152,1990,8788044.457,8882795.55385417,-94751.0968541671
1990.41803278689,153,1990,8917330.16,8974120.428375,-56790.268375
1990.42076502732,154,1990,9057146.802,9073318.40522917,-16171.6032291669
1990.42349726776,155,1990,9183709.895,9172233.59214583,11476.3028541654
1990.4262295082,156,1990,9277542.621,9269526.07754167,8016.54345833324
1990.42896174863,157,1990,9348264.488,9367270.935,-19006.4470000006
1990.43169398907,158,1990,9394020.301,9454820.0799375,-60799.7789375
1990.43442622951,159,1990,9425488.372,9543633.49895833,-118145.126958333
1990.43715846995,160,1990,9462861.928,9634056.227875,-171194.299875
1990.43989071038,161,1990,9489693.164,9724642.87116667,-234949.707166666
1990.44262295082,162,1990,9523501.542,9810353.62035417,-286852.078354167
1990.44535519126,163,1990,9579170.121,9895136.84577083,-315966.724770835
1990.44808743169,164,1990,9657097.583,9976085.56525,-318987.982249999
1990.45081967213,165,1990,9767010.47,10055589.9228958,-288579.452895833
1990.45355191257,166,1990,9901706.062,10136369.0224167,-234662.960416665
1990.45628415301,167,1990,10055295.05,10220108.326375,-164813.276374999
1990.45901639344,168,1990,10223512.266,10303428.5719583,-79916.3059583325
1990.46174863388,169,1990,10373031.046,10383379.53725,-10348.491249999
1990.46448087432,170,1990,10511645.127,10467142.2017708,44502.9252291676
1990.46721311475,171,1990,10653587.981,10552850.4217083,100737.559291666
1990.46994535519,172,1990,10774204.842,10641951.4233958,132253.418604167
1990.47267759563,173,1990,10885405.318,10738089.1374375,147316.1805625
1990.47540983607,174,1990,10992461.659,10833768.7035833,158692.955416666
1990.4781420765,175,1990,11076618.897,10928596.2937917,148022.603208333
1990.48087431694,176,1990,11139825.32,11028573.2958511,111252.024148935
1990.48360655738,177,1990,11191745.528,11109039.4726596,82706.055340426
1990.48633879781,178,1990,11215209.108,11187028.3460213,28180.761978725
1990.48907103825,179,1990,11216287.779,11264539.1114894,-48251.3324893601
1990.49180327869,180,1990,11207631.65,11341828.1141489,-134196.464148935
1990.49453551913,181,1990,11209056.216,11423509.2547447,-214453.038744681
1990.49726775956,182,1990,11227110.827,11502345.7555957,-275234.928595744
1990.5,183,1990,11256231.702,11580584.9323617,-324353.230361702
1990.50273224044,184,1990,11300222.448,11658773.5298298,-358551.081829786
1990.50546448087,185,1990,11360355.335,11731669.1961489,-371313.861148935
1990.50819672131,186,1990,11429540.53,11798149.5449787,-368609.014978724
1990.51092896175,187,1990,11475406.961,11870249.7513191,-394842.79031915
1990.51366120219,188,1990,11511745.091,11938741.8464255,-426996.755425531
1990.51639344262,189,1990,11547597.606,12003833.2081064,-456235.602106383
1990.51912568306,190,1990,11577225.796,12069559.4585319,-492333.662531914
1990.5218579235,191,1990,11581301.81,12132208.5623617,-550906.752361702
1990.52459016393,192,1990,11599537.743,12194462.1264681,-594924.383468086
1990.52732240437,193,1990,11637117.77,12252767.8780213,-615650.108021278
1990.53005464481,194,1990,11709407.97,12313964.2535532,-604556.283553191
1990.53278688525,195,1990,11779634.106,12382416.8902553,-602782.784255318
1990.53551912568,196,1990,11876894.631,12446937.756,-570043.125
1990.53825136612,197,1990,11988293.894,12508036.2991277,-519742.405127659
1990.54098360656,198,1990,12081355.718,12574054.9218085,-492699.203808511
1990.54371584699,199,1990,12148753.519,12625450.6992979,-476697.180297872
1990.54644808743,200,1990,12239862.825,12674693.2467872,-434830.421787234
1990.54918032787,201,1990,12318766.997,12726620.6050638,-407853.60806383
1990.55191256831,202,1990,12397443.369,12778784.5926809,-381341.223680852
1990.55464480874,203,1990,12483768.036,12844446.0630426,-360678.027042553
1990.55737704918,204,1990,12583630.019,12914157.714766,-330527.695765957
1990.56010928962,205,1990,12659060.081,12989713.4808298,-330653.399829786
1990.56284153005,206,1990,12722109.634,13062572.6005106,-340462.966510639
1990.56557377049,207,1990,12772603.78,13129694.8507872,-357091.070787234
1990.56830601093,208,1990,12839297.389,13191945.1492128,-352647.760212766
1990.57103825137,209,1990,12902681.297,13243381.7284255,-340700.431425532
1990.5737704918,210,1990,12979348.612,13298614.7076809,-319266.095680851
1990.57650273224,211,1990,13076518.177,13347851.5702553,-271333.393255318
1990.57923497268,212,1990,13167928.836,13395493.6261702,-227564.790170211
1990.58196721311,213,1990,13225268.055,13436544.0940851,-211276.039085107
1990.58469945355,214,1990,13287121.142,13472833.6174468,-185712.475446807
1990.58743169399,215,1990,13362540.087,13507509.621,-144969.534
1990.59016393443,216,1990,13438491.17,13541024.2350638,-102533.06506383
1990.59289617486,217,1990,13514367.404,13585535.7562979,-71168.3522978723
1990.5956284153,218,1990,13610064.691,13630979.9778723,-20915.2868723404
1990.59836065574,219,1990,13698230.841,13683953.4567021,14277.384297872
1990.60109289617,220,1990,13777479.634,13738448.3304468,39031.3035531919
1990.60382513661,221,1990,13823361.038,13783898.8498298,39462.1881702133
1990.60655737705,222,1990,13878910.756,13823458.8773191,55451.8786808494
1990.60928961749,223,1990,13912016.789,13859592.2350851,52424.5539148934
1990.61202185792,224,1990,13894674.961,13893279.7176596,1395.24334042519
1990.61475409836,225,1990,13865829.524,13926096.8339787,-60267.3099787235
1990.6174863388,226,1990,13873467.571,13961576.2755106,-88108.7045106385
1990.62021857923,227,1990,13892849.839,13994250.8387872,-101400.999787232
1990.62295081967,228,1990,13932236.797,14031126.087383,-98889.2903829776
1990.62568306011,229,1990,14038438.346,14058232.4143617,-19794.0683617033
1990.62841530055,230,1990,14145822.117,14086059.955383,59762.161617022
1990.63114754098,231,1990,14236347.772,14106278.9567021,130068.815297872
1990.63387978142,232,1990,14267580.912,14121055.341,146525.571
1990.63661202186,233,1990,14255397.955,14137616.1175745,117781.837425532
1990.6393442623,234,1990,14198338.778,14153916.3402979,44422.4377021287
1990.64207650273,235,1990,14118737.904,14173259.4591489,-54521.5551489368
1990.64480874317,236,1990,14050362.034,14196836.3099574,-146474.275957447
1990.64754098361,237,1990,14019277.518,14219835.116234,-200557.598234043
1990.65027322404,238,1990,14035296.043,14240556.1861277,-205260.143127659
1990.65300546448,239,1990,14081534.639,14263408.1901064,-181873.551106382
1990.65573770492,240,1990,14160755.624,14291042.3095319,-130286.685531914
1990.65846994536,241,1990,14230056.158,14319700.9399149,-89644.7819148935
1990.66120218579,242,1990,14304695.388,14351333.4964255,-46638.1084255315
1990.66393442623,243,1990,14373879.823,14380390.1877872,-6510.36478723586
1990.66666666667,244,1990,14414556.096,14401002.5849574,13553.5110425539
1990.6693989071,245,1990,14429209.726,14416774.4434894,12435.2825106382
1990.67213114754,246,1990,14443561.6,14426264.1118511,17297.4881489351
1990.67486338798,247,1990,14461780.277,14436908.4119362,24871.8650638293
1990.67759562842,248,1990,14454235.665,14451581.9561489,2653.70885106362
1990.68032786885,249,1990,14439664.419,14468937.5558085,-29273.1368085109
1990.68306010929,250,1990,14431414.519,14485881.0922766,-54466.5732765961
1990.68579234973,251,1990,14392272.208,14501502.5990851,-109230.391085107
1990.68852459016,252,1990,14327605.507,14513405.1525106,-185799.64551064
1990.6912568306,253,1990,14257409.667,14518937.757,-261528.09
1990.69398907104,254,1990,14206149.177,14523309.8117872,-317160.634787234
1990.69672131148,255,1990,14148739.285,14529364.0816383,-380624.796638297
1990.69945355191,256,1990,14129068.979,14531733.0615957,-402664.082595745
1990.70218579235,257,1990,14117782.994,14532250.9828511,-414467.988851065
1990.70491803279,258,1990,14130995.86,14528340.993617,-397345.133617021
1990.70765027322,259,1990,14153247.084,14518262.1168085,-365015.032808511
1990.71038251366,260,1990,14198809.71,14507891.2932766,-309081.583276594
1990.7131147541,261,1990,14248692.4,14501659.3654043,-252966.965404257
1990.71584699454,262,1990,14328127.621,14499092.7044894,-170965.083489362
1990.71857923497,263,1990,14392688.937,14503582.0755319,-110893.138531914
1990.72131147541,264,1990,14437653.566,14509309.8095106,-71656.2435106393
1990.72404371585,265,1990,14449418.555,14515752.5786383,-66334.0236382987
1990.72677595628,266,1990,14452587.967,14514487.0393191,-61899.0723191481
1990.72950819672,267,1990,14431718.153,14511540.4911489,-79822.3381489366
1990.73224043716,268,1990,14451139.325,14505935.2800213,-54795.9550212771
1990.7349726776,269,1990,14483661.226,14500897.8782979,-17236.652297873
1990.73770491803,270,1990,14532009.38,14497036.7453404,34972.6346595753
1990.74043715847,271,1990,14586510.52,14487684.814617,98825.7053829785
1990.74316939891,272,1990,14634789.741,14481311.1948723,153478.54612766
1990.74590163934,273,1990,14638558.701,14475031.2654681,163527.435531914
1990.74863387978,274,1990,14624769.642,14465212.9711489,159556.670851063
1990.75136612022,275,1990,14594851.981,14452971.5859787,141880.395021277
1990.75409836066,276,1990,14554179.502,14445868.8222128,108310.679787233
1990.75683060109,277,1990,14523214.56,14430967.6149787,92246.9450212773
1990.75956284153,278,1990,14483892.849,14414270.5418085,69622.3071914893
1990.76229508197,279,1990,14444479.164,14397166.5978936,47312.5661063846
1990.7650273224,280,1990,14429131.697,14375857.5769787,53274.120021278
1990.76775956284,281,1990,14399815.341,14351850.9161064,47964.4248936176
1990.77049180328,282,1990,14361188.835,14327054.2125319,34134.622468086
1990.77322404372,283,1990,14340458.563,14300361.5823404,40096.9806595743
1990.77595628415,284,1990,14327086.941,14271989.1098511,55097.8311489355
1990.77868852459,285,1990,14287954.948,14244947.8047872,43007.1432127655
1990.78142076503,286,1990,14266360.896,14219469.9503404,46890.9456595741
1990.78415300546,287,1990,14247863.729,14193540.1982128,54323.5307872351
1990.7868852459,288,1990,14206527.871,14168836.8645745,37691.0064255316
1990.78961748634,289,1990,14142189.64,14139687.9305319,2501.70946808532
1990.79234972678,290,1990,14081831.794,14104898.0351702,-23066.2411702126
1990.79508196721,291,1990,14009849.689,14065979.6722553,-56129.9832553193
1990.79781420765,292,1990,13893872.55,14024630.9452128,-130758.395212766
1990.80054644809,293,1990,13785685.488,13983070.0441064,-197384.556106383
1990.80327868852,294,1990,13693545.022,13940109.4450213,-246564.423021277
1990.80601092896,295,1990,13599047.574,13900420.5047872,-301372.930787234
1990.8087431694,296,1990,13494180.035,13859829.8774894,-365649.842489362
1990.81147540984,297,1990,13424614.672,13818330.698383,-393716.026382981
1990.81420765027,298,1990,13367262.355,13772047.0771702,-404784.722170211
1990.81693989071,299,1990,13306999.399,13719100.6689787,-412101.269978723
1990.81967213115,300,1990,13248586.85,13666310.2908936,-417723.440893617
1990.82240437158,301,1990,13190253.786,13609477.1957872,-419223.409787234
1990.82513661202,302,1990,13131348.948,13546465.824375,-415116.876374999
1990.82786885246,303,1990,13076382.014,13488880.6249792,-412498.610979166
1990.8306010929,304,1990,13046684.978,13428867.5795625,-382182.6015625
1990.83333333333,305,1990,13007082.044,13366461.9447083,-359379.900708333
1990.83606557377,306,1990,12961716.558,13297233.9997083,-335517.441708334
1990.83879781421,307,1990,12908539.49,13223286.15625,-314746.666250002
1990.84153005464,308,1990,12852072.101,13146785.7276667,-294713.626666667
1990.84426229508,309,1990,12763382.899,13061501.8832917,-298118.984291667
1990.84699453552,310,1990,12699844.543,12973135.1151042,-273290.572104165
1990.84972677596,311,1990,12646953.018,12884160.4154375,-237207.397437502
1990.85245901639,312,1990,12611032.922,12793549.9332083,-182517.011208333
1990.85519125683,313,1990,12572410.627,12699788.2087917,-127377.581791665
1990.85792349727,314,1990,12529633.691,12606525.6906458,-76891.9996458329
1990.8606557377,315,1990,12456763.802,12508790.8691042,-52027.0671041664
1990.86338797814,316,1990,12346855.422,12403485.0215833,-56629.5995833334
1990.86612021858,317,1990,12240100.54,12295308.6405208,-55208.1005208325
1990.86885245902,318,1990,12116902.948,12183592.9016667,-66689.9536666684
1990.87158469945,319,1990,11965952.264,12062936.9293333,-96984.6653333325
1990.87431693989,320,1990,11844856.405,11947077.4743542,-102221.069354167
1990.87704918033,321,1990,11740356.776,11827491.6952708,-87134.9192708321
1990.87978142077,322,1990,11604142.169,11696458.70275,-92316.5337499995
1990.8825136612,323,1990,11471212.412,11565499.3623958,-94286.9503958337
1990.88524590164,324,1990,11355817.599,11428559.1551667,-72741.5561666675
1990.88797814208,325,1990,11206408.594,11285531.5857708,-79122.9917708319
1990.89071038251,326,1990,11040254.919,11138795.2560208,-98540.337020833
1990.89344262295,327,1990,10868551.323,10991857.7308333,-123306.407833332
1990.89617486339,328,1990,10678802.975,10845202.0133958,-166399.038395833
1990.89890710383,329,1990,10486792.841,10697084.4509583,-210291.609958334
1990.90163934426,330,1990,10298207.22,10550772.3965,-252565.1765
1990.9043715847,331,1990,10133731.438,10404307.4506458,-270576.012645835
1990.90710382514,332,1990,9985575.213,10254987.6865625,-269412.473562501
1990.90983606557,333,1990,9847561.197,10106099.4719792,-258538.274979167
1990.91256830601,334,1990,9709790.593,9950968.607875,-241178.014875
1990.91530054645,335,1990,9565884.702,9788836.19320833,-222951.491208334
1990.91803278689,336,1990,9401130.543,9623362.18735417,-222231.644354166
1990.92076502732,337,1990,9206246.548,9455481.25,-249234.702
1990.92349726776,338,1990,8974455.773,9289881.8816875,-315426.1086875
1990.9262295082,339,1990,8771067.986,9118719.38627083,-347651.400270835
1990.92896174863,340,1990,8594747.791,8947555.4655,-352807.6745
1990.93169398907,341,1990,8449014.506,8779507.94380851,-330493.43780851
1990.93442622951,342,1990,8314316.465,8600167.81787234,-285851.35287234
1990.93715846995,343,1990,8201826.076,8421335.27721277,-219509.201212766
1990.93989071038,344,1990,8064652.926,8244312.08214894,-179659.156148936
1990.94262295082,345,1990,7906375.049,8064761.09951064,-158386.050510638
1990.94535519126,346,1990,7718185.621,7885622.59708511,-167436.976085106
1990.94808743169,347,1990,7523589.674,7711258.55391489,-187668.879914894
1990.95081967213,348,1990,7346281.444,7538736.83310638,-192455.389106383
1990.95355191257,349,1990,7170366.764,7367993.7283617,-197626.964361702
1990.95628415301,350,1990,6995421.883,7200210.68848936,-204788.805489361
1990.95901639344,351,1990,6822987.354,7033589.25653191,-210601.902531914
1990.96174863388,352,1990,6689099.84,6868963.70806383,-179863.86806383
1990.96448087432,353,1990,6577348.571,6703251.97802128,-125903.407021276
1990.96721311475,354,1990,6458077.836,6538237.32376596,-80159.4877659576
1990.96994535519,355,1990,6333998.203,6373909.14976596,-39910.9467659574
1990.97267759563,356,1990,6227950.009,6209901.09489362,18048.914106383
1990.97540983607,357,1990,6101063.029,6049436.26634043,51626.7626595749
1990.9781420765,358,1990,5958059.671,5890764.49023404,67295.1807659576
1990.98087431694,359,1990,5830624.45,5738568.50882979,92055.9411702128
1990.98360655738,360,1990,5714683.37,5592202.03153192,122481.338468085
1990.98633879781,361,1990,5602306.262,5448262.16878723,154044.093212767
1990.98907103825,362,1990,5496439.574,5309602.14017021,186837.433829787
1990.99180327869,363,1990,5400864.713,5178009.17629787,222855.536702128
1990.99453551913,364,1990,5310273.279,5049431.09585106,260842.183148936
1990.99726775956,365,1990,5209276.006,4921504.1397234,287771.866276596
1991,366,1990,5103698.882,4797855.50589362,305843.376106383
1991.00273224044,1,1991,5006495.247,4676538.65391489,329956.593085106
1991.00546448087,2,1991,4896394.415,4556489.30861702,339905.106382979
1991.00819672131,3,1991,4793542.89,4438905.6223617,354637.267638298
1991.01092896175,4,1991,4694380.433,4328205.73068085,366174.702319149
1991.01366120219,5,1991,4598269.349,4222596.94885106,375672.400148937
1991.01639344262,6,1991,4476935.235,4123108.42212766,353826.812872341
1991.01912568306,7,1991,4364345.981,4028315.21317021,336030.767829787
1991.0218579235,8,1991,4248353.494,3935455.37742553,312898.116574468
1991.02459016393,9,1991,4148727.24,3843872.78229787,304854.457702128
1991.02732240437,10,1991,4047231.292,3753327.44142553,293903.850574468
1991.03005464481,11,1991,3971589.207,3665226.87065957,306362.336340426
1991.03278688525,12,1991,3900199.879,3577438.38640426,322761.492595745
1991.03551912568,13,1991,3803039.764,3493589.14704255,309450.616957447
1991.03825136612,14,1991,3710933.703,3403969.73904167,306963.963958333
1991.04098360656,15,1991,3629371.781,3325787.78995833,303583.991041667
1991.04371584699,16,1991,3550723.422,3250834.33491667,299889.087083334
1991.04644808743,17,1991,3467503.634,3177854.38195833,289649.252041666
1991.04918032787,18,1991,3400542.215,3107838.3255,292703.889500001
1991.05191256831,19,1991,3330957.436,3039329.13404167,291628.301958334
1991.05464480874,20,1991,3266140.008,2971537.310375,294602.697625
1991.05737704918,21,1991,3189546.404,2906185.93416667,283360.469833334
1991.06010928962,22,1991,3124031.866,2841947.33885417,282084.527145833
1991.06284153005,23,1991,3075994.089,2779519.39558333,296474.693416667
1991.06557377049,24,1991,3034987.347,2721750.89589583,313236.451104167
1991.06830601093,25,1991,2986928.012,2666622.16466667,320305.847333333
1991.07103825137,26,1991,2952254.19,2614614.72235417,337639.467645833
1991.0737704918,27,1991,2911669.132,2565004.5308125,346664.6011875
1991.07650273224,28,1991,2865751.13,2519791.97225,345959.15775
1991.07923497268,29,1991,2814386.932,2473984.6645,340402.2675
1991.08196721311,30,1991,2761774.18,2430498.23910417,331275.940895834
1991.08469945355,31,1991,2698840.926,2389369.9771875,309470.9488125
1991.08743169399,32,1991,2639666.058,2346508.14829167,293157.909708333
1991.09016393443,33,1991,2582937.056,2303524.37885417,279412.677145833
1991.09289617486,34,1991,2523140.552,2264254.00335417,258886.548645834
1991.0956284153,35,1991,2472547.627,2225944.26020833,246603.366791666
1991.09836065574,36,1991,2423412.308,2187078.69608333,236333.611916667
1991.10109289617,37,1991,2374549.329,2152674.44560417,221874.883395833
1991.10382513661,38,1991,2330555.446,2118560.21433333,211995.231666666
1991.10655737705,39,1991,2293220.869,2085445.32927083,207775.539729167
1991.10928961749,40,1991,2254954.215,2052960.96879167,201993.246208333
1991.11202185792,41,1991,2223387.699,2021967.18314583,201420.515854167
1991.11475409836,42,1991,2196166.242,1991422.97066667,204743.271333333
1991.1174863388,43,1991,2163594.033,1963813.25022917,199780.782770833
1991.12021857923,44,1991,2134062.464,1939400.37452083,194662.089479167
1991.12295081967,45,1991,2109274.284,1914776.7914375,194497.4925625
1991.12568306011,46,1991,2087247.372,1893753.672625,193493.699375
1991.12841530055,47,1991,2066232.429,1873913.25310417,192319.175895833
1991.13114754098,48,1991,2056382.222,1857304.0900625,199078.1319375
1991.13387978142,49,1991,2052052.958,1843435.95595833,208617.002041667
1991.13661202186,50,1991,2039978.354,1830736.7983125,209241.5556875
1991.1393442623,51,1991,2022723.435,1821650.66554167,201072.769458333
1991.14207650273,52,1991,1999863.713,1814106.52339583,185757.189604167
1991.14480874317,53,1991,1968926.653,1807701.1719375,161225.4810625
1991.14754098361,54,1991,1928733.132,1805175.36739583,123557.764604167
1991.15027322404,55,1991,1889644.525,1804579.26360417,85065.2613958332
1991.15300546448,56,1991,1855697.204,1807396.54391667,48300.6600833333
1991.15573770492,57,1991,1832776.745,1811848.1768125,20928.5681874999
1991.15846994536,58,1991,1821432.085,1818562.28077083,2869.80422916659
1991.16120218579,59,1991,1818392.647,1827600.198375,-9207.55137499981
1991.16393442623,60,1991,NA,1807827.29025,NA
1991.16666666667,61,1991,1829003.788,1843794.11329167,-14790.3252916667
1991.1693989071,62,1991,1846441.466,1862048.45975,-15606.9937499999
1991.17213114754,63,1991,1864191.082,1883783.39358333,-19592.3115833332
1991.17486338798,64,1991,1878444.649,1910334.28410417,-31889.6351041666
1991.17759562842,65,1991,1888812.017,1940724.58241667,-51912.5654166667
1991.18032786885,66,1991,1898005.921,1970810.35385417,-72804.432854167
1991.18306010929,67,1991,1909390.873,2004365.73875,-94974.8657499999
1991.18579234973,68,1991,1921897.731,2040019.58775,-118121.85675
1991.18852459016,69,1991,1938774.264,2078291.945125,-139517.681125
1991.1912568306,70,1991,1963752.058,2120808.99689583,-157056.938895833
1991.19398907104,71,1991,1998248.863,2168104.05658333,-169855.193583333
1991.19672131148,72,1991,2046481.726,2218251.62052083,-171769.894520834
1991.19945355191,73,1991,2101543.059,2270987.2745625,-169444.2155625
1991.20218579235,74,1991,2176382.454,2325809.80920833,-149427.355208334
1991.20491803279,75,1991,2265730.643,2382138.05225,-116407.40925
1991.20765027322,76,1991,2351275.444,2438190.05614583,-86914.6121458332
1991.21038251366,77,1991,2429154.926,2493022.17108333,-63867.2450833335
1991.2131147541,78,1991,2517040.139,2549414.23633333,-32374.0973333335
1991.21584699454,79,1991,2600714.724,2607999.64135417,-7284.91735416651
1991.21857923497,80,1991,2672324.367,2663612.86202083,8711.50497916667
1991.22131147541,81,1991,2760703.128,2725139.471125,35563.6568749999
1991.22404371585,82,1991,2856710.928,2791018.6700625,65692.2579374998
1991.22677595628,83,1991,2951534.116,2856543.751375,94990.3646249999
1991.22950819672,84,1991,3049283.156,2926544.19360417,122738.962395833
1991.23224043716,85,1991,3160892.323,3000004.454,160887.869
1991.2349726776,86,1991,3278531.031,3072589.20572917,205941.825270833
1991.23770491803,87,1991,3386581.69,3147127.1228125,239454.5671875
1991.24043715847,88,1991,3498351.501,3219313.99320833,279037.507791667
1991.24316939891,89,1991,3607574.148,3291944.38802083,315629.759979167
1991.24590163934,90,1991,3712924.017,3364367.25677083,348556.760229167
1991.24863387978,91,1991,3795078.032,3437190.34483333,357887.687166667
1991.25136612022,92,1991,3883635.247,3515347.6165625,368287.6304375
1991.25409836066,93,1991,3967045.837,3595350.18679167,371695.650208333
1991.25683060109,94,1991,4054241.306,3678130.80966667,376110.496333333
1991.25956284153,95,1991,4138068.255,3760852.83208333,377215.422916667
