"decimal_year","day_seq","year","value","climatology","anomaly"
1981.56010928962,205,1981,16399603.822,16252283.7037872,147320.118212767
1981.56284153005,206,1981,16534181.27,16329609.9827234,204571.287276596
1981.56557377049,207,1981,16667706.114,16407242.935234,260463.178765958
1981.56830601093,208,1981,16715023.007,16480051.2392553,234971.767744681
1981.57103825137,209,1981,16806496.482,16545724.214383,260772.267617023
1981.5737704918,210,1981,16808342.771,16609329.0337447,199013.73725532
1981.57650273224,211,1981,16810846.071,16667092.6380426,143753.432957446
1981.57923497268,212,1981,16873174.362,16727865.0267872,145309.335212765
1981.58196721311,213,1981,16904933.146,16785511.7768936,119421.369106382
1981.58469945355,214,1981,16926109.994,16840808.5220426,85301.4719574451
1981.58743169399,215,1981,16983147.319,16897984.7508298,85162.5681702159
1981.59016393443,216,1981,17034526.106,16953245.5096809,81280.5963191465
1981.59289617486,217,1981,17052873.688,17011164.1436383,41709.5443617031
1981.5956284153,218,1981,17125096.908,17063404.4386383,61692.4693617001
1981.59836065574,219,1981,17203413.518,17117875.1980638,85538.3199361712
1981.60109289617,220,1981,17232229.568,17174693.9744043,57535.5935957432
1981.60382513661,221,1981,17279702.51,17226312.9462766,53389.563723404
1981.60655737705,222,1981,17344659.436,17277738.758234,66920.677765958
1981.60928961749,223,1981,17382217.48,17330620.4678511,51597.0121489353
1981.61202185792,224,1981,17483869.485,17380268.7248936,103600.760106381
1981.61475409836,225,1981,17580873.393,17427653.1727447,153220.220255319
1981.6174863388,226,1981,17624679.212,17477012.6842553,147666.527744677
1981.62021857923,227,1981,17699732.173,17523792.8375319,175939.335468087
1981.62295081967,228,1981,17746747.915,17574844.5275106,171903.38748936
1981.62568306011,229,1981,17776535.124,17623327.3885957,153207.735404253
1981.62841530055,230,1981,17867857.382,17671700.5077234,196156.874276593
1981.63114754098,231,1981,17945640.652,17713030.9303404,232609.721659575
1981.63387978142,232,1981,17961551.72,17748793.1948298,212758.525170211
1981.63661202186,233,1981,18021937.879,17782471.2444681,239466.634531915
1981.6393442623,234,1981,17997388.91,17813724.3136596,183664.596340425
1981.64207650273,235,1981,17970832.413,17846479.0502979,124353.362702128
1981.64480874317,236,1981,17947143.565,17881231.1768085,65912.3881914914
1981.64754098361,237,1981,17924028.42,17914746.5752553,9281.84474467859
1981.65027322404,238,1981,17943759.238,17952109.7444043,-8350.50640425459
1981.65300546448,239,1981,17941493.371,17990242.8890426,-48749.5180425532
1981.65573770492,240,1981,18002723.144,18029553.8821277,-26830.73812766
1981.65846994536,241,1981,18054201.783,18061766.7555745,-7564.9725744687
1981.66120218579,242,1981,18103681.692,18097966.5200638,5715.17193617299
1981.66393442623,243,1981,18163912.102,18133412.3746596,30499.7273404263
1981.66666666667,244,1981,18176346.992,18157913.4190426,18433.5729574449
1981.6693989071,245,1981,18201929.143,18183678.8997021,18250.2432978712
1981.67213114754,246,1981,18201152.589,18210314.4283191,-9161.83931914717
1981.67486338798,247,1981,18200408.128,18232982.3201277,-32574.1921276599
1981.67759562842,248,1981,18234005.817,18256326.3608936,-22320.5438936166
1981.68032786885,249,1981,18250400.335,18279859.815617,-29459.4806170203
1981.68306010929,250,1981,18276822.443,18302082.0580851,-25259.6150851063
1981.68579234973,251,1981,18315433.925,18324241.7370213,-8807.81202127412
1981.68852459016,252,1981,18352671.998,18345347.8859149,7324.11208510771
1981.6912568306,253,1981,18378407.401,18362850.042383,15557.3586170226
1981.69398907104,254,1981,18400618.858,18382992.2241064,17626.6338936165
1981.69672131148,255,1981,18436094.959,18403820.1648723,32274.794127658
1981.69945355191,256,1981,18450230.853,18421073.4153191,29157.4376808517
1981.70218579235,257,1981,18461772.209,18440002.2855957,21769.923404254
1981.70491803279,258,1981,18519973.921,18457114.3431064,62859.5778936185
1981.70765027322,259,1981,18557439.996,18467454.1658298,89985.8301702105
1981.71038251366,260,1981,18601211.996,18476183.6725745,125028.323425531
1981.7131147541,261,1981,18662566.673,18483533.289617,179033.38338298
1981.71584699454,262,1981,18727124.669,18489177.6497447,237947.019255318
1981.71857923497,263,1981,18772498.332,18493889.1907872,278609.141212769
1981.72131147541,264,1981,18774416.273,18498767.8753617,275648.397638295
1981.72404371585,265,1981,18817246.413,18508436.9379787,308809.475021277
1981.72677595628,266,1981,18780330.374,18511315.2482979,269015.125702124
1981.72950819672,267,1981,18742375.228,18511278.7958511,231096.432148937
1981.73224043716,268,1981,18749366.107,18509752.0573404,239614.049659576
1981.7349726776,269,1981,18734923.081,18507388.7284043,227534.352595747
1981.73770491803,270,1981,18753090.184,18504659.3779149,248430.806085106
1981.74043715847,271,1981,18776386.127,18500606.4168298,275779.710170213
1981.74316939891,272,1981,18777077.045,18499726.9384255,277350.106574468
1981.74590163934,273,1981,18783941.637,18495873.2027234,288068.434276599
1981.74863387978,274,1981,18779380.673,18491940.3671064,287440.305893619
1981.75136612022,275,1981,18774358.815,18482861.7017234,291497.113276597
1981.75409836066,276,1981,18755195.919,18476063.3006808,279132.61831915
1981.75683060109,277,1981,18743564.439,18467750.6595532,275813.779446807
1981.75956284153,278,1981,18718978.07,18457162.7960638,261815.273936171
1981.76229508197,279,1981,18693337.731,18442478.0488936,250859.682106383
1981.7650273224,280,1981,18695622.055,18425750.6998511,269871.355148938
1981.76775956284,281,1981,18684998.019,18405513.1578298,279484.861170214
1981.77049180328,282,1981,18690334.539,18379917.1184255,310417.420574468
1981.77322404372,283,1981,18700599.142,18357181.2818723,343417.860127661
1981.77595628415,284,1981,18674030.798,18328606.6461277,345424.151872341
1981.77868852459,285,1981,18660950.844,18299413.1130638,361537.73093617
1981.78142076503,286,1981,18670260.543,18273164.8587872,397095.684212767
1981.78415300546,287,1981,18654887.024,18245377.9341915,409509.089808512
1981.7868852459,288,1981,18595880.515,18217032.5347021,378847.980297871
1981.78961748634,289,1981,18583373.718,18192968.0865319,390405.631468084
1981.79234972678,290,1981,18539562.569,18167370.2791702,372192.289829787
1981.79508196721,291,1981,18464903.886,18135552.931766,329350.954234041
1981.79781420765,292,1981,18466383,18102570.9667021,363812.033297874
1981.80054644809,293,1981,18460640.752,18063265.9144043,397374.837595746
1981.80327868852,294,1981,18379253.008,18015557.2464255,363695.76157447
1981.80601092896,295,1981,18342909.376,17970043.936766,372865.439234044
1981.8087431694,296,1981,18217848.284,17920938.8660426,296909.417957447
1981.81147540984,297,1981,18092101.813,17870963.8061489,221138.006851066
1981.81420765027,298,1981,18022202.008,17825952.4991064,196249.508893616
1981.81693989071,299,1981,17925064.25,17777456.2345319,147608.015468087
1981.81967213115,300,1981,17857727.101,17728840.0801702,128887.020829786
1981.82240437158,301,1981,17802727.6,17678197.3671915,124530.232808512
1981.82513661202,302,1981,17753088.228,17626720.9638333,126367.264166668
1981.82786885246,303,1981,17688431.145,17570325.3747083,118105.770291667
1981.8306010929,304,1981,17614215.8,17511284.9935417,102930.806458335
1981.83333333333,305,1981,17559797.299,17452297.2470625,107500.051937498
1981.83606557377,306,1981,17444129.962,17383977.6465208,60152.3154791668
1981.83879781421,307,1981,17339290.2,17314511.8774375,24778.3225625008
1981.84153005464,308,1981,17258702.966,17245969.1747292,12733.7912708297
1981.84426229508,309,1981,17155161.894,17169344.1789792,-14182.2849791646
1981.84699453552,310,1981,17046713.741,17091503.8742292,-44790.1332291663
1981.84972677596,311,1981,16963672.967,17016490.1043958,-52817.1373958327
1981.85245901639,312,1981,16898678.754,16935679.9497292,-37001.1957291663
1981.85519125683,313,1981,16799253.883,16854574.3051458,-55320.4221458323
1981.85792349727,314,1981,16768928.646,16771265.0971667,-2336.45116666704
1981.8606557377,315,1981,16738484.25,16682299.9433958,56184.3066041656
1981.86338797814,316,1981,16658003.099,16589837.2813125,68165.8176875003
1981.86612021858,317,1981,16602659.484,16491423.5216458,111235.962354166
1981.86885245902,318,1981,16550554.334,16390402.2085208,160152.125479165
1981.87158469945,319,1981,16471692.417,16285741.6858333,185950.731166666
1981.87431693989,320,1981,16414912.081,16178078.3216667,236833.759333333
1981.87704918033,321,1981,16373847.724,16068122.6003125,305725.1236875
1981.87978142077,322,1981,16248275.066,15946876.4702708,301398.595729167
1981.8825136612,323,1981,16149240.581,15822637.0296458,326603.551354166
1981.88524590164,324,1981,16073482.52,15695076.9323125,378405.5876875
1981.88797814208,325,1981,15959548.074,15557631.7358333,401916.338166667
1981.89071038251,326,1981,15903747.61,15415996.764125,487750.845874999
1981.89344262295,327,1981,15857056.542,15274681.3845417,582375.157458333
1981.89617486339,328,1981,15697640.409,15128814.2841875,568826.124812501
1981.89890710383,329,1981,15585477.414,14975732.1385417,609745.275458334
1981.90163934426,330,1981,15446463.662,14822607.28125,623856.38075
1981.9043715847,331,1981,15273622.15,14667075.206625,606546.943375001
1981.90710382514,332,1981,15155730.058,14505104.0479792,650626.010020833
1981.90983606557,333,1981,15044191.014,14340928.9822917,703262.031708334
1981.91256830601,334,1981,14906148.684,14172483.8443333,733664.839666666
1981.91530054645,335,1981,14775004.947,13997197.2901458,777807.656854168
1981.91803278689,336,1981,14624428.343,13821906.1952083,802522.147791667
1981.92076502732,337,1981,14476669.579,13644383.2687708,832286.310229167
1981.92349726776,338,1981,14303489.839,13461750.3517917,841739.487208333
1981.9262295082,339,1981,14140202.748,13277793.0909792,862409.657020833
1981.92896174863,340,1981,13964976.318,13089487.595625,875488.722375
1981.93169398907,341,1981,13785826.911,12889026.4857021,896800.425297873
1981.93442622951,342,1981,13568942.041,12684427.3551064,884514.685893616
1981.93715846995,343,1981,13374847.882,12482754.9167021,892092.965297872
1981.93989071038,344,1981,13158292.196,12271578.8442979,886713.351702128
1981.94262295082,345,1981,12930176.566,12054715.5859574,875460.980042553
1981.94535519126,346,1981,12763975.833,11838593.1862553,925382.646744682
1981.94808743169,347,1981,12578377.597,11615285.9043191,963091.692680851
1981.95081967213,348,1981,12429831.165,11392097.7403617,1037733.4246383
1981.95355191257,349,1981,12282156.336,11167393.223,1114763.113
1981.95628415301,350,1981,12016272.4,10940213.4484468,1076058.95155319
1981.95901639344,351,1981,11808621.416,10708195.8587447,1100425.55725532
1981.96174863388,352,1981,11463988.078,10474684.2620851,989303.815914894
1981.96448087432,353,1981,11129612.967,10231870.2545957,897742.712404255
1981.96721311475,354,1981,10765583.151,9986366.94321277,779216.207787232
1981.96994535519,355,1981,10406122.461,9741271.31465958,664851.146340424
1981.97267759563,356,1981,10055664.6,9495565.37855319,560099.221446808
1981.97540983607,357,1981,9696136.197,9256641.01219149,439495.184808511
1981.9781420765,358,1981,9430773.729,9024847.23485106,405926.494148936
1981.98087431694,359,1981,9127398.837,8797883.51157447,329515.325425532
1981.98360655738,360,1981,8883856.97,8578313.59168085,305543.37831915
1981.98633879781,361,1981,8648411.02,8365687.62112766,282723.39887234
1981.98907103825,362,1981,8433894.593,8156566.73319149,277327.859808511
1981.99180327869,363,1981,8200817.494,7956197.25168085,244620.242319149
1981.99453551913,364,1981,8039208.29,7759705.11768085,279503.172319148
1981.99726775956,365,1981,7860425.815,7565219.23525532,295206.579744682
1982,366,1981,7682348.612,7377263.0163617,305085.595638297
1982.00273224044,1,1982,7521092.045,7197217.6052766,323874.439723404
1982.00546448087,2,1982,7360319.767,7017910.58642553,342409.180574468
1982.00819672131,3,1982,7182484.709,6844709.52329787,337775.185702127
1982.01092896175,4,1982,7017995.461,6680468.45244681,337527.008553191
1982.01366120219,5,1982,6863896.089,6517014.93753191,346881.151468085
1982.01639344262,6,1982,6706997.586,6358619.87925532,348377.706744681
1982.01912568306,7,1982,6541108.774,6206898.54242553,334210.231574468
1982.0218579235,8,1982,6388753.691,6056541.87202128,332211.818978723
1982.02459016393,9,1982,6238622.053,5905668.67693617,332953.37606383
1982.02732240437,10,1982,6113141.829,5759479.10553192,353662.723468085
1982.03005464481,11,1982,5973112.453,5616181.74034043,356930.712659574
1982.03278688525,12,1982,5857023.953,5477006.51251064,380017.440489361
1982.03551912568,13,1982,5743514.167,5346436.46291489,397077.704085107
1982.03825136612,14,1982,5617995.815,5205754.689625,412241.125375
1982.04098360656,15,1982,5495903.032,5085313.30122917,410589.730770833
1982.04371584699,16,1982,5417396.855,4966899.19216667,450497.662833334
1982.04644808743,17,1982,5313671.805,4851913.864125,461757.940875
1982.04918032787,18,1982,5224366.277,4739784.32264583,484581.954354166
1982.05191256831,19,1982,5153069.862,4630541.945375,522527.916625
1982.05464480874,20,1982,5035604.538,4526587.227625,509017.310374999
1982.05737704918,21,1982,4923214.557,4427109.46035417,496105.096645833
1982.06010928962,22,1982,4791335.752,4328528.54745833,462807.204541667
1982.06284153005,23,1982,4664126.015,4234027.03810417,430098.976895833
1982.06557377049,24,1982,4536172.018,4143591.606375,392580.411625
1982.06830601093,25,1982,4403921.081,4055524.04247917,348397.038520833
1982.07103825137,26,1982,4302266.175,3974799.44627083,327466.728729167
1982.0737704918,27,1982,4189610.193,3896119.285125,293490.907875
1982.07650273224,28,1982,4135587.117,3825658.361125,309928.755875
1982.07923497268,29,1982,4063248.664,3757496.03291667,305752.631083333
1982.08196721311,30,1982,3975336.267,3691650.85916667,283685.407833333
1982.08469945355,31,1982,3913526.22,3629603.1171875,283923.1028125
1982.08743169399,32,1982,3825572.263,3568078.53375,257493.72925
1982.09016393443,33,1982,3724587.913,3506695.37429167,217892.538708333
1982.09289617486,34,1982,3668174.412,3448462.17633333,219712.235666667
1982.0956284153,35,1982,3602505.882,3392164.03539583,210341.846604167
1982.09836065574,36,1982,3527702.608,3337037.9805625,190664.6274375
1982.10109289617,37,1982,3466721.737,3285472.22295833,181249.514041666
1982.10382513661,38,1982,3416458.05,3234442.07904167,182015.970958333
1982.10655737705,39,1982,3347013.37,3185865.84272917,161147.527270833
1982.10928961749,40,1982,3293064.686,3139796.1725625,153268.5134375
1982.11202185792,41,1982,3250548.999,3094675.322125,155873.676875
1982.11475409836,42,1982,3190760.059,3051377.26583333,139382.793166667
1982.1174863388,43,1982,3128174.751,3012476.264125,115698.486875
1982.12021857923,44,1982,3094472.55,2977374.711,117097.839
1982.12295081967,45,1982,3049125.166,2942744.75077083,106380.415229167
1982.12568306011,46,1982,3020717.964,2912964.76747917,107753.196520833
1982.12841530055,47,1982,2995485.856,2884458.96427083,111026.891729167
1982.13114754098,48,1982,2967709.253,2861528.1088125,106181.1441875
1982.13387978142,49,1982,2938029.806,2841700.4994375,96329.3065625001
1982.13661202186,50,1982,2949659.31,2824873.3739375,124785.9360625
1982.1393442623,51,1982,2942537.185,2813083.9725625,129453.2124375
1982.14207650273,52,1982,2925377.219,2804999.52502083,120377.693979167
1982.14480874317,53,1982,2931987.804,2797913.003375,134074.800625
1982.14754098361,54,1982,2917828.522,2795383.14460417,122445.377395833
1982.15027322404,55,1982,2890283.623,2795170.86816667,95112.7548333337
1982.15300546448,56,1982,2919233.961,2800045.39372917,119188.567270833
1982.15573770492,57,1982,2933322.298,2808532.961375,124789.336625
1982.15846994536,58,1982,2958862.789,2822366.5295,136496.2595
1982.16120218579,59,1982,2993539.205,2841542.14572917,151997.059270834
1982.16393442623,60,1982,NA,2863283.79666667,NA
1982.16666666667,61,1982,3011542.29,2871397.70510417,140144.584895833
1982.1693989071,62,1982,3028746.119,2904152.41422917,124593.704770833
1982.17213114754,63,1982,3068562.456,2938881.31316667,129681.142833333
1982.17486338798,64,1982,3097871.8,2979320.8096875,118550.9903125
1982.17759562842,65,1982,3155684.481,3025687.20952083,129997.271479167
1982.18032786885,66,1982,3209752.487,3073242.15020833,136510.336791666
1982.18306010929,67,1982,3239305.78,3124509.20435417,114796.575645833
1982.18579234973,68,1982,3284861.104,3180701.26154167,104159.842458333
1982.18852459016,69,1982,3334419.56,3237625.70372917,96793.8562708334
1982.1912568306,70,1982,3365974.419,3299668.8269375,66305.5920624998
1982.19398907104,71,1982,3463138.194,3367427.80860417,95710.3853958333
1982.19672131148,72,1982,3545501.109,3437213.54652083,108287.562479167
1982.19945355191,73,1982,3683272.119,3509166.10345833,174106.015541667
1982.20218579235,74,1982,3808139.945,3583301.72920833,224838.215791666
1982.20491803279,75,1982,3928153.839,3656318.40810417,271835.430895833
1982.20765027322,76,1982,4063497.887,3729436.17608333,334061.710916667
1982.21038251366,77,1982,4139008.344,3800566.35489583,338441.989104166
1982.2131147541,78,1982,4229105.445,3873065.55404167,356039.890958333
1982.21584699454,79,1982,4296904.806,3948259.8215,348644.9845
1982.21857923497,80,1982,4361266.393,4022138.17010417,339128.222895834
1982.22131147541,81,1982,4486467.325,4100710.56747917,385756.757520834
1982.22404371585,82,1982,4584686.358,4181566.79947917,403119.558520833
1982.22677595628,83,1982,4703493.785,4262290.73633333,441203.048666667
1982.22950819672,84,1982,4838988.914,4345332.88908333,493656.024916667
1982.23224043716,85,1982,4927301.073,4432691.17322917,494609.899770834
1982.2349726776,86,1982,5022517.018,4520120.66920833,502396.348791667
1982.23770491803,87,1982,5160833.01,4611097.764875,549735.245124999
1982.24043715847,88,1982,5270695.196,4697100.22535417,573594.970645834
1982.24316939891,89,1982,5416387.643,4785747.6375625,630640.0054375
1982.24590163934,90,1982,5572618.77,4873855.36095833,698763.409041666
1982.24863387978,91,1982,5705894.212,4960001.93795833,745892.274041667
1982.25136612022,92,1982,5840108.818,5052735.6680625,787373.1499375
1982.25409836066,93,1982,5980771.994,5147996.4031875,832775.5908125
1982.25683060109,94,1982,6117271.722,5242740.18947917,874531.532520833
1982.25956284153,95,1982,6239239.861,5339353.960125,899885.900874999
1982.26229508197,96,1982,6372637.243,5437441.48889583,935195.754104166
1982.2650273224,97,1982,6452892.848,5535920.85014583,916971.997854167
1982.26775956284,98,1982,6548290.099,5636161.64991667,912128.449083334
1982.27049180328,99,1982,6618916.102,5738760.263875,880155.838125
1982.27322404372,100,1982,6686786.084,5842911.12241667,843874.961583333
1982.27595628415,101,1982,6790846.63,5947244.8565625,843601.7734375
1982.27868852459,102,1982,6879567.919,6052687.854,826880.064999999
1982.28142076503,103,1982,6996175.64,6159564.22845833,836611.411541666
1982.28415300546,104,1982,7114179.407,6266210.8005625,847968.6064375
1982.2868852459,105,1982,7241202.153,6372488.4471875,868713.7058125
1982.28961748634,106,1982,7362319.367,6481269.24872917,881050.118270834
1982.29234972678,107,1982,7504154.677,6587631.00970833,916523.667291666
1982.29508196721,108,1982,7641536.473,6696787.20222917,944749.270770834
1982.29781420765,109,1982,7777490.831,6805437.9036875,972052.9273125
1982.30054644809,110,1982,7918612.421,6914187.124,1004425.297
1982.30327868852,111,1982,8006652.944,7023126.04864583,983526.895354167
1982.30601092896,112,1982,8116066.769,7131138.34120833,984928.427791667
1982.3087431694,113,1982,8224574.379,7235954.93072917,988619.448270833
1982.31147540984,114,1982,8312161.797,7342343.1045,969818.692499999
1982.31420765027,115,1982,8387364.456,7448834.23427083,938530.221729167
1982.31693989071,116,1982,8489679.689,7556256.16560417,933423.523395834
1982.31967213115,117,1982,8588142.01,7661407.72329167,926734.286708334
1982.32240437158,118,1982,8661418.216,7769296.83158333,892121.384416667
1982.32513661202,119,1982,8786689.148,7879705.84520833,906983.302791666
1982.32786885246,120,1982,8911148.835,7986465.5735625,924683.261437499
1982.3306010929,121,1982,9000961.829,8093717.00358333,907244.825416666
1982.33333333333,122,1982,9108909.415,8202104.09010417,906805.324895835
1982.33606557377,123,1982,9252880.933,8310229.7145625,942651.2184375
1982.33879781421,124,1982,9360705.892,8417868.99404167,942836.897958335
1982.34153005464,125,1982,9438189.4,8529345.89045833,908843.509541668
1982.34426229508,126,1982,9566990.192,8641444.87997917,925545.312020833
1982.34699453552,127,1982,9627788.631,8754708.32985417,873080.301145835
1982.34972677596,128,1982,9671270.962,8868048.94904167,803222.012958335
1982.35245901639,129,1982,9788821.811,8980547.0655625,808274.745437501
1982.35519125683,130,1982,9886654.51,9095683.82258333,790970.687416667
1982.35792349727,131,1982,10037688.081,9205683.09477083,832004.986229166
1982.3606557377,132,1982,10181839.37,9313900.24389583,867939.126104167
1982.36338797814,133,1982,10290086.32,9423095.1283125,866991.1916875
1982.36612021858,134,1982,10423167.723,9531920.94879167,891246.774208333
1982.36885245902,135,1982,10470083.75,9637864.62008333,832219.129916666
1982.37158469945,136,1982,10535248.013,9746714.699375,788533.313625
1982.37431693989,137,1982,10571571.672,9858483.14733333,713088.524666667
1982.37704918033,138,1982,10604067.401,9966319.43125,637747.96975
1982.37978142077,139,1982,10717336.843,10074102.3768125,643234.466187499
1982.3825136612,140,1982,10794047.36,10181434.9473542,612612.412645832
1982.38524590164,141,1982,10895274.09,10287130.1504792,608143.939520834
1982.38797814208,142,1982,11020801.638,10396230.9466042,624570.691395834
1982.39071038251,143,1982,11142216.842,10504822.2578125,637394.5841875
1982.39344262295,144,1982,11241387.402,10612406.5555625,628980.846437501
1982.39617486339,145,1982,11295777.587,10717923.1354375,577854.4515625
1982.39890710383,146,1982,11394802.606,10823670.95325,571131.65275
1982.40163934426,147,1982,11503689.068,10924938.935,578750.132999999
1982.4043715847,148,1982,11563009.979,11022835.5791667,540174.399833333
1982.40710382514,149,1982,11669004.027,11123418.9256458,545585.101354167
1982.40983606557,150,1982,11801227.06,11222325.8041875,578901.255812502
1982.41256830601,151,1982,11860615.462,11316112.1802292,544503.281770833
1982.41530054645,152,1982,11930192.195,11415118.0990625,515074.0959375
1982.41803278689,153,1982,12013574.149,11517090.0853542,496484.063645834
1982.42076502732,154,1982,12079865.162,11623656.1536042,456209.008395834
1982.42349726776,155,1982,12159209.583,11730442.5290208,428767.053979168
1982.4262295082,156,1982,12249118.241,11838167.3725625,410950.868437501
1982.42896174863,157,1982,12374495.533,11947804.8700833,426690.662916666
1982.43169398907,158,1982,12471574.272,12051356.3222917,420217.949708333
1982.43442622951,159,1982,12572112.108,12154894.295875,417217.812124999
1982.43715846995,160,1982,12699218.95,12257960.6316667,441258.318333333
1982.43989071038,161,1982,12778727.6,12363225.0989583,415502.501041668
1982.44262295082,162,1982,12855466.343,12466801.7448333,388664.598166667
1982.44535519126,163,1982,12994132.467,12570014.8672083,424117.599791666
1982.44808743169,164,1982,13104604.808,12671988.3852083,432616.422791667
1982.45081967213,165,1982,13208096.595,12773145.225375,434951.369625
1982.45355191257,166,1982,13343272.442,12873670.0040833,469602.437916666
1982.45628415301,167,1982,13416201.481,12977246.78325,438954.69775
1982.45901639344,168,1982,13488569.865,13080344.2418333,408225.623166667
1982.46174863388,169,1982,13546152.922,13183666.1954375,362486.7265625
1982.46448087432,170,1982,13611689.297,13290998.1034167,320691.193583334
1982.46721311475,171,1982,13654445.401,13394521.8878125,259923.5131875
1982.46994535519,172,1982,13700638.32,13498124.9712292,202513.348770835
1982.47267759563,173,1982,13743382.585,13600877.8441042,142504.740895832
1982.47540983607,174,1982,13784414.361,13701327.381625,83086.9793749992
1982.4781420765,175,1982,13854313.988,13805224.3619375,49089.6260624994
1982.48087431694,176,1982,13911492.18,13918988.8042766,-7496.62427659519
1982.48360655738,177,1982,13994549.699,14013896.3925532,-19346.6935531907
1982.48633879781,178,1982,14077388.993,14109946.848,-32557.8549999986
1982.48907103825,179,1982,14134218.577,14197796.6470426,-63578.0700425543
1982.49180327869,180,1982,14204271.244,14283778.6082553,-79507.3642553184
1982.49453551913,181,1982,14314735.355,14371858.2087021,-57122.8537021279
1982.49726775956,182,1982,14391770.663,14459058.3106383,-67287.6476382986
1982.5,183,1982,14493101.084,14546830.8838936,-53729.7998936176
1982.50273224044,184,1982,14615712.753,14635624.0701277,-19911.3171276581
1982.50546448087,185,1982,14727553.651,14721367.7152553,6185.93574468046
1982.50819672131,186,1982,14823498.687,14803743.4538723,19755.233127661
1982.51092896175,187,1982,14918479.465,14886906.5368936,31572.9281063825
1982.51366120219,188,1982,15029838.234,14964444.2800638,65393.9539361689
1982.51639344262,189,1982,15068999.76,15043575.8978298,25423.862170212
1982.51912568306,190,1982,15127881.92,15120650.0593617,7231.86063829809
1982.5218579235,191,1982,15168654.4,15193726.5854681,-25072.1854680851
1982.52459016393,192,1982,15198761.088,15268941.018617,-70179.9306170214
1982.52732240437,193,1982,15259261.486,15341617.5639574,-82356.0779574476
1982.53005464481,194,1982,15315230.82,15418065.6789149,-102834.858914893
1982.53278688525,195,1982,15464732.272,15499462.1377872,-34729.8657872342
1982.53551912568,196,1982,15571998.727,15579703.9954255,-7705.26842553169
1982.53825136612,197,1982,15750392.15,15659544.0218723,90848.1281276606
1982.54098360656,198,1982,15935457.086,15740031.8948723,195425.19112766
1982.54371584699,199,1982,15955987.057,15811409.7104043,144577.346595746
1982.54644808743,200,1982,16052112.998,15881316.0185106,170796.979489362
1982.54918032787,201,1982,16003490.141,15950035.3645319,53454.7764680833
1982.55191256831,202,1982,15951645.715,16020460.6183404,-68814.9033404253
1982.55464480874,203,1982,15997618.092,16093425.8599787,-95807.7679787241
1982.55737704918,204,1982,15997903.639,16170516.4614681,-172612.822468085
1982.56010928962,205,1982,16148764.491,16252283.7037872,-103519.212787233
1982.56284153005,206,1982,16270024.524,16329609.9827234,-59585.4587234035
1982.56557377049,207,1982,16391137.2,16407242.935234,-16105.7352340426
1982.56830601093,208,1982,16541924.375,16480051.2392553,61873.1357446816
1982.57103825137,209,1982,16610168.55,16545724.214383,64444.3356170226
1982.5737704918,210,1982,16690009.727,16609329.0337447,80680.6932553183
1982.57650273224,211,1982,16715488.678,16667092.6380426,48396.039957447
1982.57923497268,212,1982,16756551.741,16727865.0267872,28686.7142127659
1982.58196721311,213,1982,16825265.035,16785511.7768936,39753.2581063844
1982.58469945355,214,1982,16864569.106,16840808.5220426,23760.5839574449
1982.58743169399,215,1982,16941540.127,16897984.7508298,43555.3761702143
1982.59016393443,216,1982,17029086.9,16953245.5096809,75841.3903191462
1982.59289617486,217,1982,17118571.267,17011164.1436383,107407.123361703
1982.5956284153,218,1982,17196511.088,17063404.4386383,133106.6493617
1982.59836065574,219,1982,17237123.831,17117875.1980638,119248.632936172
1982.60109289617,220,1982,17307944.661,17174693.9744043,133250.686595742
1982.60382513661,221,1982,17365614.781,17226312.9462766,139301.834723402
1982.60655737705,222,1982,17399652.172,17277738.758234,121913.413765959
1982.60928961749,223,1982,17459476.818,17330620.4678511,128856.350148935
1982.61202185792,224,1982,17530040.568,17380268.7248936,149771.843106382
1982.61475409836,225,1982,17615667.148,17427653.1727447,188013.975255318
1982.6174863388,226,1982,17683023.212,17477012.6842553,206010.527744681
1982.62021857923,227,1982,17775468.45,17523792.8375319,251675.612468086
1982.62295081967,228,1982,17873639.618,17574844.5275106,298795.090489361
1982.62568306011,229,1982,17903498.71,17623327.3885957,280171.321404256
1982.62841530055,230,1982,17961787.911,17671700.5077234,290087.403276592
1982.63114754098,231,1982,17925961.895,17713030.9303404,212930.964659575
1982.63387978142,232,1982,17908763.378,17748793.1948298,159970.183170214
1982.63661202186,233,1982,17935589.026,17782471.2444681,153117.781531915
1982.6393442623,234,1982,17921775.094,17813724.3136596,108050.780340426
1982.64207650273,235,1982,17966404.73,17846479.0502979,119925.679702129
1982.64480874317,236,1982,18022452.165,17881231.1768085,141220.988191489
1982.64754098361,237,1982,18038612.948,17914746.5752553,123866.372744679
1982.65027322404,238,1982,18063299.259,17952109.7444043,111189.514595743
1982.65300546448,239,1982,18065714.433,17990242.8890426,75471.5439574458
1982.65573770492,240,1982,18070739.648,18029553.8821277,41185.7658723406
1982.65846994536,241,1982,18074623.556,18061766.7555745,12856.8004255295
1982.66120218579,242,1982,18076468.075,18097966.5200638,-21498.4450638294
1982.66393442623,243,1982,18129099.675,18133412.3746596,-4312.69965957478
1982.66666666667,244,1982,18158377.122,18157913.4190426,463.702957447618
1982.6693989071,245,1982,18217580.753,18183678.8997021,33901.8532978706
1982.67213114754,246,1982,18285175.442,18210314.4283191,74861.0136808529
1982.67486338798,247,1982,18373525.868,18232982.3201277,140543.547872342
1982.67759562842,248,1982,18443107.367,18256326.3608936,186781.00610638
