"decimal_year","day_seq","year","value","climatology","anomaly"
1984.38524590164,141,1984,864736.007,835187.254291667,29548.7527083333
1984.38797814208,142,1984,886317.93,848277.0000625,38040.9299375
1984.39071038251,143,1984,903459.635,862075.5004375,41384.1345625001
1984.39344262295,144,1984,923553.342,875730.585520833,47822.7564791666
1984.39617486339,145,1984,946611.266,889315.244791667,57296.0212083333
1984.39890710383,146,1984,928778.244,900070.3641875,28707.8798125
1984.40163934426,147,1984,928426.478,908037.787479167,20388.6905208334
1984.4043715847,148,1984,910929.633,914095.314104167,-3165.68110416667
1984.40710382514,149,1984,884524.072,918510.369291667,-33986.2972916666
1984.40983606557,150,1984,925529.026,923731.5761875,1797.44981249992
1984.41256830601,151,1984,941737.439,930565.675229167,11171.7637708334
1984.41530054645,152,1984,991706.545,937608.279458333,54098.2655416668
1984.41803278689,153,1984,1049591.846,949155.637979167,100436.208020833
1984.42076502732,154,1984,1071632.188,960762.093458333,110870.094541667
1984.42349726776,155,1984,1103678.815,971180.5601875,132498.2548125
1984.4262295082,156,1984,1106570.858,982655.809520833,123915.048479167
1984.42896174863,157,1984,1114033.91,992442.75875,121591.15125
1984.43169398907,158,1984,1136624.579,1000611.71435417,136012.864645833
1984.43442622951,159,1984,1147080.432,1011131.47729167,135948.954708333
1984.43715846995,160,1984,1164742.226,1021401.9366875,143340.2893125
1984.43989071038,161,1984,1190935.866,1033073.00214583,157862.863854167
1984.44262295082,162,1984,1185282.191,1044289.00720833,140993.183791667
1984.44535519126,163,1984,1187020.328,1053348.17366667,133672.154333333
1984.44808743169,164,1984,1160062.834,1063003.10675,97059.72725
1984.45081967213,165,1984,1140061.343,1070700.77002083,69360.5729791669
1984.45355191257,166,1984,1150075.662,1077284.00985417,72791.6521458332
1984.45628415301,167,1984,1138126.072,1085836.54795833,52289.5240416666
1984.45901639344,168,1984,1136541.874,1093745.5515625,42796.3224375001
1984.46174863388,169,1984,1151738.888,1104431.57541667,47307.3125833333
1984.46448087432,170,1984,1128796.211,1115050.68639583,13745.5246041666
1984.46721311475,171,1984,1108142.167,1126266.3953125,-18124.2283125001
1984.46994535519,172,1984,1084029.968,1141218.42310417,-57188.4551041666
1984.47267759563,173,1984,1059358.214,1157072.6568125,-97714.4428125001
1984.47540983607,174,1984,1050881.111,1173506.14589583,-122625.034895833
1984.4781420765,175,1984,1034866.239,1189474.51910417,-154608.280104167
1984.48087431694,176,1984,1042883.639,1212324.74993617,-169441.11093617
1984.48360655738,177,1984,1046422.673,1226850.6082766,-180427.935276596
1984.48633879781,178,1984,1055716.015,1238378.34578723,-182662.330787234
1984.48907103825,179,1984,1066610.57,1252979.48525532,-186368.915255319
1984.49180327869,180,1984,1103404.093,1268201.0823617,-164796.989361702
1984.49453551913,181,1984,1125646.919,1282400.06906383,-156753.15006383
1984.49726775956,182,1984,1174366.641,1297250.64353191,-122884.002531915
1984.5,183,1984,1224398.612,1309183.90746809,-84785.2954680852
1984.50273224044,184,1984,1233158.405,1317172.2656383,-84013.8606382979
1984.50546448087,185,1984,1261242.038,1325399.05046809,-64157.0124680852
1984.50819672131,186,1984,1241058.713,1328127.98178723,-87069.2687872341
1984.51092896175,187,1984,1225685.027,1332448.66385106,-106763.636851064
1984.51366120219,188,1984,1233053.97,1337677.21978723,-104623.249787234
1984.51639344262,189,1984,1224241.96,1338625.84025532,-114383.880255319
1984.51912568306,190,1984,1217699.214,1340374.13644681,-122674.922446809
1984.5218579235,191,1984,1226202.79,1345198.23308511,-118995.443085106
1984.52459016393,192,1984,1219563.867,1346480.48312766,-126916.61612766
1984.52732240437,193,1984,1205449.872,1348002.35521277,-142552.483212766
1984.53005464481,194,1984,1229321.93,1356281.05625532,-126959.126255319
1984.53278688525,195,1984,1241676.033,1365273.29346809,-123597.260468085
1984.53551912568,196,1984,1274149.898,1373643.61210638,-99493.7141063828
1984.53825136612,197,1984,1308081.837,1383652.77382979,-75570.9368297872
1984.54098360656,198,1984,1326732.129,1391696.20912766,-64964.0801276597
1984.54371584699,199,1984,1351565.171,1399823.67114894,-48258.5001489362
1984.54644808743,200,1984,1335159.135,1405599.34451064,-70440.2095106384
1984.54918032787,201,1984,1333189.889,1411245.50778723,-78055.6187872342
1984.55191256831,202,1984,1324690.344,1419560.01755319,-94869.6735531914
1984.55464480874,203,1984,1305019.159,1426538.72621277,-121519.567212766
1984.55737704918,204,1984,1318152.253,1436670.7526383,-118518.499638298
1984.56010928962,205,1984,1326054.848,1446978.842,-120923.994
1984.56284153005,206,1984,1358193.642,1456714.4956383,-98520.8536382979
1984.56557377049,207,1984,1383444.836,1467919.56534043,-84474.7293404257
1984.56830601093,208,1984,1401102.807,1477211.88206383,-76109.0750638298
1984.57103825137,209,1984,1429444.99,1484502.1226383,-55057.132638298
1984.5737704918,210,1984,1407229.304,1492743.67255319,-85514.3685531914
1984.57650273224,211,1984,1399608.34,1502444.35851064,-102836.018510638
1984.57923497268,212,1984,1390295.412,1514266.26634043,-123970.854340425
1984.58196721311,213,1984,1367233.744,1525801.75204255,-158568.008042553
1984.58469945355,214,1984,1402366.257,1537786.85885106,-135420.601851064
1984.58743169399,215,1984,1422150.42,1547253.29770213,-125102.877702128
1984.59016393443,216,1984,1488954.051,1555863.4912766,-66909.4402765958
1984.59289617486,217,1984,1547596.298,1562391.78095745,-14795.4829574469
1984.5956284153,218,1984,1594155.799,1566583.04768085,27572.751319149
1984.59836065574,219,1984,1654918.058,1572052.88685106,82865.171148936
1984.60109289617,220,1984,1649849.92,1575853.93612766,73995.9838723403
1984.60382513661,221,1984,1663494.224,1577735.97593617,85758.2480638297
1984.60655737705,222,1984,1614008.034,1578406.59906383,35601.4349361702
1984.60928961749,223,1984,1577374.65,1578863.41961702,-1488.76961702132
1984.61202185792,224,1984,1530985.823,1580886.23359574,-49900.4105957446
1984.61475409836,225,1984,1476621.911,1581928.7693617,-105306.858361702
1984.6174863388,226,1984,1465493.437,1585432.61857447,-119939.181574468
1984.62021857923,227,1984,1440722.328,1588177.48561702,-147455.157617021
1984.62295081967,228,1984,1449216.81,1593077.67840426,-143860.868404255
1984.62568306011,229,1984,1454721.132,1599127.39708511,-144406.265085106
1984.62841530055,230,1984,1466494.165,1605478.19659574,-138984.031595745
1984.63114754098,231,1984,1478123.003,1613249.30191489,-135126.298914894
1984.63387978142,232,1984,1489657.243,1619515.00653191,-129857.763531915
1984.63661202186,233,1984,1501382.978,1625556.7367234,-124173.758723404
1984.6393442623,234,1984,1512180.95,1629091.75695745,-116910.806957447
1984.64207650273,235,1984,1523251.309,1632520.07702128,-109268.768021277
1984.64480874317,236,1984,1534462.784,1636106.25457447,-101643.470574468
1984.64754098361,237,1984,1545331.314,1639454.69678723,-94123.3827872339
1984.65027322404,238,1984,1558250.451,1644928.40970213,-86677.9587021277
1984.65300546448,239,1984,1570487.23,1649142.53740426,-78655.3074042553
1984.65573770492,240,1984,1613981.571,1652836.20191489,-38854.6309148937
1984.65846994536,241,1984,1642529.489,1653138.71595745,-10609.2269574467
1984.66120218579,242,1984,1648785.414,1652269.4832766,-3484.06927659572
1984.66393442623,243,1984,1681133.759,1648763.37602128,32370.3829787234
1984.66666666667,244,1984,1680223.803,1642215.35331915,38008.4496808511
1984.6693989071,245,1984,1669850.578,1639044.17008511,30806.4079148937
1984.67213114754,246,1984,1691806.5,1635716.11459574,56090.3854042552
1984.67486338798,247,1984,1707061.117,1634831.2542766,72229.8627234043
1984.67759562842,248,1984,1739090.753,1637604.44453192,101486.308468085
1984.68032786885,249,1984,1769434.185,1639613.36474468,129820.820255319
1984.68306010929,250,1984,1777115.249,1640909.65421277,136205.594787234
1984.68579234973,251,1984,1797813.702,1642916.48944681,154897.212553191
1984.68852459016,252,1984,1752846.05,1643391.97625532,109454.073744681
1984.6912568306,253,1984,1727694.063,1642837.18168085,84856.8813191489
1984.69398907104,254,1984,1685658.499,1641989.18778723,43669.311212766
1984.69672131148,255,1984,1632249.06,1642712.40770213,-10463.3477021276
1984.69945355191,256,1984,1612073.415,1640174.7346383,-28101.3196382979
1984.70218579235,257,1984,1586654.749,1637007.60521277,-50352.8562127659
1984.70491803279,258,1984,1580181.406,1637512.03704255,-57330.6310425531
1984.70765027322,259,1984,1569478.423,1634757.2206383,-65278.797638298
1984.71038251366,260,1984,1572164.365,1631896.9427234,-59732.5777234042
1984.7131147541,261,1984,1572385.485,1631227.69734043,-58842.2123404255
1984.71584699454,262,1984,1561605.23,1628863.88280851,-67258.6528085107
1984.71857923497,263,1984,1558790.486,1625707.03491489,-66916.5489148935
1984.72131147541,264,1984,1546230.979,1623402.03970213,-77171.0607021276
1984.72404371585,265,1984,1530578.343,1619589.81802128,-89011.4750212764
1984.72677595628,266,1984,1541152.106,1615407.05461702,-74254.9486170213
1984.72950819672,267,1984,1541705.799,1610252.35793617,-68546.5589361701
1984.73224043716,268,1984,1529168.502,1604521.47310638,-75352.9711063828
1984.7349726776,269,1984,1533196.771,1599832.93142553,-66636.1604255319
1984.73770491803,270,1984,1537719.267,1596094.71948936,-58375.4524893616
1984.74043715847,271,1984,1525429.084,1590089.29076596,-64660.2067659574
1984.74316939891,272,1984,1545018.684,1585947.92212766,-40929.2381276598
1984.74590163934,273,1984,1565481.071,1580199.30831915,-14718.2373191488
1984.74863387978,274,1984,1581150.309,1573154.21193617,7996.09706382966
1984.75136612022,275,1984,1598343.334,1568453.51802128,29889.8159787233
1984.75409836066,276,1984,1625033.088,1562438.93406383,62594.1539361703
1984.75683060109,277,1984,1645450.691,1557428.66740426,88022.0235957447
1984.75956284153,278,1984,1668659.787,1552966.9022766,115692.884723404
1984.76229508197,279,1984,1696745.288,1546466.42597872,150278.862021276
1984.7650273224,280,1984,1698717.463,1536839.37785106,161878.085148936
1984.76775956284,281,1984,1708869.896,1531018.02910638,177851.866893617
1984.77049180328,282,1984,1709345.55,1523347.34148936,185998.208510638
1984.77322404372,283,1984,1706479.336,1516569.99902128,189909.336978723
1984.77595628415,284,1984,1730704.633,1514577.82582979,216126.807170213
1984.77868852459,285,1984,1744726.043,1512060.17629787,232665.866702128
1984.78142076503,286,1984,1773964.645,1511995.44519149,261969.199808511
1984.78415300546,287,1984,1805798.538,1512815.88510638,292982.652893617
1984.7868852459,288,1984,1790888.204,1514021.80757447,276866.396425532
1984.78961748634,289,1984,1796754.692,1515265.12051064,281489.571489362
1984.79234972678,290,1984,1774468.675,1515150.70080851,259317.974191489
1984.79508196721,291,1984,1745482.089,1515183.8306383,230298.258361702
1984.79781420765,292,1984,1768329.922,1513727.27325532,254602.648744681
1984.80054644809,293,1984,1771961.114,1510859.79823404,261101.315765958
1984.80327868852,294,1984,1790141.532,1509324.57204255,280816.959957447
1984.80601092896,295,1984,1820263.978,1506606.96121277,313657.016787234
1984.8087431694,296,1984,1802699.558,1504206.9127234,298492.645276596
1984.81147540984,297,1984,1797036.543,1501857.4033617,295179.139638298
1984.81420765027,298,1984,1770360.454,1498105.68289362,272254.771106383
1984.81693989071,299,1984,1742289.496,1495417.79493617,246871.70106383
1984.81967213115,300,1984,1707305.384,1491177.58297872,216127.801021277
1984.82240437158,301,1984,1677172.718,1486581.40161702,190591.316382979
1984.82513661202,302,1984,1647759.264,1492523.93670833,155235.327291667
1984.82786885246,303,1984,1613134.758,1486822.07264583,126312.685354167
1984.8306010929,304,1984,1586010.748,1482885.20733333,103125.540666667
1984.83333333333,305,1984,1560347.543,1479288.39958333,81059.1434166667
1984.83606557377,306,1984,1534619.591,1476093.6339375,58525.9570625001
1984.83879781421,307,1984,1507463.209,1473129.33979167,34333.8692083333
1984.84153005464,308,1984,1501584.212,1470001.8418125,31582.3701875
1984.84426229508,309,1984,1486494.954,1464881.21308333,21613.7409166666
1984.84699453552,310,1984,1472558.131,1458613.25595833,13944.8750416667
1984.84972677596,311,1984,1467255.352,1452410.93141667,14844.4205833334
1984.85245901639,312,1984,1442359.659,1445967.22810417,-3607.5691041667
1984.85519125683,313,1984,1418626.379,1437940.7771875,-19314.3981875
1984.85792349727,314,1984,1407751.899,1429874.90958333,-22123.0105833334
1984.8606557377,315,1984,1389285.607,1420282.61977083,-30997.0127708332
1984.86338797814,316,1984,1365255.305,1407570.75491667,-42315.4499166668
1984.86612021858,317,1984,1351598.821,1394625.19535417,-43026.3743541667
1984.86885245902,318,1984,1318999.125,1383356.4701875,-64357.3451875001
1984.87158469945,319,1984,1285497.218,1373297.78072917,-87800.5627291666
1984.87431693989,320,1984,1282640.488,1365368.75775,-82728.26975
1984.87704918033,321,1984,1265363.381,1357731.37558333,-92367.9945833334
1984.87978142077,322,1984,1260713.651,1347422.39933333,-86708.7483333333
1984.8825136612,323,1984,1264170.609,1335758.74347917,-71588.1344791667
1984.88524590164,324,1984,1270148.226,1322571.61608333,-52423.3900833332
1984.88797814208,325,1984,1266758.826,1307978.55964583,-41219.7336458333
1984.89071038251,326,1984,1277091.809,1294101.87860417,-17010.0696041668
1984.89344262295,327,1984,1289930.619,1281354.27945833,8576.33954166668
1984.89617486339,328,1984,1275756.954,1267616.06458333,8140.88941666647
1984.89890710383,329,1984,1272583.701,1254687.18610417,17896.5148958331
1984.90163934426,330,1984,1255077.824,1240526.71347917,14551.1105208334
1984.9043715847,331,1984,1233737.848,1227855.23366667,5882.61433333321
1984.90710382514,332,1984,1220110.614,1215737.756875,4372.8571250001
1984.90983606557,333,1984,1206461.109,1203711.1099375,2749.99906249996
1984.91256830601,334,1984,1200705.61,1191912.31785417,8793.29214583337
1984.91530054645,335,1984,1191025.38,1178125.9276875,12899.4523125
1984.91803278689,336,1984,1191683.949,1163808.58860417,27875.3603958334
1984.92076502732,337,1984,1191097.851,1147941.67266667,43156.1783333332
1984.92349726776,338,1984,1180123.882,1132842.37164583,47281.5103541666
1984.9262295082,339,1984,1175588.516,1116133.80879167,59454.7072083333
1984.92896174863,340,1984,1172461.405,1100715.09333333,71746.3116666668
1984.93169398907,341,1984,1162191.563,1086186.11276596,76005.4502340427
1984.93442622951,342,1984,1162300.883,1069313.02774468,92987.855255319
1984.93715846995,343,1984,1164363.353,1052397.77238298,111965.580617021
1984.93989071038,344,1984,1128516.525,1035637.28548936,92879.2395106382
1984.94262295082,345,1984,1109671.197,1017410.86931915,92260.327680851
1984.94535519126,346,1984,1087200.449,999977.330425532,87223.1185744681
1984.94808743169,347,1984,1049540.912,983671.887808511,65869.0241914893
1984.95081967213,348,1984,1017077.06,968243.908446808,48833.1515531916
1984.95355191257,349,1984,997204.155,953000.018468085,44204.1365319149
1984.95628415301,350,1984,980962.534,938712.274659574,42250.2593404255
1984.95901639344,351,1984,950314.325,923920.765340426,26393.5596595744
1984.96174863388,352,1984,924226.249,909170.10512766,15056.1438723403
1984.96448087432,353,1984,910264.695,894330.207574468,15934.4874255318
1984.96721311475,354,1984,912655.545,879936.734234043,32718.8107659575
1984.96994535519,355,1984,894743.671,866720.63912766,28023.0318723404
1984.97267759563,356,1984,880991.635,853311.723382979,27679.9116170213
1984.97540983607,357,1984,885462.404,841007.744468085,44454.6595319149
1984.9781420765,358,1984,873575.863,826608.679531915,46967.1834680851
1984.98087431694,359,1984,851645.172,812494.449574468,39150.7224255319
1984.98360655738,360,1984,832339.241,798007.441914894,34331.7990851065
1984.98633879781,361,1984,821765.081,781660.386702128,40104.6942978724
1984.98907103825,362,1984,810257.087,766949.053553191,43308.0334468086
1984.99180327869,363,1984,790484.24,752959.789957447,37524.4500425531
1984.99453551913,364,1984,796362.388,739358.483319149,57003.9046808511
1984.99726775956,365,1984,797679.893,725568.763808511,72111.1291914894
1985,366,1984,797736.004,711330.345808511,86405.6581914893
1985.00273224044,1,1985,802983.457,696596.67206383,106386.78493617
1985.00546448087,2,1985,800427.66,681689.524361702,118738.135638298
1985.00819672131,3,1985,796582.148,666283.98406383,130298.16393617
1985.01092896175,4,1985,788809.873,653202.465170213,135607.407829787
1985.01366120219,5,1985,784290.696,641074.027425532,143216.668574468
1985.01639344262,6,1985,759451.194,628914.510021277,130536.683978723
1985.01912568306,7,1985,741518.758,617909.916255319,123608.841744681
1985.0218579235,8,1985,732840.826,607522.273914894,125318.552085106
1985.02459016393,9,1985,712628.577,595833.697680851,116794.879319149
1985.02732240437,10,1985,712163.289,584687.732319149,127475.556680851
1985.03005464481,11,1985,713358.838,574343.591170213,139015.246829787
1985.03278688525,12,1985,701723.087,563744.408468085,137978.678531915
1985.03551912568,13,1985,694842.148,553393.107340425,141449.040659575
1985.03825136612,14,1985,684915.427,543934.715479167,140980.711520833
1985.04098360656,15,1985,671756.785,534119.140104167,137637.644895833
1985.04371584699,16,1985,680003.168,524901.827645833,155101.340354167
1985.04644808743,17,1985,680778.961,514484.1471875,166294.8138125
1985.04918032787,18,1985,673382.068,503737.249604167,169644.818395833
1985.05191256831,19,1985,677542.109,494189.288729167,183352.820270833
1985.05464480874,20,1985,660740.535,482912.109395833,177828.425604167
1985.05737704918,21,1985,642862.835,471831.116833333,171031.718166667
1985.06010928962,22,1985,629140.571,461382.555416667,167758.015583333
1985.06284153005,23,1985,614416.715,451158.440645833,163258.274354167
1985.06557377049,24,1985,594717.6,441628.570083333,153089.029916667
1985.06830601093,25,1985,578507.706,432801.028541667,145706.677458333
1985.07103825137,26,1985,564129.848,424695.383645833,139434.464354167
1985.0737704918,27,1985,545346.75,416810.825333333,128535.924666667
1985.07650273224,28,1985,558583.767,410058.909479167,148524.857520833
1985.07923497268,29,1985,560215.966,402292.1849375,157923.7810625
1985.08196721311,30,1985,549883.262,394181.186020833,155702.075979167
1985.08469945355,31,1985,557137.828,386881.029145833,170256.798854167
1985.08743169399,32,1985,550939.137,378429.241229167,172509.895770833
1985.09016393443,33,1985,533879.805,369796.229875,164083.575125
1985.09289617486,34,1985,534597.971,362450.4255,172147.5455
1985.0956284153,35,1985,537288.029,356172.9625625,181115.0664375
1985.09836065574,36,1985,537962.849,349352.654479167,188610.194520833
1985.10109289617,37,1985,537673.397,342570.172166667,195103.224833333
1985.10382513661,38,1985,523414.301,335513.573583333,187900.727416667
1985.10655737705,39,1985,517104.3,328664.653041667,188439.646958333
1985.10928961749,40,1985,496800.067,320990.800229167,175809.266770833
1985.11202185792,41,1985,475543.855,314001.7675625,161542.0874375
1985.11475409836,42,1985,464645.561,308372.447020833,156273.113979167
1985.1174863388,43,1985,449520.287,302743.129729167,146777.157270833
1985.12021857923,44,1985,444658.856,297872.5923125,146786.2636875
1985.12295081967,45,1985,438892.483,292952.277,145940.206
1985.12568306011,46,1985,438292.959,289309.89875,148983.06025
1985.12841530055,47,1985,436014.952,285175.02025,150839.93175
1985.13114754098,48,1985,437984.509,281529.6543125,156454.8546875
1985.13387978142,49,1985,439508.767,278382.895958333,161125.871041667
1985.13661202186,50,1985,444161.755,274382.0494375,169779.7055625
1985.1393442623,51,1985,447695.678,271002.17275,176693.50525
1985.14207650273,52,1985,453859.114,266693.283833333,187165.830166667
1985.14480874317,53,1985,459826.86,263291.204354167,196535.655645833
1985.14754098361,54,1985,453719.868,260572.930041667,193146.937958333
1985.15027322404,55,1985,453845.936,258088.9213125,195757.0146875
1985.15300546448,56,1985,448787.568,256406.642020833,192380.925979167
1985.15573770492,57,1985,440088.358,254621.265770833,185467.092229167
1985.15846994536,58,1985,439773.989,252747.0080625,187026.9809375
1985.16120218579,59,1985,438908.042,251445.058979167,187462.983020833
1985.16393442623,60,1985,NA,246546.174583333,NA
1985.16666666667,61,1985,442789.457,249456.652645833,193332.804354167
1985.1693989071,62,1985,444848.77,249047.49275,195801.27725
1985.17213114754,63,1985,456636.018,250032.896208333,206603.121791667
1985.17486338798,64,1985,465381.401,251684.6344375,213696.7665625
1985.17759562842,65,1985,473055.106,253679.208479167,219375.897520833
1985.18032786885,66,1985,484306.517,255928.219375,228378.297625
1985.18306010929,67,1985,475779.608,258271.742541667,217507.865458333
1985.18579234973,68,1985,473564.154,260936.618479167,212627.535520833
1985.18852459016,69,1985,461440.893,263550.3195625,197890.5734375
1985.1912568306,70,1985,447960.082,265943.628,182016.454
1985.19398907104,71,1985,442968.967,269541.153166667,173427.813833333
1985.19672131148,72,1985,435090.555,273538.8720625,161551.6829375
1985.19945355191,73,1985,427206.391,277429.362354167,149777.028645833
1985.20218579235,74,1985,422212.4,281504.549895833,140707.850104167
1985.20491803279,75,1985,417098.438,286390.9094375,130707.5285625
1985.20765027322,76,1985,409154.289,290718.623416667,118435.665583333
1985.21038251366,77,1985,403274.371,294753.434208333,108520.936791667
1985.2131147541,78,1985,399192.526,300356.029458333,98836.4965416667
1985.21584699454,79,1985,397527.013,306065.5359375,91461.4770625
1985.21857923497,80,1985,392855.262,311180.287791667,81674.9742083333
1985.22131147541,81,1985,396453.678,318032.750833333,78420.9271666667
1985.22404371585,82,1985,398923.249,324911.892020833,74011.3569791667
1985.22677595628,83,1985,395266.505,330743.797416667,64522.7075833333
1985.22950819672,84,1985,395801.763,336667.954208333,59133.8087916666
1985.23224043716,85,1985,413575.451,344165.1958125,69410.2551875
1985.2349726776,86,1985,418537.922,350808.7159375,67729.2060625
1985.23770491803,87,1985,438500.825,358592.243125,79908.581875
1985.24043715847,88,1985,463774.729,366983.462166667,96791.2668333333
1985.24316939891,89,1985,474534.549,374124.411125,100410.137875
1985.24590163934,90,1985,487240.41,381498.013083333,105742.396916667
1985.24863387978,91,1985,481328.415,388843.942666667,92484.4723333333
1985.25136612022,92,1985,482779.307,395438.832041667,87340.4749583333
1985.25409836066,93,1985,483657.115,402076.460541667,81580.6544583333
1985.25683060109,94,1985,477458.579,409299.053395833,68159.5256041667
1985.25956284153,95,1985,483633.238,416666.061333333,66967.1766666667
1985.26229508197,96,1985,490697.645,425986.5165,64711.1285
1985.2650273224,97,1985,500754.322,435958.133104167,64796.1888958333
1985.26775956284,98,1985,508425.118,447304.6165,61120.5015
1985.27049180328,99,1985,503046.361,459297.897041667,43748.4639583333
1985.27322404372,100,1985,506578.263,471189.152979167,35389.1100208333
1985.27595628415,101,1985,481982.073,480270.252083333,1711.82091666665
1985.27868852459,102,1985,462539.271,486700.4043125,-24161.1333125
1985.28142076503,103,1985,461976.606,493461.987208333,-31485.3812083333
1985.28415300546,104,1985,446820.484,497902.8258125,-51082.3418125
1985.2868852459,105,1985,466814.981,503906.897208333,-37091.9162083333
1985.28961748634,106,1985,483827.625,511746.152375,-27918.527375
1985.29234972678,107,1985,509222.673,519607.363270833,-10384.6902708333
1985.29508196721,108,1985,533408.372,530227.770520833,3180.60147916665
1985.29781420765,109,1985,545176.219,539628.913270833,5547.30572916672
1985.30054644809,110,1985,564362.341,549307.181645833,15055.1593541667
1985.30327868852,111,1985,563581.984,560004.4169375,3577.56706250005
1985.30601092896,112,1985,565366.592,570565.800416667,-5199.20841666672
1985.3087431694,113,1985,563867.399,581225.319958333,-17357.9209583333
1985.31147540984,114,1985,561445.143,591579.184145833,-30134.0411458333
1985.31420765027,115,1985,562572.53,600224.663166667,-37652.1331666666
1985.31693989071,116,1985,562848.16,608842.885854167,-45994.7258541667
1985.31967213115,117,1985,573901.237,616314.978,-42413.741
1985.32240437158,118,1985,580417.348,624046.2585,-43628.9105
1985.32513661202,119,1985,594858.712,634817.893729167,-39959.1817291667
1985.32786885246,120,1985,609874.416,645277.7565625,-35403.3405625001
1985.3306010929,121,1985,631731.695,656412.091854167,-24680.3968541668
1985.33333333333,122,1985,649593.848,669295.125333333,-19701.2773333334
1985.33606557377,123,1985,661235.844,679708.880083333,-18473.0360833333
1985.33879781421,124,1985,679983.046,689160.313229167,-9177.2672291667
1985.34153005464,125,1985,681323.452,699238.640354167,-17915.1883541666
1985.34426229508,126,1985,684262.051,708587.731145833,-24325.6801458334
1985.34699453552,127,1985,665814.564,718493.6919375,-52679.1279375
1985.34972677596,128,1985,656461.927,728776.602958333,-72314.6759583333
1985.35245901639,129,1985,639759.397,737854.33225,-98094.93525
1985.35519125683,130,1985,617636.965,748714.300916667,-131077.335916667
1985.35792349727,131,1985,609250.993,757493.728375,-148242.735375
1985.3606557377,132,1985,599416.695,764855.39675,-165438.70175
1985.36338797814,133,1985,611437.603,772467.992604167,-161030.389604167
1985.36612021858,134,1985,613979.235,780221.701645833,-166242.466645833
1985.36885245902,135,1985,658704.941,786738.888083333,-128033.947083333
1985.37158469945,136,1985,691817.887,792964.5509375,-101146.6639375
1985.37431693989,137,1985,726450.334,801778.285520833,-75327.9515208333
1985.37704918033,138,1985,771935.791,808710.110604167,-36774.3196041667
1985.37978142077,139,1985,790643.556,816792.105979167,-26148.5499791667
1985.3825136612,140,1985,811887.157,825533.6700625,-13646.5130625
1985.38524590164,141,1985,837217.805,835187.254291667,2030.55070833338
1985.38797814208,142,1985,857969.093,848277.0000625,9692.09293749998
1985.39071038251,143,1985,883970.656,862075.5004375,21895.1555625
1985.39344262295,144,1985,911926.441,875730.585520833,36195.8554791666
1985.39617486339,145,1985,921874.658,889315.244791667,32559.4132083334
1985.39890710383,146,1985,938872.436,900070.3641875,38802.0718125
1985.40163934426,147,1985,935860.587,908037.787479167,27822.7995208334
1985.4043715847,148,1985,935803.99,914095.314104167,21708.6758958333
1985.40710382514,149,1985,909308.036,918510.369291667,-9202.3332916667
1985.40983606557,150,1985,893076.509,923731.5761875,-30655.0671875001
1985.41256830601,151,1985,874659.531,930565.675229167,-55906.1442291667
1985.41530054645,152,1985,847070.853,937608.279458333,-90537.4264583333
1985.41803278689,153,1985,848937.07,949155.637979167,-100218.567979167
1985.42076502732,154,1985,845247.54,960762.093458333,-115514.553458333
1985.42349726776,155,1985,842103.668,971180.5601875,-129076.8921875
1985.4262295082,156,1985,844242.715,982655.809520833,-138413.094520833
1985.42896174863,157,1985,836869.347,992442.75875,-155573.41175
1985.43169398907,158,1985,828969.268,1000611.71435417,-171642.446354167
1985.43442622951,159,1985,851154.836,1011131.47729167,-159976.641291667
1985.43715846995,160,1985,858824.292,1021401.9366875,-162577.6446875
1985.43989071038,161,1985,882113.85,1033073.00214583,-150959.152145833
1985.44262295082,162,1985,912109.469,1044289.00720833,-132179.538208333
1985.44535519126,163,1985,894256.391,1053348.17366667,-159091.782666667
1985.44808743169,164,1985,893621.601,1063003.10675,-169381.50575
1985.45081967213,165,1985,869470.984,1070700.77002083,-201229.786020833
1985.45355191257,166,1985,839859.993,1077284.00985417,-237424.016854167
1985.45628415301,167,1985,846855.356,1085836.54795833,-238981.191958333
1985.45901639344,168,1985,841007.916,1093745.5515625,-252737.6355625
1985.46174863388,169,1985,874006.74,1104431.57541667,-230424.835416667
1985.46448087432,170,1985,900425.235,1115050.68639583,-214625.451395833
1985.46721311475,171,1985,929004.978,1126266.3953125,-197261.4173125
1985.46994535519,172,1985,963084.426,1141218.42310417,-178133.997104167
1985.47267759563,173,1985,964021.599,1157072.6568125,-193051.0578125
1985.47540983607,174,1985,976030.204,1173506.14589583,-197475.941895833
1985.4781420765,175,1985,962680.345,1189474.51910417,-226794.174104167
1985.48087431694,176,1985,950938.286,1212324.74993617,-261386.46393617
1985.48360655738,177,1985,947199.069,1226850.6082766,-279651.539276596
1985.48633879781,178,1985,937850.631,1238378.34578723,-300527.714787234
1985.48907103825,179,1985,978074.766,1252979.48525532,-274904.719255319
1985.49180327869,180,1985,999121.836,1268201.0823617,-269079.246361702
1985.49453551913,181,1985,1036435.997,1282400.06906383,-245964.07206383
1985.49726775956,182,1985,1084793.679,1297250.64353191,-212456.964531915
1985.5,183,1985,1093509.736,1309183.90746809,-215674.171468085
1985.50273224044,184,1985,1111003.085,1317172.2656383,-206169.180638298
1985.50546448087,185,1985,1120164.984,1325399.05046809,-205234.066468085
1985.50819672131,186,1985,1124715.316,1328127.98178723,-203412.665787234
1985.51092896175,187,1985,1164888.946,1332448.66385106,-167559.717851064
1985.51366120219,188,1985,1191862.495,1337677.21978723,-145814.724787234
