"decimal_year","day_seq","year","value","climatology","anomaly"
1991.94535519126,346,1991,2754100.802,2954695.30491489,-200594.502914893
1991.94808743169,347,1991,2691129.36,2914580.24731915,-223450.887319149
1991.95081967213,348,1991,2625938.759,2875916.24887234,-249977.489872341
1991.95355191257,349,1991,2571831.382,2835768.50095745,-263937.118957446
1991.95628415301,350,1991,2517457.364,2794740.32602128,-277282.962021276
1991.95901639344,351,1991,2459828.032,2751744.69355319,-291916.661553191
1991.96174863388,352,1991,2414695.625,2706890.29385106,-292194.668851064
1991.96448087432,353,1991,2371690.394,2662209.31876596,-290518.924765958
1991.96721311475,354,1991,2319215.71,2615901.18814894,-296685.478148936
1991.96994535519,355,1991,2262291.439,2569195.52344681,-306904.084446809
1991.97267759563,356,1991,2202519.361,2524368.65270213,-321849.291702128
1991.97540983607,357,1991,2123922.058,2475905.70593617,-351983.64793617
1991.9781420765,358,1991,2050094.662,2426614.48197872,-376519.819978723
1991.98087431694,359,1991,1983399.265,2378280.02219149,-394880.75719149
1991.98360655738,360,1991,1909396.054,2328617.34944681,-419221.295446808
1991.98633879781,361,1991,1837009.104,2277277.70723404,-440268.603234043
1991.98907103825,362,1991,1782621.991,2228558.55204255,-445936.561042553
1991.99180327869,363,1991,1724559.234,2179727.38457447,-455168.150574468
1991.99453551913,364,1991,1660359.881,2130733.3363617,-470373.455361702
1991.99726775956,365,1991,1607558.376,2082469.01357447,-474910.637574468
1992,366,1991,1555333.29,2036079.93582979,-480746.645829787
1992.00273224044,1,1992,1500228.479,1988345.55102128,-488117.072021276
1992.00546448087,2,1992,1440393.213,1938152.76102128,-497759.548021277
1992.00819672131,3,1992,1395148.045,1889232.75970213,-494084.714702128
1992.01092896175,4,1992,1342744.914,1839269.7303617,-496524.816361702
1992.01366120219,5,1992,1298446.345,1788808.85942553,-490362.514425532
1992.01639344262,6,1992,1262231.758,1739775.09170213,-477543.333702128
1992.01912568306,7,1992,1231564.64,1691124.33619149,-459559.696191489
1992.0218579235,8,1992,1193530.54,1641635.26651064,-448104.726510638
1992.02459016393,9,1992,1163191.626,1590845.0292766,-427653.403276596
1992.02732240437,10,1992,1133508.91,1540267.04868085,-406758.138680851
1992.03005464481,11,1992,1100506.724,1490912.69308511,-390405.969085106
1992.03278688525,12,1992,1058855.489,1440771.28319149,-381915.794191489
1992.03551912568,13,1992,1024595.447,1394488.1576383,-369892.710638298
1992.03825136612,14,1992,996412.103,1355332.02779167,-358919.924791667
1992.04098360656,15,1992,968354.647,1310725.83714583,-342371.190145833
1992.04371584699,16,1992,937477.116,1268482.44189583,-331005.325895833
1992.04644808743,17,1992,917565.979,1226781.59154167,-309215.612541667
1992.04918032787,18,1992,898696.342,1184783.88970833,-286087.547708333
1992.05191256831,19,1992,881024.64,1144188.48004167,-263163.840041667
1992.05464480874,20,1992,863161.135,1104433.370375,-241272.235375
1992.05737704918,21,1992,850907.416,1065251.58452083,-214344.168520833
1992.06010928962,22,1992,836114.837,1026991.65166667,-190876.814666667
1992.06284153005,23,1992,817532.988,990848.046895833,-173315.058895833
1992.06557377049,24,1992,801986.549,956275.545645833,-154288.996645833
1992.06830601093,25,1992,782110.995,923187.977333333,-141076.982333333
1992.07103825137,26,1992,759002.729,892918.980791667,-133916.251791667
1992.0737704918,27,1992,740807.584,863806.562854167,-122998.978854167
1992.07650273224,28,1992,719254.383,837352.9344375,-118098.5514375
1992.07923497268,29,1992,694779.898,813225.660458333,-118445.762458333
1992.08196721311,30,1992,678407.216,790498.0050625,-112090.7890625
1992.08469945355,31,1992,664031.539,769990.652583333,-105959.113583333
1992.08743169399,32,1992,645535.819,749622.289,-104086.47
1992.09016393443,33,1992,632259.507,729731.143770833,-97471.6367708334
1992.09289617486,34,1992,624650.54,710859.011708333,-86208.4717083332
1992.0956284153,35,1992,617056.864,691897.567104167,-74840.7031041668
1992.09836065574,36,1992,607280.802,674401.636479167,-67120.8344791667
1992.10109289617,37,1992,595325.642,657836.426708333,-62510.7847083333
1992.10382513661,38,1992,582205.611,641510.500104167,-59304.8891041667
1992.10655737705,39,1992,563572.525,626012.659166667,-62440.1341666667
1992.10928961749,40,1992,544755.266,611339.669458333,-66584.4034583333
1992.11202185792,41,1992,528758.723,597538.2703125,-68779.5473125
1992.11475409836,42,1992,516810.18,583552.871916667,-66742.6919166666
1992.1174863388,43,1992,506755.639,571395.873708333,-64640.2347083333
1992.12021857923,44,1992,499851.569,561523.938395833,-61672.3693958333
1992.12295081967,45,1992,493287.91,552516.061604167,-59228.1516041667
1992.12568306011,46,1992,484628.684,544229.351416667,-59600.6674166666
1992.12841530055,47,1992,481268.675,538280.3584375,-57011.6834375
1992.13114754098,48,1992,473127.104,534320.2405,-61193.1365
1992.13387978142,49,1992,457575.997,531138.653916667,-73562.6569166667
1992.13661202186,50,1992,444136.598,528523.088333333,-84386.4903333334
1992.1393442623,51,1992,437046.2,527892.858666667,-90846.6586666667
1992.14207650273,52,1992,423369.88,529188.991520833,-105819.111520833
1992.14480874317,53,1992,419083.965,530432.192166667,-111348.227166667
1992.14754098361,54,1992,421098.023,533230.229791667,-112132.206791667
1992.15027322404,55,1992,424230.527,537504.4598125,-113273.9328125
1992.15300546448,56,1992,428726.927,542684.453875,-113957.526875
1992.15573770492,57,1992,436752.367,549656.2625,-112903.8955
1992.15846994536,58,1992,450151.468,559073.939,-108922.471
1992.16120218579,59,1992,468651.295,570822.498916667,-102171.203916667
1992.16393442623,60,1992,489048.394,601011.062666667,-111962.668666667
1992.16666666667,61,1992,511245.61,590626.2330625,-79380.6230625
1992.1693989071,62,1992,534725.002,610119.439395833,-75394.4373958333
1992.17213114754,63,1992,552593.305,632109.322041667,-79516.0170416667
1992.17486338798,64,1992,569391.451,657080.039375,-87688.5883750001
1992.17759562842,65,1992,579153.18,683552.3786875,-104399.1986875
1992.18032786885,66,1992,576672.204,708540.770145833,-131868.566145833
1992.18306010929,67,1992,571897.154,735426.0098125,-163528.8558125
1992.18579234973,68,1992,561279.217,763300.159708333,-202020.942708333
1992.18852459016,69,1992,546933.925,790693.107041667,-243759.182041667
1992.1912568306,70,1992,540453.152,820337.3281875,-279884.1761875
1992.19398907104,71,1992,543107.837,852383.267895833,-309275.430895833
1992.19672131148,72,1992,549117.588,885639.335229167,-336521.747229167
1992.19945355191,73,1992,562974.61,919142.638604167,-356168.028604167
1992.20218579235,74,1992,581519.055,952957.3885,-371438.3335
1992.20491803279,75,1992,600347.503,984964.378833333,-384616.875833333
1992.20765027322,76,1992,616513.989,1017196.4313125,-400682.4423125
1992.21038251366,77,1992,632080.307,1047166.52279167,-415086.215791667
1992.2131147541,78,1992,645717.786,1075262.909,-429545.123
1992.21584699454,79,1992,651242.414,1104910.25754167,-453667.843541667
1992.21857923497,80,1992,651131.218,1134285.78379167,-483154.565791667
1992.22131147541,81,1992,657654.099,1164676.60258333,-507022.503583333
1992.22404371585,82,1992,664513.226,1195132.6178125,-530619.3918125
1992.22677595628,83,1992,677172.696,1228286.85679167,-551114.160791667
1992.22950819672,84,1992,703229.363,1261452.630125,-558223.267125
1992.23224043716,85,1992,736247.357,1294445.659,-558198.302
1992.2349726776,86,1992,765502.898,1328482.585,-562979.687
1992.23770491803,87,1992,797913.492,1363259.79214583,-565346.300145833
1992.24043715847,88,1992,821341.942,1396214.4859375,-574872.5439375
1992.24316939891,89,1992,835221.818,1430928.71452083,-595706.896520833
1992.24590163934,90,1992,849408.219,1465765.33902083,-616357.120020833
1992.24863387978,91,1992,873622.182,1500610.18235417,-626988.000354167
1992.25136612022,92,1992,909415.022,1537921.44454167,-628506.422541667
1992.25409836066,93,1992,964519.509,1573567.08704167,-609047.578041667
1992.25683060109,94,1992,1031650.636,1608935.71520833,-577285.079208333
1992.25956284153,95,1992,1103671.332,1642801.52564583,-539130.193645833
1992.26229508197,96,1992,1167752.674,1673774.68939583,-506022.015395833
1992.2650273224,97,1992,1227815.686,1704079.241625,-476263.555625
1992.26775956284,98,1992,1279765.697,1733960.98983333,-454195.292833333
1992.27049180328,99,1992,1325491.956,1764119.66660417,-438627.710604167
1992.27322404372,100,1992,1363215.989,1794368.88660417,-431152.897604167
1992.27595628415,101,1992,1413853.39,1827674.03510417,-413820.645104167
1992.27868852459,102,1992,1457998.717,1861065.91983333,-403067.202833333
1992.28142076503,103,1992,1498752.485,1895126.50277083,-396374.017770833
1992.28415300546,104,1992,1540633.999,1929409.53639583,-388775.537395833
1992.2868852459,105,1992,1585045.095,1963635.439375,-378590.344375
1992.28961748634,106,1992,1617672.002,1997227.1695625,-379555.1675625
1992.29234972678,107,1992,1649488.103,2029597.5625625,-380109.4595625
1992.29508196721,108,1992,1677959.687,2063255.94025,-385296.25325
1992.29781420765,109,1992,1703080.939,2095309.61927083,-392228.680270833
1992.30054644809,110,1992,1728810.736,2127535.46679167,-398724.730791667
1992.30327868852,111,1992,1749646.397,2158961.3451875,-409314.9481875
1992.30601092896,112,1992,1763352.246,2188035.61535417,-424683.369354167
1992.3087431694,113,1992,1780700.001,2215457.24910417,-434757.248104167
1992.31147540984,114,1992,1802627.635,2244978.085,-442350.45
1992.31420765027,115,1992,1824344.57,2273080.29847917,-448735.728479167
1992.31693989071,116,1992,1859141.047,2302760.4266875,-443619.3796875
1992.31967213115,117,1992,1902139.616,2333923.91927083,-431784.303270834
1992.32240437158,118,1992,1947553.861,2365166.49664583,-417612.635645833
1992.32513661202,119,1992,2001605.329,2395623.98929167,-394018.660291667
1992.32786885246,120,1992,2060438.569,2424025.52666667,-363586.957666667
1992.3306010929,121,1992,2112639.471,2451713.64329167,-339074.172291667
1992.33333333333,122,1992,2158769.8,2476618.60014583,-317848.800145833
1992.33606557377,123,1992,2189523.685,2503237.3710625,-313713.6860625
1992.33879781421,124,1992,2205764.267,2529822.23170833,-324057.964708333
1992.34153005464,125,1992,2212289.654,2556341.62922917,-344051.975229166
1992.34426229508,126,1992,2219104.719,2583029.54127083,-363924.822270833
1992.34699453552,127,1992,2225981.399,2607784.356,-381802.957
1992.34972677596,128,1992,2246838.944,2630175.39183333,-383336.447833333
1992.35245901639,129,1992,2276262.948,2652731.313875,-376468.365875
1992.35519125683,130,1992,2313978.82,2676972.67735417,-362993.857354167
1992.35792349727,131,1992,2354762.483,2699724.72570833,-344962.242708333
1992.3606557377,132,1992,2402959.297,2725692.314875,-322733.017875
1992.36338797814,133,1992,2442765.316,2754409.20779167,-311643.891791666
1992.36612021858,134,1992,2475347.431,2780767.90433333,-305420.473333334
1992.36885245902,135,1992,2503506.415,2806973.9691875,-303467.5541875
1992.37158469945,136,1992,2521688.895,2832056.84720833,-310367.952208333
1992.37431693989,137,1992,2536323.522,2853136.416375,-316812.894375
1992.37704918033,138,1992,2561965.951,2872587.03822917,-310621.087229167
1992.37978142077,139,1992,2592832.458,2889473.5925625,-296641.1345625
1992.3825136612,140,1992,2623042.133,2904651.40475,-281609.27175
1992.38524590164,141,1992,2649495.152,2919677.7693125,-270182.6173125
1992.38797814208,142,1992,2673342.182,2933250.0166875,-259907.8346875
1992.39071038251,143,1992,2681347.155,2947444.99483333,-266097.839833334
1992.39344262295,144,1992,2671323.105,2963448.92422917,-292125.819229166
1992.39617486339,145,1992,2649998.366,2980176.71877083,-330178.352770833
1992.39890710383,146,1992,2626581.247,2999463.1473125,-372881.9003125
1992.40163934426,147,1992,2599399.635,3019789.840125,-420390.205125
1992.4043715847,148,1992,2580229.659,3039824.2649375,-459594.6059375
1992.40710382514,149,1992,2578937.347,3060424.17741667,-481486.830416667
1992.40983606557,150,1992,2581805.444,3078009.69216667,-496204.248166666
1992.41256830601,151,1992,2585047.647,3094308.66364583,-509261.016645833
1992.41530054645,152,1992,2592731.083,3109717.31502083,-516986.232020833
1992.41803278689,153,1992,2604962.386,3123175.83677083,-518213.450770834
1992.42076502732,154,1992,2621470.388,3136035.10627083,-514564.718270834
1992.42349726776,155,1992,2654625.691,3150688.502875,-496062.811875
1992.4262295082,156,1992,2695758.57,3165776.3615,-470017.7915
1992.42896174863,157,1992,2741333.337,3183492.60833333,-442159.271333334
1992.43169398907,158,1992,2783464.135,3202886.55166667,-419422.416666667
1992.43442622951,159,1992,2812675.355,3221374.29066667,-408698.935666667
1992.43715846995,160,1992,2827215.754,3240012.07095833,-412796.316958333
1992.43989071038,161,1992,2841826.855,3259646.36602083,-417819.511020833
1992.44262295082,162,1992,2852183.909,3278087.408875,-425903.499875
1992.44535519126,163,1992,2858138.77,3296899.55247917,-438760.782479167
1992.44808743169,164,1992,2867738.895,3315597.3894375,-447858.4944375
1992.45081967213,165,1992,2876620.811,3336362.8199375,-459742.0089375
1992.45355191257,166,1992,2874510.088,3354949.3025625,-480439.2145625
1992.45628415301,167,1992,2860969.042,3371419.5615,-510450.5195
1992.45901639344,168,1992,2845112.2,3388004.66891667,-542892.468916667
1992.46174863388,169,1992,2825923.108,3402726.40570833,-576803.297708333
1992.46448087432,170,1992,2813169.485,3419056.20920833,-605886.724208334
1992.46721311475,171,1992,2806761.014,3433118.086,-626357.072
1992.46994535519,172,1992,2796986.154,3449526.19983333,-652540.045833333
1992.47267759563,173,1992,2789516.496,3466826.25545833,-677309.759458334
1992.47540983607,174,1992,2787265.611,3480767.711875,-693502.100875
1992.4781420765,175,1992,2799813.422,3496936.95820833,-697123.536208333
1992.48087431694,176,1992,2825830.669,3504131.12210638,-678300.453106383
1992.48360655738,177,1992,2867193.874,3518967.39131915,-651773.517319149
1992.48633879781,178,1992,2923681.777,3534915.75397872,-611233.976978723
1992.48907103825,179,1992,2983097.548,3547497.84768085,-564400.299680851
1992.49180327869,180,1992,3031706.22,3559569.40376596,-527863.183765957
1992.49453551913,181,1992,3075025.986,3570789.8113617,-495763.825361702
1992.49726775956,182,1992,3111798.345,3579610.66770213,-467812.322702128
1992.5,183,1992,3136179.463,3589207.92440426,-453028.461404255
1992.50273224044,184,1992,3147994.293,3601160.04874468,-453165.755744681
1992.50546448087,185,1992,3148975.218,3613940.50402128,-464965.286021277
1992.50819672131,186,1992,3139492.892,3628316.9282766,-488824.036276596
1992.51092896175,187,1992,3136858.838,3642160.24468085,-505301.406680851
1992.51366120219,188,1992,3139928.614,3655508.73059574,-515580.116595745
1992.51639344262,189,1992,3159306.127,3669832.96476596,-510526.837765958
1992.51912568306,190,1992,3194605.686,3683463.21742553,-488857.531425531
1992.5218579235,191,1992,3242559.043,3694446.23689362,-451887.193893617
1992.52459016393,192,1992,3290609.03,3709153.39776596,-418544.367765957
1992.52732240437,193,1992,3339317.403,3722010.58221277,-382693.179212766
1992.53005464481,194,1992,3381656.175,3732631.03674468,-350974.861744681
1992.53278688525,195,1992,3416452.316,3745875.59661702,-329423.280617021
1992.53551912568,196,1992,3454750.212,3755424.74431915,-300674.532319149
1992.53825136612,197,1992,3490518.379,3764474.13097872,-273955.751978723
1992.54098360656,198,1992,3507371.653,3775457.28512766,-268085.63212766
1992.54371584699,199,1992,3519900.32,3783226.61725532,-263326.297255319
1992.54644808743,200,1992,3529529.109,3791543.51061702,-262014.401617021
1992.54918032787,201,1992,3532600.233,3802277.12480851,-269676.891808511
1992.55191256831,202,1992,3544815.466,3811770.54606383,-266955.08006383
1992.55464480874,203,1992,3577899.353,3824316.82238298,-246417.469382979
1992.55737704918,204,1992,3618955.855,3836362.96342553,-217407.108425532
1992.56010928962,205,1992,3647289.219,3850240.01155319,-202950.792553192
1992.56284153005,206,1992,3664345.596,3864656.79982979,-200311.203829787
1992.56557377049,207,1992,3660437.464,3875893.46934043,-215456.005340425
1992.56830601093,208,1992,3639986.904,3884091.33731915,-244104.433319149
1992.57103825137,209,1992,3604279.286,3888934.39485106,-284655.108851064
1992.5737704918,210,1992,3579388.975,3892790.47146808,-313401.496468085
1992.57650273224,211,1992,3556717.488,3894096.64721277,-337379.159212766
1992.57923497268,212,1992,3542200.075,3898558.03253191,-356357.957531915
1992.58196721311,213,1992,3537409.687,3902739.0207234,-365329.333723404
1992.58469945355,214,1992,3545467.943,3907400.24304255,-361932.300042553
1992.58743169399,215,1992,3552792.042,3915224.48393617,-362432.44193617
1992.59016393443,216,1992,3564574.956,3922597.48634043,-358022.530340426
1992.59289617486,217,1992,3579719.027,3929597.06351064,-349878.036510638
1992.5956284153,218,1992,3593625.893,3938270.40348936,-344644.510489361
1992.59836065574,219,1992,3597085.293,3946632.10893617,-349546.81593617
1992.60109289617,220,1992,3602126.815,3956217.18414894,-354090.369148936
1992.60382513661,221,1992,3608559.79,3964318.24217021,-355758.452170213
1992.60655737705,222,1992,3618783.914,3971541.63138298,-352757.717382979
1992.60928961749,223,1992,3635339.914,3980142.30459574,-344802.390595745
1992.61202185792,224,1992,3664990.909,3987414.75244681,-322423.843446808
1992.61475409836,225,1992,3703307.261,3992868.06725532,-289560.806255319
1992.6174863388,226,1992,3745103.16,3999604.39668085,-254501.236680851
1992.62021857923,227,1992,3786637.003,4004865.00691489,-218228.003914894
1992.62295081967,228,1992,3831708.237,4011054.27617021,-179346.039170213
1992.62568306011,229,1992,3881240.917,4015844.75557447,-134603.838574468
1992.62841530055,230,1992,3925077.406,4019611.67553191,-94534.269531915
1992.63114754098,231,1992,3965110.856,4019380.803,-54269.9469999997
1992.63387978142,232,1992,3996684.533,4014730.47680851,-18045.9438085109
1992.63661202186,233,1992,4011705.481,4009573.481,2132
1992.6393442623,234,1992,4002907.922,4003571.72846809,-663.806468085386
1992.64207650273,235,1992,3985279.905,3998346.81121277,-13066.9062127662
1992.64480874317,236,1992,3960935.869,3996005.05644681,-35069.1874468084
1992.64754098361,237,1992,3932914.699,3995910.43880851,-62995.7398085105
1992.65027322404,238,1992,3904344.485,3996450.53968085,-92106.0546808513
1992.65300546448,239,1992,3880119.877,4001622.22957447,-121502.352574468
1992.65573770492,240,1992,3860894.101,4007308.59493617,-146414.49393617
1992.65846994536,241,1992,3853839.901,4013267.54408511,-159427.643085106
1992.66120218579,242,1992,3853856.249,4021324.49814894,-167468.249148936
1992.66393442623,243,1992,3869647.333,4030436.35704255,-160789.024042553
1992.66666666667,244,1992,3896382.617,4037772.66368085,-141390.046680851
1992.6693989071,245,1992,3911431.55,4045670.78395745,-134239.233957447
1992.67213114754,246,1992,3911806.006,4052415.38602128,-140609.380021276
1992.67486338798,247,1992,3905550.435,4058108.11302128,-152557.678021276
1992.67759562842,248,1992,3881090.016,4060811.60055319,-179721.584553191
1992.68032786885,249,1992,3848809.778,4063074.10568085,-214264.327680851
1992.68306010929,250,1992,3835986.89,4062585.28617021,-226598.396170213
1992.68579234973,251,1992,3839335.074,4060632.18051064,-221297.106510638
1992.68852459016,252,1992,3855462.216,4062064.90017021,-206602.684170213
1992.6912568306,253,1992,3891735.816,4061881.8816383,-170146.065638298
1992.69398907104,254,1992,3942071.528,4063279.3812766,-121207.853276596
1992.69672131148,255,1992,3989157.681,4066702.91814894,-77545.2371489364
1992.69945355191,256,1992,4023746.799,4069312.08591489,-45565.2869148934
1992.70218579235,257,1992,4048010.798,4072796.39946809,-24785.6014680853
1992.70491803279,258,1992,4050233.662,4073031.50389362,-22797.8418936171
1992.70765027322,259,1992,4026287.952,4072311.7646383,-46023.8126382977
1992.71038251366,260,1992,3993895.157,4071454.44465957,-77559.2876595743
1992.7131147541,261,1992,3949718.668,4071340.51334043,-121621.845340426
1992.71584699454,262,1992,3907549.564,4071875.96180851,-164326.397808511
1992.71857923497,263,1992,3865345.57,4073280.59440426,-207935.024404256
1992.72131147541,264,1992,3830814.331,4075583.90434043,-244769.573340426
1992.72404371585,265,1992,3798455.253,4078035.14512766,-279579.89212766
1992.72677595628,266,1992,3774577.341,4076519.33974468,-301941.998744681
1992.72950819672,267,1992,3749968.862,4075593.05446809,-325624.192468085
1992.73224043716,268,1992,3727615.987,4073653.42044681,-346037.433446808
1992.7349726776,269,1992,3708316.14,4071480.73051064,-363164.590510638
1992.73770491803,270,1992,3688798.422,4072957.43008511,-384159.008085106
1992.74043715847,271,1992,3677575.185,4074856.2272766,-397281.042276596
1992.74316939891,272,1992,3664390.646,4075939.24070213,-411548.594702127
1992.74590163934,273,1992,3652241.267,4076945.19074468,-424703.923744681
1992.74863387978,274,1992,3644222.122,4075216.1367234,-430994.014723404
1992.75136612022,275,1992,3628782.377,4069675.18206383,-440892.80506383
1992.75409836066,276,1992,3606949.775,4065287.23055319,-458337.455553192
1992.75683060109,277,1992,3596357.585,4060464.91593617,-464107.33093617
1992.75956284153,278,1992,3595223.51,4058275.77119149,-463052.26119149
1992.76229508197,279,1992,3599133.515,4058702.92114894,-459569.406148936
1992.7650273224,280,1992,3617412.903,4061118.32740426,-443705.424404255
1992.76775956284,281,1992,3645901.814,4062064.70191489,-416162.887914894
1992.77049180328,282,1992,3672643.668,4061896.62697872,-389252.958978723
1992.77322404372,283,1992,3698681.333,4061796.28923404,-363114.956234043
1992.77595628415,284,1992,3726470.427,4058992.07142553,-332521.644425532
1992.77868852459,285,1992,3748281.731,4055874.49491489,-307592.763914893
1992.78142076503,286,1992,3762796.65,4053272.36848936,-290475.718489362
1992.78415300546,287,1992,3781812.658,4050746.47482979,-268933.816829788
1992.7868852459,288,1992,3807823.087,4048872.15053192,-241049.063531915
1992.78961748634,289,1992,3836728.888,4046937.03693617,-210208.148936171
1992.79234972678,290,1992,3871472.617,4047160.71287234,-175688.09587234
1992.79508196721,291,1992,3909551.901,4047638.04017021,-138086.139170213
1992.79781420765,292,1992,3938471.768,4047390.17746809,-108918.409468085
1992.80054644809,293,1992,3955610.497,4045039.32344681,-89428.8264468084
1992.80327868852,294,1992,3965757.565,4038467.25082979,-72709.685829787
1992.80601092896,295,1992,3974703.027,4031766.49617021,-57063.4691702127
1992.8087431694,296,1992,3990056.792,4021072.49978723,-31015.7077872343
1992.81147540984,297,1992,4005007.464,4008379.53655319,-3372.07255319133
1992.81420765027,298,1992,4022903.02,3998781.44476596,24121.5752340425
1992.81693989071,299,1992,4035475.811,3989417.55176596,46058.2592340428
1992.81967213115,300,1992,4040065.591,3982588.65331915,57476.9376808512
1992.82240437158,301,1992,4027088.479,3978120.46112766,48968.01787234
1992.82513661202,302,1992,4001569.667,3964060.51897917,37509.1480208333
1992.82786885246,303,1992,3972367.962,3961425.79070833,10942.1712916666
1992.8306010929,304,1992,3940781.52,3957752.01633333,-16970.4963333332
1992.83333333333,305,1992,3908008.217,3950884.32833333,-42876.111333333
1992.83606557377,306,1992,3881047.003,3941134.841375,-60087.8383749998
1992.83879781421,307,1992,3865837.774,3928823.510875,-62985.7368749999
1992.84153005464,308,1992,3848956.274,3915636.29252083,-66680.018520833
1992.84426229508,309,1992,3828795.764,3900505.86008333,-71710.0960833333
1992.84699453552,310,1992,3804216.477,3885776.78920833,-81560.3122083335
1992.84972677596,311,1992,3771850.237,3873160.99779167,-101310.760791666
1992.85245901639,312,1992,3736702.653,3861422.9936875,-124720.3406875
1992.85519125683,313,1992,3697726.781,3849456.54402083,-151729.763020833
1992.85792349727,314,1992,3664353.17,3839922.41554167,-175569.245541667
1992.8606557377,315,1992,3647734.51,3830995.1055,-183260.5955
1992.86338797814,316,1992,3647051.863,3822637.20764583,-175585.344645834
1992.86612021858,317,1992,3646758.585,3813362.9505,-166604.3655
1992.86885245902,318,1992,3651257.338,3803706.77885417,-152449.440854167
1992.87158469945,319,1992,3661241.093,3791958.9463125,-130717.8533125
1992.87431693989,320,1992,3669756.434,3777060.9073125,-107304.4733125
1992.87704918033,321,1992,3682529.367,3762460.51702083,-79931.1500208331
1992.87978142077,322,1992,3698897.513,3744381.01577083,-45483.5027708337
1992.8825136612,323,1992,3722539.366,3726631.35625,-4091.99025000026
1992.88524590164,324,1992,3747029.497,3707068.237625,39961.2593749999
1992.88797814208,325,1992,3764918.072,3685029.80895833,79888.2630416667
1992.89071038251,326,1992,3777519.91,3662311.28416667,115208.625833333
1992.89344262295,327,1992,3790504.956,3636029.84814583,154475.107854167
1992.89617486339,328,1992,3791622.259,3609821.21672917,181801.042270834
1992.89890710383,329,1992,3786367.735,3582078.55902083,204289.175979167
1992.90163934426,330,1992,3781991.428,3552989.898625,229001.529375
1992.9043715847,331,1992,3769405.618,3524231.5059375,245174.1120625
1992.90710382514,332,1992,3738746.741,3492093.14133333,246653.599666667
1992.90983606557,333,1992,3706498.958,3459123.1685625,247375.7894375
1992.91256830601,334,1992,3665343.826,3421768.92733333,243574.898666666
1992.91530054645,335,1992,3612984.371,3384285.24725,228699.12375
1992.91803278689,336,1992,3553716.608,3346394.45579167,207322.152208333
1992.92076502732,337,1992,3501686.985,3305487.44583333,196199.539166667
1992.92349726776,338,1992,3445804.743,3266481.61560417,179323.127395833
1992.9262295082,339,1992,3398944.206,3226951.96235417,171992.243645833
1992.92896174863,340,1992,3352763.214,3186658.25045833,166104.963541667
1992.93169398907,341,1992,3316726.144,3142823.8792766,173902.264723404
1992.93442622951,342,1992,3286832.041,3105605.35755319,181226.683446809
1992.93715846995,343,1992,3258045.566,3068598.71587234,189446.85012766
1992.93989071038,344,1992,3223334.093,3031129.98602128,192204.106978723
1992.94262295082,345,1992,3188785.556,2993347.67861702,195437.877382979
1992.94535519126,346,1992,3149394.483,2954695.30491489,194699.178085106
1992.94808743169,347,1992,3104840.284,2914580.24731915,190260.036680851
1992.95081967213,348,1992,3055231.766,2875916.24887234,179315.517127659
1992.95355191257,349,1992,3011482.997,2835768.50095745,175714.496042553
1992.95628415301,350,1992,2974867.084,2794740.32602128,180126.757978723
1992.95901639344,351,1992,2926399.97,2751744.69355319,174655.276446809
1992.96174863388,352,1992,2878910.78,2706890.29385106,172020.486148936
1992.96448087432,353,1992,2835208.018,2662209.31876596,172998.699234043
1992.96721311475,354,1992,2784152.774,2615901.18814894,168251.585851064
1992.96994535519,355,1992,2723316.826,2569195.52344681,154121.302553191
1992.97267759563,356,1992,2678186.079,2524368.65270213,153817.426297872
1992.97540983607,357,1992,2620262.237,2475905.70593617,144356.53106383
1992.9781420765,358,1992,2563365.275,2426614.48197872,136750.793021277
1992.98087431694,359,1992,2505706.634,2378280.02219149,127426.61180851
1992.98360655738,360,1992,2435207.201,2328617.34944681,106589.851553191
1992.98633879781,361,1992,2344191.521,2277277.70723404,66913.8137659575
1992.98907103825,362,1992,2253237.339,2228558.55204255,24678.786957447
1992.99180327869,363,1992,2161787.881,2179727.38457447,-17939.5035744682
1992.99453551913,364,1992,2071414.288,2130733.3363617,-59319.0483617021
1992.99726775956,365,1992,1981441.906,2082469.01357447,-101027.107574468
1993,366,1992,1906363.145,2036079.93582979,-129716.790829787
1993.00273224044,1,1993,1845648.449,1988345.55102128,-142697.102021276
1993.00546448087,2,1993,1777193.745,1938152.76102128,-160959.016021277
1993.00819672131,3,1993,1718559.997,1889232.75970213,-170672.762702128
1993.01092896175,4,1993,1672669.236,1839269.7303617,-166600.494361702
1993.01366120219,5,1993,1628853.072,1788808.85942553,-159955.787425532
1993.01639344262,6,1993,1583898.953,1739775.09170213,-155876.138702128
1993.01912568306,7,1993,1558253.252,1691124.33619149,-132871.084191489
1993.0218579235,8,1993,1527320.632,1641635.26651064,-114314.634510638
1993.02459016393,9,1993,1500581.98,1590845.0292766,-90263.0492765957
1993.02732240437,10,1993,1471724.099,1540267.04868085,-68542.9496808511
1993.03005464481,11,1993,1445791.881,1490912.69308511,-45120.8120851063
1993.03278688525,12,1993,1412444.324,1440771.28319149,-28326.9591914893
1993.03551912568,13,1993,1377470.928,1394488.1576383,-17017.2296382978
1993.03825136612,14,1993,1337600.373,1355332.02779167,-17731.6547916667
1993.04098360656,15,1993,1293854.629,1310725.83714583,-16871.2081458333
1993.04371584699,16,1993,1247566.139,1268482.44189583,-20916.3028958333
1993.04644808743,17,1993,1199386.156,1226781.59154167,-27395.4355416668
1993.04918032787,18,1993,1152621.45,1184783.88970833,-32162.4397083335
