"decimal_year","day_seq","year","value","climatology","anomaly"
1989.28142076503,103,1989,518923.328,464021.049604167,54902.2783958333
1989.28415300546,104,1989,524507.76,475077.074041667,49430.6859583334
1989.2868852459,105,1989,531336.744,485853.830708333,45482.9132916666
1989.28961748634,106,1989,538703.942,496974.070729167,41729.8712708334
1989.29234972678,107,1989,547250.916,506535.676729167,40715.2392708333
1989.29508196721,108,1989,558963.112,515704.706770833,43258.4052291666
1989.29781420765,109,1989,564252.37,524445.873875,39806.4961249999
1989.30054644809,110,1989,565300.797,531747.415979167,33553.3810208334
1989.30327868852,111,1989,568105.614,538554.523604167,29551.0903958332
1989.30601092896,112,1989,567614.031,546469.983354167,21144.0476458333
1989.3087431694,113,1989,563728.897,553307.605541667,10421.2914583334
1989.31147540984,114,1989,566439.041,561471.111583333,4967.92941666662
1989.31420765027,115,1989,571310.587,571172.169833333,138.41716666671
1989.31693989071,116,1989,587040.496,581112.819125,5927.676875
1989.31967213115,117,1989,605316.812,590286.460875,15030.351125
1989.32240437158,118,1989,624212.564,599402.855583333,24809.7084166667
1989.32513661202,119,1989,643774.599,609903.087583333,33871.5114166667
1989.32786885246,120,1989,670338.167,619232.8680625,51105.2989375
1989.3306010929,121,1989,688021.304,629090.822833333,58930.4811666667
1989.33333333333,122,1989,700911.948,639821.627416667,61090.3205833333
1989.33606557377,123,1989,710425.664,649503.108520833,60922.5554791667
1989.33879781421,124,1989,713481.951,659613.794958333,53868.1560416666
1989.34153005464,125,1989,705642.062,669771.992395833,35870.0696041667
1989.34426229508,126,1989,699290.365,680584.631729167,18705.7332708333
1989.34699453552,127,1989,700250.921,691545.556416667,8705.36458333326
1989.34972677596,128,1989,706389.991,703839.131770833,2550.85922916676
1989.35245901639,129,1989,717806.174,715065.39675,2740.77725000004
1989.35519125683,130,1989,740730.76,726329.810708333,14400.9492916666
1989.35792349727,131,1989,752619.633,736380.79225,16238.84075
1989.3606557377,132,1989,754929.54,744762.816395833,10166.7236041666
1989.36338797814,133,1989,753338.417,752351.285875,987.131124999956
1989.36612021858,134,1989,751033.473,758971.392375,-7937.91937500006
1989.36885245902,135,1989,746682.269,766588.571083333,-19906.3020833334
1989.37158469945,136,1989,753789.075,776105.430625,-22316.3556250001
1989.37431693989,137,1989,763816.802,788616.264395833,-24799.4623958333
1989.37704918033,138,1989,779409.674,803350.3924375,-23940.7184374999
1989.37978142077,139,1989,797329.075,818596.058020833,-21266.9830208333
1989.3825136612,140,1989,813571.182,831993.188145833,-18422.0061458333
1989.38524590164,141,1989,828523.905,842434.272770833,-13910.3677708333
1989.38797814208,142,1989,841629.531,850770.932104167,-9141.40110416675
1989.39071038251,143,1989,852620.787,856256.347791667,-3635.56079166662
1989.39344262295,144,1989,864947.916,861663.173,3284.74300000002
1989.39617486339,145,1989,876994.447,866574.834270833,10419.6127291668
1989.39890710383,146,1989,890665.639,871342.9905625,19322.6484375
1989.40163934426,147,1989,910558.351,878009.755583333,32548.5954166667
1989.4043715847,148,1989,924577.729,884375.354833333,40202.3741666668
1989.40710382514,149,1989,932012.962,892528.8495625,39484.1124375
1989.40983606557,150,1989,939193.458,901644.384916667,37549.0730833333
1989.41256830601,151,1989,936862.939,910260.953854167,26601.9851458333
1989.41530054645,152,1989,930453.813,919385.0255,11068.7875
1989.41803278689,153,1989,923388.36,928029.009583333,-4640.64958333329
1989.42076502732,154,1989,921296.424,936323.054,-15026.63
1989.42349726776,155,1989,922883.528,944134.103479167,-21250.5754791666
1989.4262295082,156,1989,935299.775,951660.3600625,-16360.5850625
1989.42896174863,157,1989,954727.746,958590.631916667,-3862.88591666659
1989.43169398907,158,1989,978137.279,965787.969854167,12349.3091458334
1989.43442622951,159,1989,994054.251,973367.071333333,20687.1796666668
1989.43715846995,160,1989,1000351.71,981183.115020833,19168.5949791666
1989.43989071038,161,1989,998210.399,990675.010395833,7535.38860416668
1989.44262295082,162,1989,986027.397,998006.178708333,-11978.7817083333
1989.44535519126,163,1989,985364.104,1005521.85775,-20157.7537499999
1989.44808743169,164,1989,995406.035,1012415.18635417,-17009.1513541667
1989.45081967213,165,1989,1018626.991,1017671.5176875,955.473312500049
1989.45355191257,166,1989,1048580.754,1023013.1833125,25567.5706874999
1989.45628415301,167,1989,1090789.477,1028630.34377083,62159.1332291666
1989.45901639344,168,1989,1123137,1035003.4245,88133.5755
1989.46174863388,169,1989,1142255.383,1039919.4095625,102335.9734375
1989.46448087432,170,1989,1145203.959,1044967.38414583,100236.574854167
1989.46721311475,171,1989,1138576.997,1049679.8813125,88897.1156875
1989.46994535519,172,1989,1118977.76,1052904.77820833,66072.9817916667
1989.47267759563,173,1989,1093958.732,1056101.0766875,37857.6553125002
1989.47540983607,174,1989,1070491.522,1059103.70885417,11387.8131458333
1989.4781420765,175,1989,1052338.165,1063211.893625,-10873.728625
1989.48087431694,176,1989,1041175.967,1066461.5026383,-25285.5356382979
1989.48360655738,177,1989,1038234.623,1069748.81710638,-31514.1941063829
1989.48633879781,178,1989,1048253.15,1076600.64846809,-28347.4984680851
1989.48907103825,179,1989,1066529.149,1083944.6552766,-17415.5062765959
1989.49180327869,180,1989,1079855.156,1092182.65182979,-12327.4958297873
1989.49453551913,181,1989,1093307.279,1102516.99021277,-9209.71121276589
1989.49726775956,182,1989,1107767.786,1112703.04259574,-4935.25659574452
1989.5,183,1989,1117482.312,1122368.63997872,-4886.32797872345
1989.50273224044,184,1989,1125941.364,1130387.64402128,-4446.28002127656
1989.50546448087,185,1989,1143552.586,1136566.74621277,6985.83978723385
1989.50819672131,186,1989,1160176.699,1142953.05289362,17223.6461063831
1989.51092896175,187,1989,1173481.893,1148882.79540426,24599.0975957445
1989.51366120219,188,1989,1184452.446,1153078.29468085,31374.151319149
1989.51639344262,189,1989,1199453.124,1157588.9867234,41864.1372765957
1989.51912568306,190,1989,1204064.28,1159822.72855319,44241.5514468085
1989.5218579235,191,1989,1203502.122,1162128.22168085,41373.9003191488
1989.52459016393,192,1989,1190702.171,1163216.56180851,27485.6091914894
1989.52732240437,193,1989,1178431.965,1163296.36476596,15135.6002340426
1989.53005464481,194,1989,1165011.267,1163566.09070213,1445.17629787233
1989.53278688525,195,1989,1159686.463,1162782.03123404,-3095.5682340425
1989.53551912568,196,1989,1156142.221,1163649.74657447,-7507.52557446808
1989.53825136612,197,1989,1158565.387,1163549.46,-4984.07299999986
1989.54098360656,198,1989,1152466.826,1163218.17248936,-10751.3464893617
1989.54371584699,199,1989,1137750.952,1164568.33025532,-26817.3782553191
1989.54644808743,200,1989,1122202.998,1166710.70455319,-44507.7065531916
1989.54918032787,201,1989,1108139.863,1167815.76923404,-59675.9062340427
1989.55191256831,202,1989,1097849.969,1170653.87446809,-72803.9054680851
1989.55464480874,203,1989,1086556.942,1177891.22878723,-91334.286787234
1989.55737704918,204,1989,1074419.626,1186274.67668085,-111855.050680851
1989.56010928962,205,1989,1061721.337,1196646.98987234,-134925.65287234
1989.56284153005,206,1989,1050106.774,1209368.01529787,-159261.241297872
1989.56557377049,207,1989,1039206.363,1222086.36453191,-182880.001531915
1989.56830601093,208,1989,1038157.848,1234289.52231915,-196131.674319149
1989.57103825137,209,1989,1050879.354,1245014.71308511,-194135.359085106
1989.5737704918,210,1989,1065498.265,1253684.42659574,-188186.161595745
1989.57650273224,211,1989,1077812.321,1259970.57491489,-182158.253914894
1989.57923497268,212,1989,1081159.603,1263109.46742553,-181949.864425532
1989.58196721311,213,1989,1071342.859,1263910.66397872,-192567.804978723
1989.58469945355,214,1989,1049285.238,1263694.27344681,-214409.035446809
1989.58743169399,215,1989,1032891.527,1262711.47023404,-229819.943234042
1989.59016393443,216,1989,1025701.803,1260628.34808511,-234926.545085106
1989.59289617486,217,1989,1029321.131,1263057.75302128,-233736.622021277
1989.5956284153,218,1989,1045121.221,1265940.06910638,-220818.848106383
1989.59836065574,219,1989,1061814.56,1269331.50459574,-207516.944595745
1989.60109289617,220,1989,1069992.615,1274236.81929787,-204244.204297872
1989.60382513661,221,1989,1083136.769,1278169.55808511,-195032.789085106
1989.60655737705,222,1989,1084867.893,1281136.87921277,-196268.986212766
1989.60928961749,223,1989,1071633.395,1282995.84712766,-211362.452127659
1989.61202185792,224,1989,1050952.592,1284853.87280851,-233901.280808511
1989.61475409836,225,1989,1032387.455,1287752.14912766,-255364.69412766
1989.6174863388,226,1989,1006147.683,1291400.98510638,-285253.302106383
1989.62021857923,227,1989,999663.212,1296385.11261702,-296721.900617021
1989.62295081967,228,1989,994293.799,1302512.15482979,-308218.355829787
1989.62568306011,229,1989,992765.208,1307703.10078723,-314937.892787234
1989.62841530055,230,1989,988930.213,1312649.68574468,-323719.472744681
1989.63114754098,231,1989,989165.877,1317174.58095745,-328008.703957447
1989.63387978142,232,1989,990559.787,1321117.6602766,-330557.873276596
1989.63661202186,233,1989,1009191.474,1324334.54087234,-315143.06687234
1989.6393442623,234,1989,1035316.938,1329200.98961702,-293884.051617021
1989.64207650273,235,1989,1071517.36,1335184.22259574,-263666.862595745
1989.64480874317,236,1989,1107788.504,1339595.86521277,-231807.361212766
1989.64754098361,237,1989,1130932.119,1345186.51112766,-214254.39212766
1989.65027322404,238,1989,1145395.421,1349088.56440426,-203693.143404255
1989.65300546448,239,1989,1151472.7,1349473.81334043,-198001.113340426
1989.65573770492,240,1989,1144527.855,1350897.64806383,-206369.79306383
1989.65846994536,241,1989,1121641.763,1350866.537,-229224.774
1989.66120218579,242,1989,1093745.8,1350337.98087234,-256592.18087234
1989.66393442623,243,1989,1061097.32,1349856.69968085,-288759.379680851
1989.66666666667,244,1989,1024386.882,1349086.39238298,-324699.510382979
1989.6693989071,245,1989,987133.991,1348844.22929787,-361710.238297872
1989.67213114754,246,1989,954433.267,1350823.23014894,-396389.963148936
1989.67486338798,247,1989,926733.084,1353390.6772766,-426657.593276596
1989.67759562842,248,1989,902277.775,1357336.14634043,-455058.371340426
1989.68032786885,249,1989,892290.293,1361996.74565957,-469706.452659574
1989.68306010929,250,1989,897678.397,1365250.32657447,-467571.929574468
1989.68579234973,251,1989,908628.171,1366457.94714894,-457829.776148936
1989.68852459016,252,1989,916924.129,1365018.79534043,-448094.666340426
1989.6912568306,253,1989,933623.148,1364938.03234043,-431314.884340425
1989.69398907104,254,1989,947169.379,1366068.31061702,-418898.931617021
1989.69672131148,255,1989,944265.908,1365848.21276596,-421582.304765957
1989.69945355191,256,1989,940838.002,1368683.61119149,-427845.609191489
1989.70218579235,257,1989,939150.906,1370214.1757234,-431063.269723404
1989.70491803279,258,1989,928461.926,1368898.86574468,-440436.939744681
1989.70765027322,259,1989,915013.802,1365720.25151064,-450706.449510638
1989.71038251366,260,1989,909110.754,1360016.40212766,-450905.64812766
1989.7131147541,261,1989,893797.416,1354843.84180851,-461046.425808511
1989.71584699454,262,1989,873710.969,1350365.27853191,-476654.309531915
1989.71857923497,263,1989,851853.961,1348119.96048936,-496265.999489362
1989.72131147541,264,1989,830794.538,1347197.27338298,-516402.735382979
1989.72404371585,265,1989,808438.988,1347925.37178723,-539486.383787234
1989.72677595628,266,1989,794833.819,1346687.83165957,-551854.012659575
1989.72950819672,267,1989,787794.92,1345274.72774468,-557479.807744681
1989.73224043716,268,1989,789086.014,1341698.42812766,-552612.41412766
1989.7349726776,269,1989,785557.773,1340524.14548936,-554966.372489362
1989.73770491803,270,1989,782403.431,1339490.47791489,-557087.046914894
1989.74043715847,271,1989,782957.463,1341506.17517021,-558548.712170213
1989.74316939891,272,1989,787910.708,1345750.04389362,-557839.335893617
1989.74590163934,273,1989,800073.189,1351017.60897872,-550944.419978723
1989.74863387978,274,1989,821875.176,1356962.08723404,-535086.911234043
1989.75136612022,275,1989,842654.237,1361137.70580851,-518483.468808511
1989.75409836066,276,1989,854623.569,1366094.70276596,-511471.133765957
1989.75683060109,277,1989,862125.889,1369893.62617021,-507767.737170213
1989.75956284153,278,1989,859183.294,1372374.79387234,-513191.49987234
1989.76229508197,279,1989,849300.381,1372336.77642553,-523036.395425532
1989.7650273224,280,1989,841148.271,1371799.31976596,-530651.048765958
1989.76775956284,281,1989,834282.172,1367273.12814894,-532990.956148936
1989.77049180328,282,1989,825687.854,1362752.36248936,-537064.508489362
1989.77322404372,283,1989,816863.502,1358045.80248936,-541182.300489362
1989.77595628415,284,1989,805342.028,1351631.07157447,-546289.043574468
1989.77868852459,285,1989,790407.194,1345737.77074468,-555330.576744681
1989.78142076503,286,1989,777906.823,1339703.31421277,-561796.491212766
1989.78415300546,287,1989,766893.75,1333341.28995745,-566447.539957447
1989.7868852459,288,1989,760831.521,1325936.40661702,-565104.885617021
1989.78961748634,289,1989,757510.035,1318764.2693617,-561254.234361702
1989.79234972678,290,1989,757972.769,1311184.93634043,-553212.167340426
1989.79508196721,291,1989,761809.038,1302248.28544681,-540439.247446808
1989.79781420765,292,1989,766313.883,1293535.16278723,-527221.279787234
1989.80054644809,293,1989,762812.496,1285417.03508511,-522604.539085106
1989.80327868852,294,1989,769049.719,1276582.58725532,-507532.868255319
1989.80601092896,295,1989,771649.548,1268930.67159574,-497281.123595745
1989.8087431694,296,1989,776563.793,1262499.85155319,-485936.058553191
1989.81147540984,297,1989,786891.854,1255890.31787234,-468998.46387234
1989.81420765027,298,1989,807399.769,1250134.94482979,-442735.175829787
1989.81693989071,299,1989,822458.635,1242737.41919149,-420278.784191489
1989.81967213115,300,1989,840265.68,1235276.52357447,-395010.843574468
1989.82240437158,301,1989,850002.322,1225924.40257447,-375922.080574468
1989.82513661202,302,1989,854694.331,1221460.32529167,-366765.994291667
1989.82786885246,303,1989,852046,1212794.59077083,-360748.590770833
1989.8306010929,304,1989,842913.709,1202279.504875,-359365.795875
1989.83333333333,305,1989,836666.804,1193551.21883333,-356884.414833333
1989.83606557377,306,1989,832307.985,1184363.34916667,-352055.364166667
1989.83879781421,307,1989,830689.751,1172802.42120833,-342112.670208333
1989.84153005464,308,1989,830016.776,1161606.49014583,-331589.714145833
1989.84426229508,309,1989,831054.824,1148241.44977083,-317186.625770833
1989.84699453552,310,1989,832606.532,1133360.13195833,-300753.599958333
1989.84972677596,311,1989,834675.919,1118788.76785417,-284112.848854167
1989.85245901639,312,1989,833173.804,1102617.12239583,-269443.318395833
1989.85519125683,313,1989,835586.506,1085941.20341667,-250354.697416667
1989.85792349727,314,1989,838046.894,1068700.43025,-230653.53625
1989.8606557377,315,1989,835281.818,1050550.31952083,-215268.501520833
1989.86338797814,316,1989,831479.081,1032899.23216667,-201420.151166667
1989.86612021858,317,1989,828949.77,1014149.2836875,-185199.5136875
1989.86885245902,318,1989,819067.821,996184.899104167,-177117.078104167
1989.87158469945,319,1989,809240.168,977719.1611875,-168478.9931875
1989.87431693989,320,1989,800552.492,960078.555625,-159526.063625
1989.87704918033,321,1989,795134.058,943301.324729167,-148167.266729167
1989.87978142077,322,1989,783751.233,926126.107520833,-142374.874520833
1989.8825136612,323,1989,776992.182,909211.2015625,-132219.0195625
1989.88524590164,324,1989,771724.834,891342.138958333,-119617.304958333
1989.88797814208,325,1989,756767.903,872480.311708333,-115712.408708333
1989.89071038251,326,1989,734554.488,854109.810041667,-119555.322041667
1989.89344262295,327,1989,719472.434,835912.87875,-116440.44475
1989.89617486339,328,1989,696496.795,816689.460791667,-120192.665791667
1989.89890710383,329,1989,670342.434,799996.591354167,-129654.157354167
1989.90163934426,330,1989,653465.431,783970.8715625,-130505.4405625
1989.9043715847,331,1989,641382.027,767538.954166667,-126156.927166667
1989.90710382514,332,1989,625532.954,752605.3003125,-127072.3463125
1989.90983606557,333,1989,616834.299,739274.306583333,-122440.007583333
1989.91256830601,334,1989,604260.002,725423.256479167,-121163.254479167
1989.91530054645,335,1989,585791.169,712066.553395833,-126275.384395833
1989.91803278689,336,1989,568599.988,699281.004791667,-130681.016791667
1989.92076502732,337,1989,551984.316,686556.536145833,-134572.220145833
1989.92349726776,338,1989,537565.343,673931.476979167,-136366.133979167
1989.9262295082,339,1989,523998.628,661341.136916667,-137342.508916667
1989.92896174863,340,1989,512544.001,648568.799541667,-136024.798541667
1989.93169398907,341,1989,498401.014,639034.659851064,-140633.645851064
1989.93442622951,342,1989,485208.709,627671.345808511,-142462.636808511
1989.93715846995,343,1989,470415.968,617397.652042553,-146981.684042553
1989.93989071038,344,1989,462993.376,608550.058829787,-145556.682829787
1989.94262295082,345,1989,459589.981,600372.126765957,-140782.145765957
1989.94535519126,346,1989,455987.69,592295.064021277,-136307.374021277
1989.94808743169,347,1989,454892.757,583700.09593617,-128807.33893617
1989.95081967213,348,1989,452442.758,575574.219212766,-123131.461212766
1989.95355191257,349,1989,448355.94,568072.598319149,-119716.658319149
1989.95628415301,350,1989,446185.49,561251.435808511,-115065.945808511
1989.95901639344,351,1989,444122.223,554806.800212766,-110684.577212766
1989.96174863388,352,1989,435854.329,548572.604255319,-112718.275255319
1989.96448087432,353,1989,423876.553,542709.065382979,-118832.512382979
1989.96721311475,354,1989,419293.664,536182.172765957,-116888.508765957
1989.96994535519,355,1989,407936.05,529676.042893617,-121739.992893617
1989.97267759563,356,1989,399200.43,523009.310021277,-123808.880021277
1989.97540983607,357,1989,402209.452,516401.634851064,-114192.182851064
1989.9781420765,358,1989,406903.076,508938.984489362,-102035.908489362
1989.98087431694,359,1989,399568.021,502023.681340426,-102455.660340426
1989.98360655738,360,1989,397417.048,495558.34587234,-98141.2978723404
1989.98633879781,361,1989,394819.898,488210.998957447,-93391.1009574468
1989.98907103825,362,1989,386197.307,481243.785297872,-95046.4782978724
1989.99180327869,363,1989,382348.722,476583.38,-94234.658
1989.99453551913,364,1989,384022.882,470184.953978723,-86162.0719787234
1989.99726775956,365,1989,384833.733,463407.092148936,-78573.3591489362
1990,366,1989,384722.294,458664.756148936,-73942.4621489362
1990.00273224044,1,1990,383562.991,453060.594191489,-69497.6031914894
1990.00546448087,2,1990,380876.365,447629.786042553,-66753.4210425532
1990.00819672131,3,1990,378693.29,443685.920617021,-64992.6306170213
1990.01092896175,4,1990,376183.017,439357.610702128,-63174.5937021277
1990.01366120219,5,1990,370935.726,434538.521765957,-63602.7957659574
1990.01639344262,6,1990,366023.686,430524.254042553,-64500.5680425532
1990.01912568306,7,1990,357100.726,425689.148468085,-68588.4224680851
1990.0218579235,8,1990,348611.531,419895.098425532,-71283.5674255319
1990.02459016393,9,1990,342020.679,414451.264978723,-72430.5859787234
1990.02732240437,10,1990,336469.644,408355.217191489,-71885.5731914894
1990.03005464481,11,1990,330104.524,401950.756106383,-71846.232106383
1990.03278688525,12,1990,326966.586,396949.125042553,-69982.5390425532
1990.03551912568,13,1990,323128.699,392214.918489362,-69086.2194893617
1990.03825136612,14,1990,318348.036,388217.042333333,-69869.0063333333
1990.04098360656,15,1990,315953.645,384348.0268125,-68394.3818125
1990.04371584699,16,1990,310507.075,380090.685625,-69583.610625
1990.04644808743,17,1990,306412.444,374794.234083333,-68381.7900833333
1990.04918032787,18,1990,304003.546,370231.632729167,-66228.0867291667
1990.05191256831,19,1990,302170.523,364647.04625,-62476.52325
1990.05464480874,20,1990,298964.367,359330.366416667,-60365.9994166666
1990.05737704918,21,1990,298348.157,354769.17975,-56421.02275
1990.06010928962,22,1990,294924.999,349789.464104167,-54864.4651041667
1990.06284153005,23,1990,291670.012,344281.0545625,-52611.0425625
1990.06557377049,24,1990,286394.16,339365.1785625,-52971.0185625
1990.06830601093,25,1990,281010.285,334987.498270833,-53977.2132708334
1990.07103825137,26,1990,276201.637,330790.72325,-54589.08625
1990.0737704918,27,1990,269985.03,326582.3284375,-56597.2984375
1990.07650273224,28,1990,262919.479,323060.310833333,-60140.8318333334
1990.07923497268,29,1990,256656.278,318926.075916667,-62269.7979166667
1990.08196721311,30,1990,250740.303,314826.628520833,-64086.3255208333
1990.08469945355,31,1990,242567.399,310881.168395833,-68313.7693958333
1990.08743169399,32,1990,236522.347,306765.451854167,-70243.1048541667
1990.09016393443,33,1990,230039.524,302229.512916667,-72189.9889166667
1990.09289617486,34,1990,221239.753,298375.746208333,-77135.9932083334
1990.0956284153,35,1990,215595.989,294383.469083333,-78787.4800833333
1990.09836065574,36,1990,209275.91,289217.062645833,-79941.1526458334
1990.10109289617,37,1990,205473.7,285184.394229167,-79710.6942291667
1990.10382513661,38,1990,202176.876,280889.820833333,-78712.9448333334
1990.10655737705,39,1990,201692.462,276125.307416667,-74432.8454166666
1990.10928961749,40,1990,199456.496,272276.167729167,-72819.6717291667
1990.11202185792,41,1990,199643.796,268268.8581875,-68625.0621875
1990.11475409836,42,1990,198690.027,263525.146208333,-64835.1192083333
1990.1174863388,43,1990,196256.002,259350.207833333,-63094.2058333333
1990.12021857923,44,1990,193170.522,255087.065645833,-61916.5436458333
1990.12295081967,45,1990,190164.801,250887.137625,-60722.336625
1990.12568306011,46,1990,189018.946,247229.908145833,-58210.9621458333
1990.12841530055,47,1990,185144.729,244109.151875,-58964.422875
1990.13114754098,48,1990,182871.854,241279.466041667,-58407.6120416667
1990.13387978142,49,1990,183927.094,238245.8705,-54318.7765
1990.13661202186,50,1990,182382.618,235261.2401875,-52878.6221875
1990.1393442623,51,1990,177844.002,232402.9076875,-54558.9056875
1990.14207650273,52,1990,173230.906,229514.839,-56283.933
1990.14480874317,53,1990,169618.814,227311.078354167,-57692.2643541667
1990.14754098361,54,1990,164343.58,225128.143458333,-60784.5634583333
1990.15027322404,55,1990,162187.719,223067.201833333,-60879.4828333333
1990.15300546448,56,1990,162817.628,221564.6225,-58746.9945
1990.15573770492,57,1990,166665.036,220420.330458333,-53755.2944583333
1990.15846994536,58,1990,170470.602,219000.797708333,-48530.1957083333
1990.16120218579,59,1990,173611.739,218506.5355,-44894.7965
1990.16393442623,60,1990,NA,215805.52675,NA
1990.16666666667,61,1990,176802.554,218699.85875,-41897.30475
1990.1693989071,62,1990,179012.91,218872.464916667,-39859.5549166667
1990.17213114754,63,1990,180725.39,219088.450583333,-38363.0605833333
1990.17486338798,64,1990,182961.198,220196.610895833,-37235.4128958333
1990.17759562842,65,1990,186741.495,220910.21475,-34168.71975
1990.18032786885,66,1990,187471.255,222123.4583125,-34652.2033125
1990.18306010929,67,1990,187090.786,224463.284479167,-37372.4984791667
1990.18579234973,68,1990,187893.325,227346.159395833,-39452.8343958333
1990.18852459016,69,1990,189299.76,231151.656708333,-41851.8967083333
1990.1912568306,70,1990,193053.785,235714.5814375,-42660.7964375
1990.19398907104,71,1990,204665.45,240344.1375625,-35678.6875625
1990.19672131148,72,1990,214626.833,245045.696020833,-30418.8630208333
1990.19945355191,73,1990,221853.083,249071.65075,-27218.56775
1990.20218579235,74,1990,228150.983,252865.686645833,-24714.7036458333
1990.20491803279,75,1990,233369.827,256963.677916667,-23593.8509166667
1990.20765027322,76,1990,237523.719,261100.964041667,-23577.2450416667
1990.21038251366,77,1990,246289.443,265832.320666667,-19542.8776666667
1990.2131147541,78,1990,257242.23,271455.410520833,-14213.1805208333
1990.21584699454,79,1990,268851.009,276592.565208333,-7741.55620833329
1990.21857923497,80,1990,280690.779,281724.6539375,-1033.87493749999
1990.22131147541,81,1990,291470.366,287151.430645833,4318.93535416666
1990.22404371585,82,1990,299326.951,292826.871458333,6500.07954166667
1990.22677595628,83,1990,303847.627,298115.292354167,5732.3346458333
1990.22950819672,84,1990,307732.969,304339.84825,3393.12075
1990.23224043716,85,1990,310156.329,311009.332479167,-853.003479166655
1990.2349726776,86,1990,308322.896,317122.890270833,-8799.99427083333
1990.23770491803,87,1990,308957.396,323308.033145833,-14350.6371458333
1990.24043715847,88,1990,319253.549,329035.4285,-9781.87949999998
1990.24316939891,89,1990,333275.458,335297.330541667,-2021.87254166667
1990.24590163934,90,1990,346343.552,341257.789208333,5085.76279166667
1990.24863387978,91,1990,360115.319,347512.776458333,12602.5425416667
1990.25136612022,92,1990,375752.973,354888.336958333,20864.6360416667
1990.25409836066,93,1990,388390.316,363070.4113125,25319.9046875
1990.25683060109,94,1990,397915.325,371621.3476875,26293.9773125
1990.25956284153,95,1990,404361.739,380131.314625,24230.424375
1990.26229508197,96,1990,416836.422,389378.613479167,27457.8085208334
1990.2650273224,97,1990,424985.123,399783.404791667,25201.7182083334
1990.26775956284,98,1990,428819.175,410468.3169375,18350.8580625
1990.27049180328,99,1990,431684.188,420543.426958333,11140.7610416667
1990.27322404372,100,1990,440165.605,432152.928770833,8012.67622916662
1990.27595628415,101,1990,448820.728,442762.913145833,6057.81485416665
1990.27868852459,102,1990,462164.708,452766.785145833,9397.92285416665
1990.28142076503,103,1990,477797.92,464021.049604167,13776.8703958333
1990.28415300546,104,1990,492464.728,475077.074041667,17387.6539583334
1990.2868852459,105,1990,502380.114,485853.830708333,16526.2832916667
1990.28961748634,106,1990,509997.624,496974.070729167,13023.5532708333
1990.29234972678,107,1990,523437.06,506535.676729167,16901.3832708334
1990.29508196721,108,1990,538686.116,515704.706770833,22981.4092291667
1990.29781420765,109,1990,560588.593,524445.873875,36142.7191249999
1990.30054644809,110,1990,586208.106,531747.415979167,54460.6900208334
1990.30327868852,111,1990,608692.882,538554.523604167,70138.3583958333
1990.30601092896,112,1990,621063.483,546469.983354167,74593.4996458334
1990.3087431694,113,1990,626831.653,553307.605541667,73524.0474583334
1990.31147540984,114,1990,622142.318,561471.111583333,60671.2064166666
1990.31420765027,115,1990,616068.882,571172.169833333,44896.7121666666
1990.31693989071,116,1990,606902.665,581112.819125,25789.845875
1990.31967213115,117,1990,595926.836,590286.460875,5640.37512500002
1990.32240437158,118,1990,589181.498,599402.855583333,-10221.3575833333
1990.32513661202,119,1990,593079.96,609903.087583333,-16823.1275833334
1990.32786885246,120,1990,603841.221,619232.8680625,-15391.6470625
1990.3306010929,121,1990,621552.029,629090.822833333,-7538.7938333333
1990.33333333333,122,1990,644123.026,639821.627416667,4301.39858333324
1990.33606557377,123,1990,667681.875,649503.108520833,18178.7664791667
1990.33879781421,124,1990,686459.647,659613.794958333,26845.8520416666
1990.34153005464,125,1990,695699.766,669771.992395833,25927.7736041666
1990.34426229508,126,1990,696501.501,680584.631729167,15916.8692708333
1990.34699453552,127,1990,693480.9,691545.556416667,1935.34358333331
1990.34972677596,128,1990,690653.978,703839.131770833,-13185.1537708333
1990.35245901639,129,1990,687691.395,715065.39675,-27374.0017499999
1990.35519125683,130,1990,684040.303,726329.810708333,-42289.5077083334
1990.35792349727,131,1990,683104.414,736380.79225,-53276.3782500001
1990.3606557377,132,1990,683721.452,744762.816395833,-61041.3643958333
1990.36338797814,133,1990,682566.152,752351.285875,-69785.1338750001
1990.36612021858,134,1990,681166.375,758971.392375,-77805.0173750001
1990.36885245902,135,1990,681260.102,766588.571083333,-85328.4690833334
1990.37158469945,136,1990,684261.875,776105.430625,-91843.555625
1990.37431693989,137,1990,694637.056,788616.264395833,-93979.2083958334
1990.37704918033,138,1990,705154.364,803350.3924375,-98196.0284375
1990.37978142077,139,1990,719056.769,818596.058020833,-99539.2890208333
1990.3825136612,140,1990,738930.14,831993.188145833,-93063.0481458333
1990.38524590164,141,1990,760183.474,842434.272770833,-82250.7987708333
1990.38797814208,142,1990,783774.887,850770.932104167,-66996.0451041667
1990.39071038251,143,1990,810854.443,856256.347791667,-45401.9047916667
1990.39344262295,144,1990,839887.177,861663.173,-21775.9959999999
1990.39617486339,145,1990,870113.878,866574.834270833,3539.04372916673
1990.39890710383,146,1990,899306.465,871342.9905625,27963.4744375
1990.40163934426,147,1990,919017.76,878009.755583333,41008.0044166667
1990.4043715847,148,1990,936697.355,884375.354833333,52322.0001666667
1990.40710382514,149,1990,946515.374,892528.8495625,53986.5244374999
1990.40983606557,150,1990,948976.074,901644.384916667,47331.6890833334
1990.41256830601,151,1990,952067.952,910260.953854167,41806.9981458334
1990.41530054645,152,1990,952265.25,919385.0255,32880.2245
