"decimal_year","day_seq","year","value","climatology","anomaly"
1989.86338797814,316,1989,1955526.46,1912877.93283333,42648.5271666667
1989.86612021858,317,1989,1934037.831,1899656.31585417,34381.5151458334
1989.86885245902,318,1989,1920704.128,1886173.05579167,34531.0722083333
1989.87158469945,319,1989,1915064.856,1873209.54414583,41855.3118541667
1989.87431693989,320,1989,1919292.616,1863694.95514583,55597.6608541666
1989.87704918033,321,1989,1917891.507,1854520.695375,63370.8116249999
1989.87978142077,322,1989,1914994.473,1844677.55497917,70316.9180208333
1989.8825136612,323,1989,1905596.891,1835250.8126875,70346.0783125001
1989.88524590164,324,1989,1897924.792,1825721.15077083,72203.6412291666
1989.88797814208,325,1989,1890399.694,1813635.62064583,76764.0733541665
1989.89071038251,326,1989,1891372.354,1801453.33585417,89919.0181458334
1989.89344262295,327,1989,1887686.872,1789464.981125,98221.890875
1989.89617486339,328,1989,1882831.498,1775070.642125,107760.855875
1989.89890710383,329,1989,1865975.603,1760079.6740625,105895.9289375
1989.90163934426,330,1989,1846516.264,1744307.96385417,102208.300145833
1989.9043715847,331,1989,1814746.047,1728385.93029167,86360.1167083334
1989.90710382514,332,1989,1775531.331,1712569.59304167,62961.7379583335
1989.90983606557,333,1989,1734845.009,1695725.045125,39119.9638750001
1989.91256830601,334,1989,1700277.31,1679415.13835417,20862.1716458334
1989.91530054645,335,1989,1665579.157,1662628.4794375,2950.67756249988
1989.91803278689,336,1989,1642618.364,1645140.88691667,-2522.5229166667
1989.92076502732,337,1989,1621720.02,1627703.72110417,-5983.70110416668
1989.92349726776,338,1989,1596469.881,1609790.91352083,-13321.0325208332
1989.9262295082,339,1989,1568963.671,1591811.7139375,-22848.0429374999
1989.92896174863,340,1989,1537686.397,1573826.57510417,-36140.1781041666
1989.93169398907,341,1989,1497756.412,1556337.55019149,-58581.1381914893
1989.93442622951,342,1989,1467941.842,1534493.21297872,-66551.3709787235
1989.93715846995,343,1989,1444772.572,1512697.46104255,-67924.8890425533
1989.93989071038,344,1989,1420939.12,1488826.89395745,-67887.7739574467
1989.94262295082,345,1989,1399771.433,1463178.52882979,-63407.0958297872
1989.94535519126,346,1989,1379425.298,1439890.63551064,-60465.3375106384
1989.94808743169,347,1989,1356220.635,1417477.52125532,-61256.8862553192
1989.95081967213,348,1989,1331660.595,1395697.98365957,-64037.3886595746
1989.95355191257,349,1989,1306347.935,1374529.23685106,-68181.3018510637
1989.95628415301,350,1989,1271226.23,1353553.81314894,-82327.5831489363
1989.95901639344,351,1989,1228225.189,1332268.70991489,-104043.520914894
1989.96174863388,352,1989,1183481.237,1312053.568,-128572.331
1989.96448087432,353,1989,1145229.721,1291173.31774468,-145943.596744681
1989.96721311475,354,1989,1115481.244,1272565.82508511,-157084.581085106
1989.96994535519,355,1989,1090767.629,1253905.81387234,-163138.18487234
1989.97267759563,356,1989,1065300.935,1235019.63642553,-169718.701425532
1989.97540983607,357,1989,1041091.655,1217828.3562766,-176736.701276596
1989.9781420765,358,1989,1019988.014,1198414.41802128,-178426.404021277
1989.98087431694,359,1989,989950.663,1179636.73380851,-189686.070808511
1989.98360655738,360,1989,965008.171,1161492.97846809,-196484.807468085
1989.98633879781,361,1989,955349.926,1142176.12287234,-186826.196872341
1989.98907103825,362,1989,948272.577,1123377.63885106,-175105.061851064
1989.99180327869,363,1989,933860.605,1104567.42385106,-170706.818851064
1989.99453551913,364,1989,926923.343,1085940.91810638,-159017.575106383
1989.99726775956,365,1989,919610.112,1066062.10717021,-146451.995170213
1990,366,1989,909689.579,1046275.70882979,-136586.129829787
1990.00273224044,1,1990,904269.333,1027567.01529787,-123297.682297872
1990.00546448087,2,1990,897966.254,1008380.26719149,-110414.013191489
1990.00819672131,3,1990,885674.98,989796.223914894,-104121.243914894
1990.01092896175,4,1990,873770.015,973068.355744681,-99298.3407446808
1990.01366120219,5,1990,859890.169,955330.882765957,-95440.7137659574
1990.01639344262,6,1990,841812.541,937495.406489362,-95682.8654893617
1990.01912568306,7,1990,826499.721,920445.455531915,-93945.7345319148
1990.0218579235,8,1990,811801.253,904156.827808511,-92355.5748085106
1990.02459016393,9,1990,795949.092,886604.640617021,-90655.5486170213
1990.02732240437,10,1990,785687.428,870396.571170213,-84709.1431702127
1990.03005464481,11,1990,781316.531,854195.244553191,-72878.7135531915
1990.03278688525,12,1990,779535.219,837941.316957447,-58406.0979574468
1990.03551912568,13,1990,783503.423,823357.409574468,-39853.9865744681
1990.03825136612,14,1990,789459.267,809670.7240625,-20211.4570625001
1990.04098360656,15,1990,789409.281,796723.238770833,-7313.9577708334
1990.04371584699,16,1990,787136.517,785294.073229167,1842.44377083331
1990.04644808743,17,1990,778266.562,773216.908729167,5049.65327083331
1990.04918032787,18,1990,763604.1,760150.761875,3453.33812500001
1990.05191256831,19,1990,750479.349,747967.873208333,2511.47579166666
1990.05464480874,20,1990,737338.878,734703.273770833,2635.60422916675
1990.05737704918,21,1990,723063.4,721085.001541667,1978.39845833334
1990.06010928962,22,1990,713877.49,707971.812125,5905.67787499994
1990.06284153005,23,1990,707484.967,695599.418854167,11885.5481458333
1990.06557377049,24,1990,703173.57,683039.363979167,20134.2060208332
1990.06830601093,25,1990,701395.684,670422.533479167,30973.1505208333
1990.07103825137,26,1990,701259.624,659426.425645833,41833.1983541666
1990.0737704918,27,1990,702421.046,648536.666208333,53884.3797916666
1990.07650273224,28,1990,707947.261,638841.997104167,69105.2638958334
1990.07923497268,29,1990,707972.288,629764.147666667,78208.1403333333
1990.08196721311,30,1990,706263.317,620447.5258125,85815.7911875
1990.08469945355,31,1990,701788.394,611082.000875,90706.3931249999
1990.08743169399,32,1990,693008.947,601600.6915625,91408.2554375001
1990.09016393443,33,1990,681117.233,591449.437229167,89667.7957708334
1990.09289617486,34,1990,672794.544,580618.37925,92176.16475
1990.0956284153,35,1990,656381.217,571969.004791667,84412.2122083333
1990.09836065574,36,1990,636061.597,563370.321604167,72691.2753958333
1990.10109289617,37,1990,619038.267,553250.167291667,65788.0997083334
1990.10382513661,38,1990,601996.37,543306.4238125,58689.9461875
1990.10655737705,39,1990,580141.114,534825.322916667,45315.7910833333
1990.10928961749,40,1990,568587.182,523815.320354167,44771.8616458334
1990.11202185792,41,1990,560292.952,513633.209104167,46659.7428958334
1990.11475409836,42,1990,549815.602,505771.670166667,44043.9318333333
1990.1174863388,43,1990,537315.811,497235.031541667,40080.7794583333
1990.12021857923,44,1990,528198.485,489191.740458333,39006.7445416666
1990.12295081967,45,1990,518063.069,482026.751125,36036.317875
1990.12568306011,46,1990,511072.621,476952.494791667,34120.1262083333
1990.12841530055,47,1990,508521.046,471220.683645833,37300.3623541666
1990.13114754098,48,1990,510887.344,467330.1769375,43557.1670625
1990.13387978142,49,1990,513326.756,464084.222416667,49242.5335833333
1990.13661202186,50,1990,514745.909,460869.8778125,53876.0311875
1990.1393442623,51,1990,516180.247,458279.477,57900.77
1990.14207650273,52,1990,509798.351,454330.4370625,55467.9139375
1990.14480874317,53,1990,490651.44,450088.162333333,40563.2776666667
1990.14754098361,54,1990,471203.912,446659.376479167,24544.5355208333
1990.15027322404,55,1990,454652.307,443498.0190625,11154.2879375
1990.15300546448,56,1990,436092.214,440256.4125,-4164.1985
1990.15573770492,57,1990,422927.698,437820.61825,-14892.92025
1990.15846994536,58,1990,418833.28,437013.255708333,-18179.9757083333
1990.16120218579,59,1990,417287.541,436614.368166667,-19326.8271666666
1990.16393442623,60,1990,NA,446348.648333333,NA
1990.16666666667,61,1990,416784.378,436032.4690625,-19248.0910625
1990.1693989071,62,1990,418139.208,437499.3053125,-19360.0973125
1990.17213114754,63,1990,422456.615,440157.2500625,-17700.6350625
1990.17486338798,64,1990,430666.473,443131.997875,-12465.524875
1990.17759562842,65,1990,441109.713,446341.4610625,-5231.74806250003
1990.18032786885,66,1990,455406.831,450277.145208333,5129.68579166668
1990.18306010929,67,1990,471252.49,454851.616270833,16400.8737291666
1990.18579234973,68,1990,487413.564,460487.425895833,26926.1381041667
1990.18852459016,69,1990,504387.64,465639.059791667,38748.5802083333
1990.1912568306,70,1990,517309.902,471313.462020833,45996.4399791667
1990.19398907104,71,1990,523564.297,477487.1805,46077.1165
1990.19672131148,72,1990,523943.826,482912.8746875,41030.9513125
1990.19945355191,73,1990,518178.186,488206.879333333,29971.3066666666
1990.20218579235,74,1990,504844.519,493723.171229167,11121.3477708333
1990.20491803279,75,1990,494417.666,500485.415895833,-6067.74989583332
1990.20765027322,76,1990,487924.543,506624.9404375,-18700.3974375
1990.21038251366,77,1990,487298.096,512722.223395833,-25424.1273958333
1990.2131147541,78,1990,490704.993,521191.359875,-30486.366875
1990.21584699454,79,1990,496240.19,530078.623083333,-33838.4330833334
1990.21857923497,80,1990,505827.663,538519.943625,-32692.280625
1990.22131147541,81,1990,518960.486,548314.4659375,-29353.9799375
1990.22404371585,82,1990,536098.205,558116.370583333,-22018.1655833333
1990.22677595628,83,1990,556125.12,566714.000708333,-10588.8807083333
1990.22950819672,84,1990,581464.692,574343.358979167,7121.33302083332
1990.23224043716,85,1990,599360.489,583185.815666667,16174.6733333332
1990.2349726776,86,1990,605282.698,591891.103833333,13391.5941666666
1990.23770491803,87,1990,605299.592,602116.489833333,3183.10216666665
1990.24043715847,88,1990,604543.184,611530.424229167,-6987.24022916669
1990.24316939891,89,1990,609287.388,620067.100979167,-10779.7129791667
1990.24590163934,90,1990,616692.752,629231.077208333,-12538.3252083333
1990.24863387978,91,1990,629894.955,636778.498520833,-6883.54352083337
1990.25136612022,92,1990,643084.43,644206.9296875,-1122.49968749995
1990.25409836066,93,1990,649123.993,651241.711416667,-2117.71841666661
1990.25683060109,94,1990,642825.131,659182.547270833,-16357.4162708332
1990.25956284153,95,1990,634731.855,668486.607375,-33754.752375
1990.26229508197,96,1990,628249.12,679872.493354167,-51623.3733541666
1990.2650273224,97,1990,626530.668,692194.205145833,-65663.5371458334
1990.26775956284,98,1990,635862.963,706674.096625,-70811.133625
1990.27049180328,99,1990,651915.926,721902.402583333,-69986.4765833333
1990.27322404372,100,1990,671895.442,736124.183458333,-64228.7414583333
1990.27595628415,101,1990,690517.797,748207.59425,-57689.7972499999
1990.27868852459,102,1990,704140.008,757473.072770833,-53333.0647708334
1990.28142076503,103,1990,707361,765759.030645833,-58398.0306458334
1990.28415300546,104,1990,707025.007,771715.332166667,-64690.3251666666
1990.2868852459,105,1990,705650.346,778413.279854167,-72762.9338541667
1990.28961748634,106,1990,702766.655,786025.629083333,-83258.9740833333
1990.29234972678,107,1990,697755.279,794995.181458333,-97239.9024583334
1990.29508196721,108,1990,695603.665,807457.45825,-111853.79325
1990.29781420765,109,1990,693965.997,819059.789291667,-125093.792291667
1990.30054644809,110,1990,699349.577,832224.558833333,-132874.981833333
1990.30327868852,111,1990,714470.621,845958.522041667,-131487.901041667
1990.30601092896,112,1990,738325.216,859671.751479167,-121346.535479167
1990.3087431694,113,1990,760678.472,873167.661833333,-112489.189833333
1990.31147540984,114,1990,787419.337,886206.418541667,-98787.0815416666
1990.31420765027,115,1990,811358.422,897458.704958333,-86100.2829583333
1990.31693989071,116,1990,843517.414,909138.8956875,-65621.4816875
1990.31967213115,117,1990,880870.033,918850.475,-37980.4419999999
1990.32240437158,118,1990,928426.859,928891.131291667,-464.272291666595
1990.32513661202,119,1990,976918.313,943062.282145833,33856.0308541666
1990.32786885246,120,1990,1023512.509,957074.163416667,66438.3455833333
1990.3306010929,121,1990,1052791.75,970072.974333333,82718.7756666667
1990.33333333333,122,1990,1066446.907,986062.342458333,80384.5645416665
1990.33606557377,123,1990,1070931.536,998658.352104167,72273.1838958334
1990.33879781421,124,1990,1066363.616,1010262.20102083,56101.4149791666
1990.34153005464,125,1990,1048384.155,1023299.30389583,25084.8511041667
1990.34426229508,126,1990,1028641.321,1035666.36464583,-7025.04364583339
1990.34699453552,127,1990,1014708.315,1048544.302375,-33835.987375
1990.34972677596,128,1990,1003610.408,1060809.17914583,-57198.7711458332
1990.35245901639,129,1990,994135.227,1071574.59789583,-77439.3708958335
1990.35519125683,130,1990,998227.024,1082551.51083333,-84324.4868333333
1990.35792349727,131,1990,1001332.577,1091182.98808333,-89850.4110833332
1990.3606557377,132,1990,997697.251,1099802.597375,-102105.346375
1990.36338797814,133,1990,987055.033,1108199.00495833,-121143.971958333
1990.36612021858,134,1990,984890.172,1116965.35429167,-132075.182291667
1990.36885245902,135,1990,981934.242,1126200.5861875,-144266.3441875
1990.37158469945,136,1990,985426.643,1135083.48254167,-149656.839541667
1990.37431693989,137,1990,1004054.128,1146831.2035625,-142777.0755625
1990.37704918033,138,1990,1030832.569,1157312.8105,-126480.2415
1990.37978142077,139,1990,1054019.209,1169066.631,-115047.422
1990.3825136612,140,1990,1080256.772,1181714.70120833,-101457.929208333
1990.38524590164,141,1990,1107786.247,1194866.76689583,-87080.5198958335
1990.38797814208,142,1990,1129978.161,1212601.71016667,-82623.5491666666
1990.39071038251,143,1990,1167074.248,1230952.44627083,-63878.1982708334
1990.39344262295,144,1990,1201708.197,1249760.88416667,-48052.6871666668
1990.39617486339,145,1990,1231222.479,1267688.5114375,-36466.0324374998
1990.39890710383,146,1990,1256364.989,1281759.11602083,-25394.1270208333
1990.40163934426,147,1990,1276072.906,1292888.681625,-16815.775625
1990.4043715847,148,1990,1275241.179,1299764.5675,-24523.3884999999
1990.40710382514,149,1990,1272727.766,1304291.85879167,-31564.0927916665
1990.40983606557,150,1990,1262923.715,1311141.68227083,-48217.9672708332
1990.41256830601,151,1990,1261805.888,1317810.3666875,-56004.4786874999
1990.41530054645,152,1990,1279174.384,1325723.83935417,-46549.4553541667
1990.41803278689,153,1990,1310675.605,1339620.43102083,-28944.8260208333
1990.42076502732,154,1990,1347727.48,1354259.2605,-6531.78050000011
1990.42349726776,155,1990,1390999.988,1368593.4771875,22406.5108124998
1990.4262295082,156,1990,1425839.061,1385380.55814583,40458.5028541666
1990.42896174863,157,1990,1448730.765,1399918.26889583,48812.4961041666
1990.43169398907,158,1990,1472028.751,1413283.2698125,58745.4811874998
1990.43442622951,159,1990,1492022.165,1427583.2210625,64438.9439375
1990.43715846995,160,1990,1512572.347,1440726.98979167,71845.3572083334
1990.43989071038,161,1990,1527554.821,1454547.93797917,73006.8830208334
1990.44262295082,162,1990,1535409.258,1468256.18941667,67153.0685833332
1990.44535519126,163,1990,1536563.897,1479625.75322917,56938.1437708335
1990.44808743169,164,1990,1540094.088,1491437.42639583,48656.6616041667
1990.45081967213,165,1990,1546432.752,1502885.96429167,43546.7877083335
1990.45355191257,166,1990,1557529.828,1511997.27141667,45532.5565833333
1990.45628415301,167,1990,1572384.954,1522590.14627083,49794.8077291667
1990.45901639344,168,1990,1599448.752,1534972.557375,64476.194625
1990.46174863388,169,1990,1638318.124,1549093.48752083,89224.6364791668
1990.46448087432,170,1990,1669896.32,1564549.0395625,105347.2804375
1990.46721311475,171,1990,1706076.021,1579714.70285417,126361.318145833
1990.46994535519,172,1990,1748167.155,1596101.38741667,152065.767583333
1990.47267759563,173,1990,1784823.457,1612343.5415,172479.9155
1990.47540983607,174,1990,1817984.034,1629131.06077083,188852.973229167
1990.4781420765,175,1990,1865113.604,1646183.46052083,218930.143479167
1990.48087431694,176,1990,1916255.926,1674628.30834043,241627.617659574
1990.48360655738,177,1990,1969133.923,1692370.59759574,276763.325404255
1990.48633879781,178,1990,2016580.004,1708679.14910638,307900.854893617
1990.48907103825,179,1990,2050619.111,1726372.78168085,324246.329319149
1990.49180327869,180,1990,2082159.158,1742089.79731915,340069.360680851
1990.49453551913,181,1990,2113256.627,1756988.40080851,356268.226191489
1990.49726775956,182,1990,2145403.801,1772397.30529787,373006.495702128
1990.5,183,1990,2170640.515,1784258.63744681,386381.877553192
1990.50273224044,184,1990,2193713.835,1793787.98704255,399925.847957447
1990.50546448087,185,1990,2207957.803,1802824.87602128,405132.926978723
1990.50819672131,186,1990,2210468.02,1808574.40395745,401893.616042553
1990.51092896175,187,1990,2201886.926,1816961.0613617,384925.864638298
1990.51366120219,188,1990,2195598.401,1824029.95459574,371568.446404255
1990.51639344262,189,1990,2187218.244,1828996.09542553,358222.148574468
1990.51912568306,190,1990,2172285.292,1834277.03248936,338008.259510638
1990.5218579235,191,1990,2160767.364,1840708.96293617,320058.40106383
1990.52459016393,192,1990,2157340.786,1845115.81308511,312224.972914893
1990.52732240437,193,1990,2156584.204,1849281.25834043,307302.945659574
1990.53005464481,194,1990,2166284.583,1859107.33751064,307177.245489362
1990.53278688525,195,1990,2191275.794,1871467.14165957,319808.652340426
1990.53551912568,196,1990,2219042.937,1883218.61234043,335824.324659574
1990.53825136612,197,1990,2236180.815,1896202.37865957,339978.436340425
1990.54098360656,198,1990,2252598.847,1907535.76023404,345063.086765958
1990.54371584699,199,1990,2264557.443,1918636.70151064,345920.741489362
1990.54644808743,200,1990,2263653.255,1926322.67065957,337330.584340425
1990.54918032787,201,1990,2248575.2,1933694.46704255,314880.732957447
1990.55191256831,202,1990,2233288.876,1943500.59778723,289788.278212766
1990.55464480874,203,1990,2205315.24,1951214.04474468,254101.195255319
1990.55737704918,204,1990,2178996.343,1962917.70782979,216078.635170213
1990.56010928962,205,1990,2152334.248,1974124.20144681,178210.046553192
1990.56284153005,206,1990,2137139.009,1985319.63442553,151819.374574468
1990.56557377049,207,1990,2121657.853,1997952.32602128,123705.526978723
1990.56830601093,208,1990,2110375.244,2009610.82480851,100764.419191489
1990.57103825137,209,1990,2097139.022,2020073.35712766,77065.6648723406
1990.5737704918,210,1990,2086244.121,2029527.76580851,56716.3551914894
1990.57650273224,211,1990,2088737.081,2040615.59078723,48121.490212766
1990.57923497268,212,1990,2114277.06,2053549.84485106,60727.2151489363
1990.58196721311,213,1990,2152761.818,2066786.04825532,85975.7697446807
1990.58469945355,214,1990,2195046.705,2079996.62448936,115050.080510638
1990.58743169399,215,1990,2245868.368,2091825.63142553,154042.736574468
1990.59016393443,216,1990,2280030.943,2102012.39380851,178018.549191489
1990.59289617486,217,1990,2280012.683,2110572.21740426,169440.465595745
1990.5956284153,218,1990,2270289.736,2114789.41297872,155500.323021277
1990.59836065574,219,1990,2257123.456,2121179.32338298,135944.132617021
1990.60109289617,220,1990,2233638.718,2125478.09606383,108160.62193617
1990.60382513661,221,1990,2214410.242,2129330.57057447,85079.6714255321
1990.60655737705,222,1990,2223171.548,2132786.89246809,90384.6555319149
1990.60928961749,223,1990,2238893.978,2135476.3583617,103417.619638298
1990.61202185792,224,1990,2255367.442,2139672.26648936,115695.175510638
1990.61475409836,225,1990,2279826.496,2142566.76521277,137259.730787234
1990.6174863388,226,1990,2305840.348,2148036.00495745,157804.343042553
1990.62021857923,227,1990,2318929.273,2152828.32002128,166100.952978723
1990.62295081967,228,1990,2338594.937,2160489.64002128,178105.296978723
1990.62568306011,229,1990,2368393.108,2170786.99561702,197606.112382979
1990.62841530055,230,1990,2399924.626,2180328.964,219595.662
1990.63114754098,231,1990,2444573.549,2191863.4886383,252710.060361702
1990.63387978142,232,1990,2492387.942,2200636.16480851,291751.777191489
1990.63661202186,233,1990,2534598.547,2209162.84623404,325435.700765957
1990.6393442623,234,1990,2559849.067,2214700.14338298,345148.923617021
1990.64207650273,235,1990,2588648.371,2220462.40223404,368185.968765957
1990.64480874317,236,1990,2610311.869,2226289.08829787,384022.780702128
1990.64754098361,237,1990,2630854.395,2232946.804,397907.591
1990.65027322404,238,1990,2649850.798,2240139.66121277,409711.136787234
1990.65300546448,239,1990,2680786.546,2246684.30889362,434102.237106383
1990.65573770492,240,1990,2706414.975,2252748.02417021,453666.950829787
1990.65846994536,241,1990,2725121.328,2253011.19831915,472110.129680851
1990.66120218579,242,1990,2746533.629,2253461.80404255,493071.824957447
1990.66393442623,243,1990,2760078.939,2251777.57359574,508301.365404255
1990.66666666667,244,1990,2764934.413,2245674.57087234,519259.84212766
1990.6693989071,245,1990,2756614.23,2243056.8636383,513557.366361702
1990.67213114754,246,1990,2734062.956,2238400.20055319,495662.755446808
1990.67486338798,247,1990,2695290.777,2234792.38602128,460498.390978723
1990.67759562842,248,1990,2646589.651,2234734.93931915,411854.711680851
1990.68032786885,249,1990,2599188.309,2235062.95051064,364125.358489362
1990.68306010929,250,1990,2557119.436,2236309.99346809,320809.442531915
1990.68579234973,251,1990,2527070.817,2238227.8606383,288842.956361702
1990.68852459016,252,1990,2505053.798,2239136.01106383,265917.78693617
1990.6912568306,253,1990,2500004.687,2238467.21512766,261537.47187234
1990.69398907104,254,1990,2497026.087,2237382.25842553,259643.828574468
1990.69672131148,255,1990,2501007.958,2237966.49957447,263041.458425532
1990.69945355191,256,1990,2510498.141,2236541.60178723,273956.539212766
1990.70218579235,257,1990,2524071.898,2236276.57761702,287795.320382979
1990.70491803279,258,1990,2536014.666,2238256.26708511,297758.398914894
1990.70765027322,259,1990,2544025.907,2238275.78729787,305750.119702128
1990.71038251366,260,1990,2542428.246,2237810.74297872,304617.503021277
1990.7131147541,261,1990,2527032.464,2236616.05755319,290416.406446808
1990.71584699454,262,1990,2501258.928,2234673.95287234,266584.975127659
1990.71857923497,263,1990,2467529.698,2230380.2723617,237149.425638298
1990.72131147541,264,1990,2428576.521,2224714.45580851,203862.06519149
1990.72404371585,265,1990,2398347.065,2218774.96146809,179572.103531915
1990.72677595628,266,1990,2369657.741,2214689.25993617,154968.48106383
1990.72950819672,267,1990,2338706.61,2208567.83334043,130138.776659574
1990.73224043716,268,1990,2307520.373,2201820.6492766,105699.723723405
1990.7349726776,269,1990,2279414.257,2197252.95506383,82161.3019361706
1990.73770491803,270,1990,2245296.659,2190985.43625532,54311.2227446809
1990.74043715847,271,1990,2225821.564,2183460.26808511,42361.2959148935
1990.74316939891,272,1990,2220212.162,2179271.47268085,40940.6893191491
1990.74590163934,273,1990,2223561.165,2172998.14010638,50563.0248936173
1990.74863387978,274,1990,2229862.502,2165124.87991489,64737.6220851061
1990.75136612022,275,1990,2244737.805,2159785.63382979,84952.1711702128
1990.75409836066,276,1990,2263116.472,2151075.47,112041.002
1990.75683060109,277,1990,2289045.048,2144031.87412766,145013.17387234
1990.75956284153,278,1990,2310508.529,2135876.76774468,174631.761255319
1990.76229508197,279,1990,2334027.221,2127368.77140426,206658.449595745
1990.7650273224,280,1990,2347179.67,2117596.06457447,229583.605425532
1990.76775956284,281,1990,2355873.323,2110731.06697872,245142.256021277
1990.77049180328,282,1990,2366944.802,2101882.61804255,265062.183957447
1990.77322404372,283,1990,2375266.411,2095258.66114894,280007.749851064
1990.77595628415,284,1990,2382302.381,2090196.79638298,292105.584617021
1990.77868852459,285,1990,2411438.267,2084637.6922766,326800.574723404
1990.78142076503,286,1990,2440429.98,2082798.09923404,357631.880765958
1990.78415300546,287,1990,2465929.281,2079238.00778723,386691.273212766
1990.7868852459,288,1990,2493376.696,2077598.36144681,415778.334553191
1990.78961748634,289,1990,2516988.217,2076932.19797872,440056.019021277
1990.79234972678,290,1990,2518932.754,2074246.07691489,444686.677085106
1990.79508196721,291,1990,2503429.352,2072484.35870213,430944.993297872
1990.79781420765,292,1990,2480654.248,2069946.15195745,410708.096042553
1990.80054644809,293,1990,2451720.356,2064785.27070213,386935.085297873
1990.80327868852,294,1990,2422609.204,2059759.94368085,362849.260319149
1990.80601092896,295,1990,2401963.502,2052970.63810638,348992.863893617
1990.8087431694,296,1990,2397402.4,2047165.8323617,350236.567638298
1990.81147540984,297,1990,2394246.012,2041149.09365957,353096.918340426
1990.81420765027,298,1990,2395808.584,2035170.01610638,360638.567893617
1990.81693989071,299,1990,2401679.32,2032015.01408511,369664.305914894
1990.81967213115,300,1990,2401660.949,2026198.90504255,375462.043957447
1990.82240437158,301,1990,2391916.867,2019222.6853617,372694.181638298
1990.82513661202,302,1990,2372416.109,2022882.92658333,349533.182416667
1990.82786885246,303,1990,2351107.218,2012088.72347917,339018.494520833
1990.8306010929,304,1990,2330043.61,2002938.80320833,327104.806791667
1990.83333333333,305,1990,2311752.068,1994604.00429167,317148.063708333
1990.83606557377,306,1990,2304310.514,1987494.99141667,316815.522583333
1990.83879781421,307,1990,2304481.069,1982031.3689375,322449.7000625
1990.84153005464,308,1990,2306003.312,1977162.32516667,328840.986833333
1990.84426229508,309,1990,2313514.314,1972495.092625,341019.221375
1990.84699453552,310,1990,2322596.495,1967330.510125,355265.984875
1990.84972677596,311,1990,2327791.124,1961094.49933333,366696.624666666
1990.85245901639,312,1990,2330103.517,1954206.2314375,375897.2855625
1990.85519125683,313,1990,2341070.957,1946800.21897917,394270.738020833
1990.85792349727,314,1990,2349022.551,1937586.14614583,411436.404854167
1990.8606557377,315,1990,2357940.006,1926636.96133333,431303.044666667
1990.86338797814,316,1990,2365964.421,1912877.93283333,453086.488166667
1990.86612021858,317,1990,2380602.15,1899656.31585417,480945.834145833
1990.86885245902,318,1990,2387851.811,1886173.05579167,501678.755208333
1990.87158469945,319,1990,2391084.826,1873209.54414583,517875.281854167
1990.87431693989,320,1990,2396271.113,1863694.95514583,532576.157854167
1990.87704918033,321,1990,2399287.919,1854520.695375,544767.223625
1990.87978142077,322,1990,2401639.237,1844677.55497917,556961.682020833
1990.8825136612,323,1990,2410634.87,1835250.8126875,575384.0573125
1990.88524590164,324,1990,2412839.749,1825721.15077083,587118.598229167
1990.88797814208,325,1990,2412421.917,1813635.62064583,598786.296354166
1990.89071038251,326,1990,2413872.459,1801453.33585417,612419.123145833
1990.89344262295,327,1990,2413108.08,1789464.981125,623643.098875
1990.89617486339,328,1990,2404578.46,1775070.642125,629507.817875
1990.89890710383,329,1990,2394464.758,1760079.6740625,634385.0839375
1990.90163934426,330,1990,2374480.927,1744307.96385417,630172.963145833
1990.9043715847,331,1990,2350796.434,1728385.93029167,622410.503708333
1990.90710382514,332,1990,2324895.386,1712569.59304167,612325.792958333
1990.90983606557,333,1990,2308301.491,1695725.045125,612576.445875
1990.91256830601,334,1990,2295446.034,1679415.13835417,616030.895645833
1990.91530054645,335,1990,2292639.229,1662628.4794375,630010.7495625
1990.91803278689,336,1990,2289943.433,1645140.88691667,644802.546083333
1990.92076502732,337,1990,2285673.126,1627703.72110417,657969.404895833
1990.92349726776,338,1990,2269457.683,1609790.91352083,659666.769479167
1990.9262295082,339,1990,2261076.154,1591811.7139375,669264.4400625
1990.92896174863,340,1990,2241813.622,1573826.57510417,667987.046895833
1990.93169398907,341,1990,2219251.629,1556337.55019149,662914.078808511
1990.93442622951,342,1990,2188908.419,1534493.21297872,654415.206021277
1990.93715846995,343,1990,2156575.74,1512697.46104255,643878.278957447
1990.93989071038,344,1990,2113995.341,1488826.89395745,625168.447042553
1990.94262295082,345,1990,2063015.735,1463178.52882979,599837.206170213
1990.94535519126,346,1990,2001781.089,1439890.63551064,561890.453489362
1990.94808743169,347,1990,1943163.847,1417477.52125532,525686.325744681
1990.95081967213,348,1990,1890512.095,1395697.98365957,494814.111340425
1990.95355191257,349,1990,1838281.606,1374529.23685106,463752.369148936
1990.95628415301,350,1990,1791158.335,1353553.81314894,437604.521851064
1990.95901639344,351,1990,1750277.405,1332268.70991489,418008.695085106
1990.96174863388,352,1990,1708995.374,1312053.568,396941.806
1990.96448087432,353,1990,1669624.226,1291173.31774468,378450.908255319
1990.96721311475,354,1990,1630355.061,1272565.82508511,357789.235914894
1990.96994535519,355,1990,1592702.887,1253905.81387234,338797.07312766
1990.97267759563,356,1990,1558884.505,1235019.63642553,323864.868574468
1990.97540983607,357,1990,1524120.731,1217828.3562766,306292.374723404
1990.9781420765,358,1990,1482156.292,1198414.41802128,283741.873978723
1990.98087431694,359,1990,1442408.125,1179636.73380851,262771.391191489
1990.98360655738,360,1990,1405738.608,1161492.97846809,244245.629531915
1990.98633879781,361,1990,1369086.156,1142176.12287234,226910.033127659
1990.98907103825,362,1990,1334727.582,1123377.63885106,211349.943148936
