"decimal_year","day_seq","year","value","climatology","anomaly"
1989.1393442623,51,1989,206372.501,208542.726166667,-2170.22516666667
1989.14207650273,52,1989,205502.6,206097.772854167,-595.172854166653
1989.14480874317,53,1989,208969.139,202449.656208333,6519.48279166667
1989.14754098361,54,1989,208884.926,199365.015770833,9519.91022916668
1989.15027322404,55,1989,207303.397,195936.207375,11367.189625
1989.15300546448,56,1989,204855.599,193384.374791667,11471.2242083333
1989.15573770492,57,1989,197900.634,191785.140270833,6115.49372916666
1989.15846994536,58,1989,191135.278,191030.053145833,105.224854166649
1989.16120218579,59,1989,189642.135,190712.509833333,-1070.37483333334
1989.16393442623,60,1989,NA,183521.73725,NA
1989.16666666667,61,1989,192821.609,190949.331041667,1872.27795833332
1989.1693989071,62,1989,198594.221,191461.517770833,7132.70322916665
1989.17213114754,63,1989,211849.887,191006.896458333,20842.9905416667
1989.17486338798,64,1989,229431.618,191627.3065,37804.3115
1989.17759562842,65,1989,247946.072,193906.580854167,54039.4911458333
1989.18032786885,66,1989,264991.261,196318.382083333,68672.8789166667
1989.18306010929,67,1989,287021.568,199915.255166667,87106.3128333334
1989.18579234973,68,1989,306453.144,205217.886916667,101235.257083333
1989.18852459016,69,1989,324008.826,210820.801854167,113188.024145833
1989.1912568306,70,1989,340613.248,216372.825333333,124240.422666667
1989.19398907104,71,1989,358937.645,222804.426020833,136133.218979167
1989.19672131148,72,1989,368576.925,229683.307458333,138893.617541667
1989.19945355191,73,1989,378266.196,236459.121520833,141807.074479167
1989.20218579235,74,1989,387590.088,244806.239958333,142783.848041667
1989.20491803279,75,1989,403352.956,253450.4566875,149902.4993125
1989.20765027322,76,1989,421048.256,262493.585395833,158554.670604167
1989.21038251366,77,1989,435559.915,271390.1708125,164169.7441875
1989.2131147541,78,1989,458897.638,280697.2205625,178200.4174375
1989.21584699454,79,1989,480690.533,290943.0058125,189747.5271875
1989.21857923497,80,1989,495663.345,301615.751041667,194047.593958333
1989.22131147541,81,1989,509649.169,312713.7394375,196935.4295625
1989.22404371585,82,1989,528336.797,324688.260395833,203648.536604167
1989.22677595628,83,1989,538064.028,336898.374666667,201165.653333333
1989.22950819672,84,1989,545923.522,347158.388041667,198765.133958333
1989.23224043716,85,1989,561394.538,358715.541604167,202678.996395833
1989.2349726776,86,1989,579166.433,370700.112395833,208466.320604167
1989.23770491803,87,1989,591370.709,382197.414458333,209173.294541667
1989.24043715847,88,1989,595703.81,392642.015395833,203061.794604167
1989.24316939891,89,1989,604182.375,404789.9271875,199392.4478125
1989.24590163934,90,1989,604533.518,416077.8350625,188455.6829375
1989.24863387978,91,1989,603064.439,427166.1468125,175898.2921875
1989.25136612022,92,1989,608463.277,439960.950354167,168502.326645833
1989.25409836066,93,1989,628337.342,452885.453854167,175451.888145833
1989.25683060109,94,1989,644379.7,465265.041166667,179114.658833333
1989.25956284153,95,1989,660345.261,477930.605625,182414.655375
1989.26229508197,96,1989,673529.21,491077.253020833,182451.956979167
1989.2650273224,97,1989,683649.034,504317.698916667,179331.335083333
1989.26775956284,98,1989,686996.813,517660.631395833,169336.181604167
1989.27049180328,99,1989,692442.827,532694.8759375,159747.9510625
1989.27322404372,100,1989,703345.395,548087.938520833,155257.456479167
1989.27595628415,101,1989,717111.738,563033.318479167,154078.419520833
1989.27868852459,102,1989,733124.654,578606.3550625,154518.2989375
1989.28142076503,103,1989,752767.104,593906.714604167,158860.389395833
1989.28415300546,104,1989,775908.295,609690.523104167,166217.771895833
1989.2868852459,105,1989,795380.739,626017.594854167,169363.144145833
1989.28961748634,106,1989,814563.738,642663.413520833,171900.324479167
1989.29234972678,107,1989,833339.112,660341.459854167,172997.652145833
1989.29508196721,108,1989,850637.906,676858.2014375,173779.7045625
1989.29781420765,109,1989,870292.008,694153.2970625,176138.7109375
1989.30054644809,110,1989,898908.47,713531.518729167,185376.951270833
1989.30327868852,111,1989,934037.5,732695.122770833,201342.377229167
1989.30601092896,112,1989,975573.488,752128.821458333,223444.666541667
1989.3087431694,113,1989,1021686.849,773090.0411875,248596.8078125
1989.31147540984,114,1989,1057468.938,791150.32125,266318.61675
1989.31420765027,115,1989,1085439.569,808012.441604167,277427.127395833
1989.31693989071,116,1989,1104159.855,825439.667520833,278720.187479167
1989.31967213115,117,1989,1118103.58,841564.964166667,276538.615833333
1989.32240437158,118,1989,1128416.555,858939.903625,269476.651375
1989.32513661202,119,1989,1147370.831,877339.051,270031.78
1989.32786885246,120,1989,1167371.767,895646.6356875,271725.1313125
1989.3306010929,121,1989,1188107.567,915245.898520833,272861.668479167
1989.33333333333,122,1989,1211862.323,934150.595104167,277711.727895833
1989.33606557377,123,1989,1238063.386,953829.902541667,284233.483458333
1989.33879781421,124,1989,1259879.916,974466.8850625,285413.0309375
1989.34153005464,125,1989,1288467.324,994411.43225,294055.89175
1989.34426229508,126,1989,1317379.69,1013625.9956875,303753.6943125
1989.34699453552,127,1989,1349662.195,1033099.70629167,316562.488708333
1989.34972677596,128,1989,1381364.118,1053413.26002083,327950.857979167
1989.35245901639,129,1989,1413104.263,1074402.83795833,338701.425041667
1989.35519125683,130,1989,1444584.099,1095229.17870833,349354.920291667
1989.35792349727,131,1989,1481455.117,1115933.73766667,365521.379333333
1989.3606557377,132,1989,1517940.588,1135833.58247917,382107.005520833
1989.36338797814,133,1989,1561988.321,1154921.39335417,407066.927645833
1989.36612021858,134,1989,1611843.954,1174109.55347917,437734.400520833
1989.36885245902,135,1989,1651857.217,1195099.37477083,456757.842229167
1989.37158469945,136,1989,1688304.984,1216786.5265,471518.4575
1989.37431693989,137,1989,1717159.257,1237935.88525,479223.37175
1989.37704918033,138,1989,1732206.594,1258875.3223125,473331.2716875
1989.37978142077,139,1989,1741979.428,1278668.1523125,463311.2756875
1989.3825136612,140,1989,1760881.073,1297714.61066667,463166.462333333
1989.38524590164,141,1989,1771677.936,1318753.3895625,452924.5464375
1989.38797814208,142,1989,1778298.051,1341378.33977083,436919.711229167
1989.39071038251,143,1989,1792471.582,1364862.18591667,427609.396083333
1989.39344262295,144,1989,1810714.016,1387984.65495833,422729.361041667
1989.39617486339,145,1989,1831737.469,1410651.57377083,421085.895229167
1989.39890710383,146,1989,1862910.497,1434726.97716667,428183.519833333
1989.40163934426,147,1989,1908026.519,1455107.22872917,452919.290270834
1989.4043715847,148,1989,1961916.4,1475496.51647917,486419.883520833
1989.40710382514,149,1989,2010111.163,1493402.87479167,516708.288208333
1989.40983606557,150,1989,2058815.111,1508545.16029167,550269.950708333
1989.41256830601,151,1989,2107023.043,1523298.4298125,583724.6131875
1989.41530054645,152,1989,2152597.312,1540441.2653125,612156.0466875
1989.41803278689,153,1989,2190663.854,1559895.47358333,630768.380416666
1989.42076502732,154,1989,2227588.256,1585355.17633333,642233.079666667
1989.42349726776,155,1989,2259798.243,1611518.94045833,648279.302541666
1989.4262295082,156,1989,2290761.437,1638622.173375,652139.263625
1989.42896174863,157,1989,2319215.281,1666787.86291667,652427.418083333
1989.43169398907,158,1989,2346972.985,1690745.0315625,656227.9534375
1989.43442622951,159,1989,2381958.737,1715237.8754375,666720.8615625
1989.43715846995,160,1989,2414216.817,1738759.03827083,675457.778729166
1989.43989071038,161,1989,2446554.819,1760300.82889583,686253.990104167
1989.44262295082,162,1989,2466988.084,1780482.41316667,686505.670833333
1989.44535519126,163,1989,2478494.598,1801048.67175,677445.92625
1989.44808743169,164,1989,2477893.602,1821007.89777083,656885.704229167
1989.45081967213,165,1989,2472379.823,1842687.76133333,629692.061666667
1989.45355191257,166,1989,2462643.155,1866279.31745833,596363.837541666
1989.45628415301,167,1989,2454934.73,1891432.2565,563502.4735
1989.45901639344,168,1989,2449225.601,1916057.2944375,533168.3065625
1989.46174863388,169,1989,2453945.048,1938494.41395833,515450.634041667
1989.46448087432,170,1989,2475229.695,1961248.7278125,513980.9671875
1989.46721311475,171,1989,2507256.189,1982517.80589583,524738.383104166
1989.46994535519,172,1989,2553717.638,2003441.47685417,550276.161145833
1989.47267759563,173,1989,2607842.434,2026466.22975,581376.20425
1989.47540983607,174,1989,2657536.577,2051768.07652083,605768.500479167
1989.4781420765,175,1989,2697742.995,2078650.13972917,619092.855270833
1989.48087431694,176,1989,2737728.959,2110444.665,627284.294
1989.48360655738,177,1989,2769017.988,2136988.55240426,632029.435595745
1989.48633879781,178,1989,2785388.943,2161185.10080851,624203.842191489
1989.48907103825,179,1989,2797366.641,2183392.85644681,613973.784553191
1989.49180327869,180,1989,2798824.584,2205805.00355319,593019.580446808
1989.49453551913,181,1989,2785265.2,2230247.7613617,555017.438638298
1989.49726775956,182,1989,2767783.559,2254462.06110638,513321.497893617
1989.5,183,1989,2758092.051,2279208.98870213,478883.062297872
1989.50273224044,184,1989,2741842.213,2304476.43708511,437365.775914893
1989.50546448087,185,1989,2726171.699,2325543.86746809,400627.831531915
1989.50819672131,186,1989,2719095.382,2344556.50314894,374538.878851064
1989.51092896175,187,1989,2720739.52,2361282.05380851,359457.466191489
1989.51366120219,188,1989,2728796.461,2378360.90668085,350435.554319149
1989.51639344262,189,1989,2744781.578,2396918.54478723,347863.033212766
1989.51912568306,190,1989,2754718.16,2417460.17282979,337257.987170213
1989.5218579235,191,1989,2754852.97,2441734.85553192,313118.114468085
1989.52459016393,192,1989,2754699.026,2466792.71404255,287906.311957447
1989.52732240437,193,1989,2755583.86,2492729.73102128,262854.128978723
1989.53005464481,194,1989,2764918.918,2517535.38014894,247383.537851064
1989.53278688525,195,1989,2793950.995,2543384.074,250566.921
1989.53551912568,196,1989,2844951.41,2571118.5167234,273832.893276596
1989.53825136612,197,1989,2893058.578,2594508.14385106,298550.434148937
1989.54098360656,198,1989,2943333.649,2620837.77151064,322495.877489362
1989.54371584699,199,1989,2992847.184,2644660.69517021,348186.488829787
1989.54644808743,200,1989,3035471.921,2664345.23480851,371126.686191489
1989.54918032787,201,1989,3069906.122,2684866.51804255,385039.603957447
1989.55191256831,202,1989,3100152.862,2704602.73202128,395550.129978724
1989.55464480874,203,1989,3126323.848,2725782.18570213,400541.662297872
1989.55737704918,204,1989,3147735.747,2747254.6503617,400481.096638298
1989.56010928962,205,1989,3169849.269,2768358.9926383,401490.276361702
1989.56284153005,206,1989,3188738.62,2786848.39112766,401890.228872341
1989.56557377049,207,1989,3212016.031,2802725.95634043,409290.074659574
1989.56830601093,208,1989,3236586.677,2817948.61387234,418638.06312766
1989.57103825137,209,1989,3260717.804,2831466.58312766,429251.22087234
1989.5737704918,210,1989,3287349.511,2847442.13074468,439907.380255319
1989.57650273224,211,1989,3309725.913,2863827.17761702,445898.735382979
1989.57923497268,212,1989,3331649.949,2881447.90697872,450202.042021276
1989.58196721311,213,1989,3346935.315,2899567.29708511,447368.017914894
1989.58469945355,214,1989,3369528.282,2917767.71819149,451760.563808511
1989.58743169399,215,1989,3383470.604,2937859.46544681,445611.138553191
1989.59016393443,216,1989,3381477.277,2958188.98074468,423288.296255319
1989.59289617486,217,1989,3380458.959,2979413.23576596,401045.723234043
1989.5956284153,218,1989,3381961.091,3000065.50674468,381895.584255319
1989.59836065574,219,1989,3380245.41,3018075.63842553,362169.771574468
1989.60109289617,220,1989,3381641.346,3035067.774,346573.572
1989.60382513661,221,1989,3403890.533,3050365.39142553,353525.141574468
1989.60655737705,222,1989,3433220.851,3066699.79457447,366521.056425532
1989.60928961749,223,1989,3462217.64,3084786.35829787,377431.281702128
1989.61202185792,224,1989,3481499.69,3102604.73289362,378894.957106383
1989.61475409836,225,1989,3498899.898,3123083.33993617,375816.55806383
1989.6174863388,226,1989,3511409.239,3143155.48268085,368253.756319149
1989.62021857923,227,1989,3517756.207,3161152.05970213,356604.147297872
1989.62295081967,228,1989,3534850.312,3178216.822,356633.49
1989.62568306011,229,1989,3545464.068,3193669.34842553,351794.719574468
1989.62841530055,230,1989,3566306.486,3207666.76619149,358639.719808511
1989.63114754098,231,1989,3577304.064,3220058.18402128,357245.879978723
1989.63387978142,232,1989,3588639.349,3233531.12208511,355108.226914893
1989.63661202186,233,1989,3592819.661,3248116.37742553,344703.283574468
1989.6393442623,234,1989,3603881.243,3263285.6643617,340595.578638298
1989.64207650273,235,1989,3603135.538,3280810.90257447,322324.635425532
1989.64480874317,236,1989,3604707.687,3297591.78634043,307115.900659574
1989.64754098361,237,1989,3597166.467,3311509.05719149,285657.409808511
1989.65027322404,238,1989,3585809.517,3326726.08051064,259083.436489362
1989.65300546448,239,1989,3585224.294,3339414.18610638,245810.107893617
1989.65573770492,240,1989,3596186.648,3350983.60723404,245203.040765957
1989.65846994536,241,1989,3618924.467,3360863.92461702,258060.542382979
1989.66120218579,242,1989,3646586.051,3371869.88825532,274716.162744681
1989.66393442623,243,1989,3672398.582,3381641.28440426,290757.297595744
1989.66666666667,244,1989,3693836.193,3392252.08719149,301584.10580851
1989.6693989071,245,1989,3711078.221,3403374.62619149,307703.594808511
1989.67213114754,246,1989,3724143.893,3415284.98508511,308858.907914894
1989.67486338798,247,1989,3735579.627,3429090.07210638,306489.554893617
1989.67759562842,248,1989,3752697.58,3440931.56923404,311766.010765958
1989.68032786885,249,1989,3772147.44,3450021.16304255,322126.276957447
1989.68306010929,250,1989,3788085.134,3461400.65219149,326684.481808511
1989.68579234973,251,1989,3808681.679,3472852.5067234,335829.172276596
1989.68852459016,252,1989,3835774.572,3481951.14846809,353823.423531915
1989.6912568306,253,1989,3861295.261,3491888.58123404,369406.679765957
1989.69398907104,254,1989,3891742.474,3502644.96497872,389097.509021277
1989.69672131148,255,1989,3924728.355,3511969.27917021,412759.075829787
1989.69945355191,256,1989,3947803.544,3522566.48538298,425237.058617021
1989.70218579235,257,1989,3966273.857,3533629.41731915,432644.439680851
1989.70491803279,258,1989,3988568.951,3547314.40144681,441254.549553191
1989.70765027322,259,1989,3994485.404,3560981.35761702,433504.046382979
1989.71038251366,260,1989,3999833.198,3574747.7952766,425085.402723404
1989.7131147541,261,1989,4017013.512,3588986.63665957,428026.875340425
1989.71584699454,262,1989,4043256.158,3602377.33874468,440878.819255319
1989.71857923497,263,1989,4055147.711,3614086.68248936,441061.028510639
1989.72131147541,264,1989,4074266.698,3624254.8953617,450011.802638298
1989.72404371585,265,1989,4095289.976,3634214.22712766,461075.74887234
1989.72677595628,266,1989,4119310.114,3642533.76414894,476776.349851064
1989.72950819672,267,1989,4135099.333,3649750.32440426,485349.008595745
1989.73224043716,268,1989,4148507.704,3658670.9362766,489836.767723404
1989.7349726776,269,1989,4159303.531,3667737.54623404,491565.984765958
1989.73770491803,270,1989,4160187.27,3674609.76421277,485577.505787234
1989.74043715847,271,1989,4142997.339,3679167.18517021,463830.153829787
1989.74316939891,272,1989,4123411.673,3682696.97565957,440714.697340426
1989.74590163934,273,1989,4107859.803,3686107.39202128,421752.410978723
1989.74863387978,274,1989,4096643.71,3690920.11359574,405723.596404255
1989.75136612022,275,1989,4094539.562,3697371.71597872,397167.846021276
1989.75409836066,276,1989,4104438.519,3706252.04814894,398186.470851064
1989.75683060109,277,1989,4112812.558,3714013.82991489,398798.728085107
1989.75956284153,278,1989,4124022.325,3718767.77574468,405254.549255319
1989.76229508197,279,1989,4139644.952,3722530.54848936,417114.403510639
1989.7650273224,280,1989,4157191.375,3722094.33508511,435097.039914893
1989.76775956284,281,1989,4176829.443,3720706.78765957,456122.655340426
1989.77049180328,282,1989,4197560.39,3718882.51504255,478677.874957446
1989.77322404372,283,1989,4220136.367,3719135.9076383,501000.459361702
1989.77595628415,284,1989,4235706.028,3717708.80129787,517997.226702128
1989.77868852459,285,1989,4245860.598,3719520.9693617,526339.628638298
1989.78142076503,286,1989,4251582.886,3722069.93746808,529512.948531915
1989.78415300546,287,1989,4255872.99,3723392.0563617,532480.933638298
1989.7868852459,288,1989,4254211.593,3723320.78108511,530890.811914894
1989.78961748634,289,1989,4249769.512,3725388.56312766,524380.94887234
1989.79234972678,290,1989,4236449.831,3725562.51668085,510887.314319149
1989.79508196721,291,1989,4220287.74,3724084.26280851,496203.47719149
1989.79781420765,292,1989,4201300.292,3722852.77717021,478447.514829787
1989.80054644809,293,1989,4178570.333,3719750.1146383,458820.218361702
1989.80327868852,294,1989,4159902.798,3712909.93497872,446992.863021276
1989.80601092896,295,1989,4148004.151,3706599.86480851,441404.28619149
1989.8087431694,296,1989,4136646.428,3697199.97176596,439446.456234043
1989.81147540984,297,1989,4121385.405,3687567.48504255,433817.919957447
1989.81420765027,298,1989,4104468.598,3678189.43693617,426279.16106383
1989.81693989071,299,1989,4079076.368,3665618.86097872,413457.507021276
1989.81967213115,300,1989,4048798.246,3653106.57246809,395691.673531915
1989.82240437158,301,1989,4019939.518,3639466.43838298,380473.079617022
1989.82513661202,302,1989,3987516.807,3618663.99402083,368852.812979167
1989.82786885246,303,1989,3954419.274,3602793.55304167,351625.720958333
1989.8306010929,304,1989,3920211.947,3585283.5853125,334928.3616875
1989.83333333333,305,1989,3884338.906,3565273.4241875,319065.4818125
1989.83606557377,306,1989,3855057.823,3544416.32716667,310641.495833333
1989.83879781421,307,1989,3845060.167,3523523.57597917,321536.591020833
1989.84153005464,308,1989,3840038.277,3501434.075125,338604.201875
1989.84426229508,309,1989,3836128.726,3478809.63004167,357319.095958333
1989.84699453552,310,1989,3837112.792,3455588.2918125,381524.5001875
1989.84972677596,311,1989,3824461.198,3432940.59864583,391520.599354167
1989.85245901639,312,1989,3796652.177,3408565.2931875,388086.8838125
1989.85519125683,313,1989,3764698.952,3384624.9083125,380074.0436875
1989.85792349727,314,1989,3724511.829,3358244.5773125,366267.2516875
1989.8606557377,315,1989,3675553.788,3330151.7749375,345402.0130625
1989.86338797814,316,1989,3625274.21,3300138.2530625,325135.9569375
1989.86612021858,317,1989,3575223.011,3267067.321,308155.69
1989.86885245902,318,1989,3524283.73,3233978.0925625,290305.6374375
1989.87158469945,319,1989,3484912.861,3198984.6925625,285928.1684375
1989.87431693989,320,1989,3447552.105,3160519.94139583,287032.163604167
1989.87704918033,321,1989,3410393.549,3122602.38166667,287791.167333333
1989.87978142077,322,1989,3367117.99,3078233.42025,288884.56975
1989.8825136612,323,1989,3329480.798,3030902.40391667,298578.394083333
1989.88524590164,324,1989,3288852.657,2982665.55754167,306187.099458334
1989.88797814208,325,1989,3246348.963,2932704.99370833,313643.969291667
1989.89071038251,326,1989,3205706.587,2879498.07858333,326208.508416667
1989.89344262295,327,1989,3175293.372,2826669.65525,348623.71675
1989.89617486339,328,1989,3141711.847,2774777.6539375,366934.1930625
1989.89890710383,329,1989,3106520.093,2719344.2460625,387175.8469375
1989.90163934426,330,1989,3068822.455,2662668.9725625,406153.4824375
1989.9043715847,331,1989,3018672.194,2607162.20235417,411509.991645833
1989.90710382514,332,1989,2959306.007,2547878.729,411427.278
1989.90983606557,333,1989,2891314.056,2489400.32614583,401913.729854167
1989.91256830601,334,1989,2822280.388,2432744.47127083,389535.916729167
1989.91530054645,335,1989,2751326.27,2371486.59908333,379839.670916667
1989.91803278689,336,1989,2684971.405,2311396.98920833,373574.415791667
1989.92076502732,337,1989,2623836.325,2252856.5246875,370979.8003125
1989.92349726776,338,1989,2567466.342,2190623.75770833,376842.584291667
1989.9262295082,339,1989,2512483.065,2130070.76908333,382412.295916667
1989.92896174863,340,1989,2456754.035,2069187.98714583,387566.047854167
1989.93169398907,341,1989,2396009.62,2010149.09074468,385860.529255319
1989.93442622951,342,1989,2330755.674,1947349.47582979,383406.198170213
1989.93715846995,343,1989,2267028.552,1885397.97021277,381630.581787234
1989.93989071038,344,1989,2194012.923,1822944.19895745,371068.724042553
1989.94262295082,345,1989,2125664.328,1761894.70955319,363769.618446809
1989.94535519126,346,1989,2062904.071,1701298.35787234,361605.71312766
1989.94808743169,347,1989,1997750.705,1640560.83651064,357189.868489362
1989.95081967213,348,1989,1926566.806,1579502.88182979,347063.924170213
1989.95355191257,349,1989,1853034.756,1519817.881,333216.875
1989.95628415301,350,1989,1764806.465,1460214.61965957,304591.845340426
1989.95901639344,351,1989,1671569.541,1399471.08078723,272098.460212766
1989.96174863388,352,1989,1581646.468,1339900.59644681,241745.871553192
1989.96448087432,353,1989,1502622.407,1277912.80193617,224709.60506383
1989.96721311475,354,1989,1425277.626,1217392.38044681,207885.245553192
1989.96994535519,355,1989,1353180.067,1157059.16621277,196120.900787234
1989.97267759563,356,1989,1286775.186,1097604.56040426,189170.625595745
1989.97540983607,357,1989,1222994.175,1042407.33270213,180586.842297872
1989.9781420765,358,1989,1158049.985,992385.879340426,165664.105659575
1989.98087431694,359,1989,1104419.752,945798.047957447,158621.704042553
1989.98360655738,360,1989,1061758.788,904090.494170213,157668.293829787
1989.98633879781,361,1989,1036009.397,867975.116531915,168034.280468085
1989.98907103825,362,1989,1005901.547,834364.881446809,171536.665553191
1989.99180327869,363,1989,969032.31,803394.23806383,165638.07193617
1989.99453551913,364,1989,935846.846,772538.04312766,163308.80287234
1989.99726775956,365,1989,909601.447,743718.542234043,165882.904765958
1990,366,1989,873579.212,716352.746787234,157226.465212766
1990.00273224044,1,1990,848692.759,690198.640978723,158494.118021277
1990.00546448087,2,1990,831613.005,665677.918425532,165935.086574468
1990.00819672131,3,1990,806834.173,642524.430297872,164309.742702128
1990.01092896175,4,1990,780645.996,620609.085702128,160036.910297872
1990.01366120219,5,1990,755630.425,599868.801191489,155761.623808511
1990.01639344262,6,1990,731914.924,580847.573404255,151067.350595745
1990.01912568306,7,1990,712889.136,564077.940914894,148811.195085106
1990.0218579235,8,1990,707089.626,548391.638765957,158697.987234043
1990.02459016393,9,1990,703487.837,534535.724191489,168952.112808511
1990.02732240437,10,1990,699014.598,520691.141680851,178323.456319149
1990.03005464481,11,1990,691768.208,506003.335212766,185764.872787234
1990.03278688525,12,1990,682085.637,493437.257085106,188648.379914894
1990.03551912568,13,1990,666305.81,480272.854042553,186032.955957447
1990.03825136612,14,1990,648316.916,464227.0420625,184089.8739375
1990.04098360656,15,1990,632068.138,454652.423333333,177415.714666667
1990.04371584699,16,1990,612480.627,443168.476895833,169312.150104167
1990.04644808743,17,1990,599863.346,432939.902270833,166923.443729167
1990.04918032787,18,1990,583819.513,422606.720979167,161212.792020833
1990.05191256831,19,1990,567018.785,411329.116791667,155689.668208333
1990.05464480874,20,1990,550202.205,401020.071354167,149182.133645833
1990.05737704918,21,1990,539616.567,392496.963125,147119.603875
1990.06010928962,22,1990,524876.832,384369.799770833,140507.032229167
1990.06284153005,23,1990,513925.186,376523.810833333,137401.375166667
1990.06557377049,24,1990,504916.289,368521.050208333,136395.238791667
1990.06830601093,25,1990,497728.745,360660.7205,137068.0245
1990.07103825137,26,1990,490523.712,352115.479125,138408.232875
1990.0737704918,27,1990,484502.994,343466.757895833,141036.236104167
1990.07650273224,28,1990,480781.143,336147.470208333,144633.672791667
1990.07923497268,29,1990,478208.589,328814.534416667,149394.054583333
1990.08196721311,30,1990,473048.583,322212.329083333,150836.253916667
1990.08469945355,31,1990,468867.165,314920.075520833,153947.089479167
1990.08743169399,32,1990,463718.544,308152.203583333,155566.340416667
1990.09016393443,33,1990,460180.462,301683.66925,158496.79275
1990.09289617486,34,1990,453686.161,295215.266625,158470.894375
1990.0956284153,35,1990,453043.85,288857.960604167,164185.889395833
1990.09836065574,36,1990,449514.851,282475.0514375,167039.7995625
1990.10109289617,37,1990,441961.332,276704.503416667,165256.828583333
1990.10382513661,38,1990,428409.643,269985.598833333,158424.044166667
1990.10655737705,39,1990,418634.719,263588.377145833,155046.341854167
1990.10928961749,40,1990,406798.483,258194.470583333,148604.012416667
1990.11202185792,41,1990,395421.301,251942.050395833,143479.250604167
1990.11475409836,42,1990,387116.346,245785.60275,141330.74325
1990.1174863388,43,1990,386019.779,241416.578791667,144603.200208333
1990.12021857923,44,1990,387592.915,237326.5978125,150266.3171875
1990.12295081967,45,1990,384932.374,232675.502375,152256.871625
1990.12568306011,46,1990,375695.801,229042.002708333,146653.798291667
1990.12841530055,47,1990,365706.837,224738.859,140967.978
1990.13114754098,48,1990,353032.847,220578.702395833,132454.144604167
1990.13387978142,49,1990,337553.756,216223.884416667,121329.871583333
1990.13661202186,50,1990,323978.724,211953.156229167,112025.567770833
1990.1393442623,51,1990,320181.844,208542.726166667,111639.117833333
1990.14207650273,52,1990,318562.75,206097.772854167,112464.977145833
1990.14480874317,53,1990,311451.981,202449.656208333,109002.324791667
1990.14754098361,54,1990,299196.725,199365.015770833,99831.7092291666
1990.15027322404,55,1990,288052.891,195936.207375,92116.683625
1990.15300546448,56,1990,277348.374,193384.374791667,83963.9992083333
1990.15573770492,57,1990,267631.904,191785.140270833,75846.7637291666
1990.15846994536,58,1990,256742.805,191030.053145833,65712.7518541667
1990.16120218579,59,1990,252350.501,190712.509833333,61637.9911666666
1990.16393442623,60,1990,NA,183521.73725,NA
1990.16666666667,61,1990,248160.656,190949.331041667,57211.3249583333
1990.1693989071,62,1990,244128.87,191461.517770833,52667.3522291667
1990.17213114754,63,1990,242069.214,191006.896458333,51062.3175416667
1990.17486338798,64,1990,247323.605,191627.3065,55696.2985
1990.17759562842,65,1990,257451.632,193906.580854167,63545.0511458333
1990.18032786885,66,1990,261539.63,196318.382083333,65221.2479166667
1990.18306010929,67,1990,260718.868,199915.255166667,60803.6128333333
1990.18579234973,68,1990,259794.878,205217.886916667,54576.9910833333
1990.18852459016,69,1990,255533.932,210820.801854167,44713.1301458333
1990.1912568306,70,1990,244898.722,216372.825333333,28525.8966666667
1990.19398907104,71,1990,242188.196,222804.426020833,19383.7699791667
1990.19672131148,72,1990,244473.581,229683.307458333,14790.2735416667
1990.19945355191,73,1990,246745.972,236459.121520833,10286.8504791667
1990.20218579235,74,1990,253030.647,244806.239958333,8224.40704166665
1990.20491803279,75,1990,259615.829,253450.4566875,6165.3723125
1990.20765027322,76,1990,263384.314,262493.585395833,890.728604166652
1990.21038251366,77,1990,268664.878,271390.1708125,-2725.29281249997
1990.2131147541,78,1990,271397.853,280697.2205625,-9299.3675625
1990.21584699454,79,1990,276614.747,290943.0058125,-14328.2588125
1990.21857923497,80,1990,286935.864,301615.751041667,-14679.8870416667
1990.22131147541,81,1990,299237.405,312713.7394375,-13476.3344375
1990.22404371585,82,1990,316411.681,324688.260395833,-8276.57939583337
1990.22677595628,83,1990,343623.49,336898.374666667,6725.11533333332
1990.22950819672,84,1990,375132.549,347158.388041667,27974.1609583333
1990.23224043716,85,1990,400438.552,358715.541604167,41723.0103958333
1990.2349726776,86,1990,428825.3,370700.112395833,58125.1876041667
1990.23770491803,87,1990,448378.891,382197.414458333,66181.4765416667
1990.24043715847,88,1990,459160.139,392642.015395833,66518.1236041667
1990.24316939891,89,1990,468426.136,404789.9271875,63636.2088125
1990.24590163934,90,1990,483154.151,416077.8350625,67076.3159375
1990.24863387978,91,1990,501248.818,427166.1468125,74082.6711875
1990.25136612022,92,1990,524003.858,439960.950354167,84042.9076458333
1990.25409836066,93,1990,551431.964,452885.453854167,98546.5101458334
1990.25683060109,94,1990,574272.443,465265.041166667,109007.401833333
1990.25956284153,95,1990,596715.155,477930.605625,118784.549375
1990.26229508197,96,1990,612565.78,491077.253020833,121488.526979167
1990.2650273224,97,1990,625779.218,504317.698916667,121461.519083333
1990.26775956284,98,1990,633744.763,517660.631395833,116084.131604167
1990.27049180328,99,1990,643921.669,532694.8759375,111226.7930625
1990.27322404372,100,1990,649511.934,548087.938520833,101423.995479167
1990.27595628415,101,1990,653096.568,563033.318479167,90063.2495208333
1990.27868852459,102,1990,658199.544,578606.3550625,79593.1889375
1990.28142076503,103,1990,675774.023,593906.714604167,81867.3083958334
1990.28415300546,104,1990,695398.389,609690.523104167,85707.8658958332
1990.2868852459,105,1990,722676.13,626017.594854167,96658.5351458334
1990.28961748634,106,1990,748863.935,642663.413520833,106200.521479167
1990.29234972678,107,1990,765783.649,660341.459854167,105442.189145833
