"decimal_year","day_seq","year","value","climatology","anomaly"
1985.87431693989,320,1985,2474599.657,2130518.88235417,344080.774645833
1985.87704918033,321,1985,2414899.828,2092727.93454167,322171.893458334
1985.87978142077,322,1985,2344512.772,2050948.13689583,293564.635104167
1985.8825136612,323,1985,2306162.235,2008633.88145833,297528.353541667
1985.88524590164,324,1985,2262480.666,1965369.2436875,297111.4223125
1985.88797814208,325,1985,2256028.396,1922143.20654167,333885.189458333
1985.89071038251,326,1985,2236292.509,1877867.6158125,358424.8931875
1985.89344262295,327,1985,2218553.616,1832897.87277083,385655.743229167
1985.89617486339,328,1985,2213099.843,1789858.23552083,423241.607479166
1985.89890710383,329,1985,2174465.958,1745265.85329167,429200.104708333
1985.90163934426,330,1985,2140137.009,1699925.544375,440211.464625
1985.9043715847,331,1985,2104068.666,1655943.20504167,448125.460958333
1985.90710382514,332,1985,2064565.084,1610936.08691667,453628.997083333
1985.90983606557,333,1985,2012891.113,1566765.29745833,446125.815541667
1985.91256830601,334,1985,1970737.576,1522571.51827083,448166.057729166
1985.91530054645,335,1985,1892160.985,1475794.35625,416366.62875
1985.91803278689,336,1985,1822275.487,1430325.99733333,391949.489666667
1985.92076502732,337,1985,1764046.981,1386477.2570625,377569.7239375
1985.92349726776,338,1985,1691298.886,1341406.68,349892.206
1985.9262295082,339,1985,1649265.56,1298644.8639375,350620.6960625
1985.92896174863,340,1985,1606394.439,1255752.601,350641.838
1985.93169398907,341,1985,1567270.76,1215145.96212766,352124.797872341
1985.93442622951,342,1985,1527111.155,1171578.15512766,355532.99987234
1985.93715846995,343,1985,1474831.125,1127903.55419149,346927.570808511
1985.93989071038,344,1985,1429647.234,1085044.78014894,344602.453851064
1985.94262295082,345,1985,1373826.681,1044830.38065957,328996.300340426
1985.94535519126,346,1985,1316228.32,1004607.63982979,311620.680170213
1985.94808743169,347,1985,1273274.192,965798.562702128,307475.629297872
1985.95081967213,348,1985,1224775.756,927660.860425532,297114.895574468
1985.95355191257,349,1985,1177370.249,890635.95893617,286734.29006383
1985.95628415301,350,1985,1134962.586,854548.407744681,280414.178255319
1985.95901639344,351,1985,1082414.997,818644.214340426,263770.782659574
1985.96174863388,352,1985,1029939.528,784454.808723404,245484.719276596
1985.96448087432,353,1985,965145.616,750094.399404255,215051.216595745
1985.96721311475,354,1985,906438.807,717042.428,189396.379
1985.96994535519,355,1985,839048.128,684435.184489362,154612.943510638
1985.97267759563,356,1985,769912.282,652564.324404255,117347.957595745
1985.97540983607,357,1985,724229.069,623060.118553192,101168.950446808
1985.9781420765,358,1985,668564.708,595970.97187234,72593.7361276596
1985.98087431694,359,1985,637514.505,571074.240787234,66440.264212766
1985.98360655738,360,1985,604138.373,549081.719553191,55056.6534468086
1985.98633879781,361,1985,576193.055,529630.823574468,46562.231425532
1985.98907103825,362,1985,547858.261,511193.194191489,36665.0668085107
1985.99180327869,363,1985,535322.847,494017.254191489,41305.5928085106
1985.99453551913,364,1985,515277.22,476989.053574468,38288.1664255319
1985.99726775956,365,1985,495756.115,460623.896382979,35132.2186170213
1986,366,1985,483482.963,444643.940510638,38839.0224893617
1986.00273224044,1,1986,467586.882,429710.346085106,37876.5359148936
1986.00546448087,2,1986,446254.314,415147.043361702,31107.2706382979
1986.00819672131,3,1986,440204.732,400890.135276596,39314.5967234042
1986.01092896175,4,1986,431950.145,388570.862680851,43379.2823191489
1986.01366120219,5,1986,425453.136,376917.46093617,48535.6750638298
1986.01639344262,6,1986,420282.343,366621.307255319,53661.0357446808
1986.01912568306,7,1986,408501.275,357732.661106383,50768.6138936171
1986.0218579235,8,1986,398699.129,348977.075468085,49722.0535319149
1986.02459016393,9,1986,388689.795,340592.061680851,48097.7333191489
1986.02732240437,10,1986,376805.134,332119.422659574,44685.7113404255
1986.03005464481,11,1986,363196.707,322699.034765957,40497.6722340425
1986.03278688525,12,1986,352325.49,314291.475638298,38034.0143617021
1986.03551912568,13,1986,343843.458,305721.515595745,38121.9424042553
1986.03825136612,14,1986,331429.623,294835.955,36593.668
1986.04098360656,15,1986,331117.563,287879.462020833,43238.1009791667
1986.04371584699,16,1986,328686.418,280101.334979167,48585.0830208333
1986.04644808743,17,1986,321870.621,272959.474958333,48911.1460416667
1986.04918032787,18,1986,319366.236,265691.798395833,53674.4376041666
1986.05191256831,19,1986,314784.221,258160.962833333,56623.2581666667
1986.05464480874,20,1986,306929.611,251320.781166667,55608.8298333333
1986.05737704918,21,1986,310043.706,245624.037895833,64419.6681041667
1986.06010928962,22,1986,310946.045,240110.4681875,70835.5768125
1986.06284153005,23,1986,305719.294,234656.718833333,71062.5751666666
1986.06557377049,24,1986,305768.844,229464.984541667,76303.8594583333
1986.06830601093,25,1986,300943.047,224092.661708333,76850.3852916667
1986.07103825137,26,1986,293278.623,218280.736583333,74997.8864166667
1986.0737704918,27,1986,291479.089,212418.656145833,79060.4328541666
1986.07650273224,28,1986,289585.739,207205.012875,82380.726125
1986.07923497268,29,1986,278108.982,201975.648833333,76133.3331666667
1986.08196721311,30,1986,271517.746,196878.924395833,74638.8216041666
1986.08469945355,31,1986,264381.376,191827.56775,72553.80825
1986.08743169399,32,1986,252632.052,187049.0599375,65582.9920625
1986.09016393443,33,1986,244685.555,182439.5413125,62246.0136875
1986.09289617486,34,1986,239450.598,177612.683645833,61837.9143541667
1986.0956284153,35,1986,232669.552,172814.421791667,59855.1302083333
1986.09836065574,36,1986,223950.01,168022.578375,55927.431625
1986.10109289617,37,1986,220484.656,163492.7818125,56991.8741875
1986.10382513661,38,1986,216330.705,158550.027375,57780.677625
1986.10655737705,39,1986,217038.883,154195.201291667,62843.6817083333
1986.10928961749,40,1986,216004.595,150128.624895833,65875.9701041667
1986.11202185792,41,1986,212889.941,145684.230395833,67205.7106041667
1986.11475409836,42,1986,212557.937,141450.657354167,71107.2796458333
1986.1174863388,43,1986,210163.988,137941.955,72222.033
1986.12021857923,44,1986,206018.362,134469.644833333,71548.7171666667
1986.12295081967,45,1986,196142.498,130739.2903125,65403.2076875
1986.12568306011,46,1986,190883.431,127680.519895833,63202.9111041667
1986.12841530055,47,1986,184655.379,124355.399958333,60299.9790416667
1986.13114754098,48,1986,174295.023,121007.741145833,53287.2818541666
1986.13387978142,49,1986,176547.286,117887.1600625,58660.1259375
1986.13661202186,50,1986,176625.545,115095.470291667,61530.0747083333
1986.1393442623,51,1986,177572.298,112703.7076875,64868.5903125
1986.14207650273,52,1986,180258.809,110495.307,69763.502
1986.14480874317,53,1986,176683.756,107776.039145833,68907.7168541667
1986.14754098361,54,1986,174499.728,105426.6285,69073.0995
1986.15027322404,55,1986,168024.463,102848.461854167,65176.0011458333
1986.15300546448,56,1986,162303.793,100661.53925,61642.25375
1986.15573770492,57,1986,162841.298,99266.5931458333,63574.7048541667
1986.15846994536,58,1986,159495.121,98427.6165,61067.5045
1986.16120218579,59,1986,156456.66,97573.3176458333,58883.3423541667
1986.16393442623,60,1986,NA,92390.559,NA
1986.16666666667,61,1986,157148.024,97045.7772708333,60102.2467291667
1986.1693989071,62,1986,151528.242,96859.6256041667,54668.6163958333
1986.17213114754,63,1986,145334.21,96208.2312916667,49125.9787083333
1986.17486338798,64,1986,141997.098,96192.5518125,45804.5461875
1986.17759562842,65,1986,137805.777,96620.9801875,41184.7968125
1986.18032786885,66,1986,130275.453,97139.8538125,33135.5991875
1986.18306010929,67,1986,125268.841,98189.3105625,27079.5304375
1986.18579234973,68,1986,121361.826,99955.5054791667,21406.3205208333
1986.18852459016,69,1986,114381.302,102068.277270833,12313.0247291667
1986.1912568306,70,1986,111656.562,104451.523625,7205.038375
1986.19398907104,71,1986,109877.44,107308.516916667,2568.92308333334
1986.19672131148,72,1986,111030.298,110603.003979167,427.294020833331
1986.19945355191,73,1986,109771.549,114201.942541667,-4430.39354166666
1986.20218579235,74,1986,111751.129,118630.3614375,-6879.2324375
1986.20491803279,75,1986,114523.152,123517.371375,-8994.219375
1986.20765027322,76,1986,116303.422,128842.615833333,-12539.1938333333
1986.21038251366,77,1986,117787.127,134185.693708333,-16398.5667083333
1986.2131147541,78,1986,120857.614,139800.046520833,-18942.4325208333
1986.21584699454,79,1986,123431.276,146088.0193125,-22656.7433125
1986.21857923497,80,1986,122593.181,152813.322395833,-30220.1413958333
1986.22131147541,81,1986,123957.79,159518.079583333,-35560.2895833333
1986.22404371585,82,1986,127411.992,167412.815895833,-40000.8238958333
1986.22677595628,83,1986,127618.694,175009.196,-47390.502
1986.22950819672,84,1986,132716.214,182269.794,-49553.58
1986.23224043716,85,1986,138615.824,190382.053916667,-51766.2299166667
1986.2349726776,86,1986,148670.302,198839.098125,-50168.796125
1986.23770491803,87,1986,155845.256,207274.015791667,-51428.7597916667
1986.24043715847,88,1986,159772.511,215445.671458333,-55673.1604583333
1986.24316939891,89,1986,168203.141,223857.849145833,-55654.7081458333
1986.24590163934,90,1986,170387.081,231776.206645833,-61389.1256458333
1986.24863387978,91,1986,171190.992,239607.125729167,-68416.1337291667
1986.25136612022,92,1986,176932.484,248491.569229167,-71559.0852291667
1986.25409836066,93,1986,181585.215,257389.658708333,-75804.4437083333
1986.25683060109,94,1986,189212.675,266578.959770833,-77366.2847708333
1986.25956284153,95,1986,196441.532,276079.732604167,-79638.2006041667
1986.26229508197,96,1986,213620.801,286405.121458333,-72784.3204583333
1986.2650273224,97,1986,226223.468,296760.226208333,-70536.7582083333
1986.26775956284,98,1986,235095.689,307113.118770833,-72017.4297708333
1986.27049180328,99,1986,250409.737,318723.803208333,-68314.0662083333
1986.27322404372,100,1986,260506.536,329665.339208333,-69158.8032083334
1986.27595628415,101,1986,266770.133,340030.490958333,-73260.3579583333
1986.27868852459,102,1986,281192.988,351314.531520833,-70121.5435208333
1986.28142076503,103,1986,295369.415,362113.0621875,-66743.6471875
1986.28415300546,104,1986,300842.514,373655.650645833,-72813.1366458333
1986.2868852459,105,1986,310913.704,386050.266583333,-75136.5625833333
1986.28961748634,106,1986,313158.203,398497.146104167,-85338.9431041667
1986.29234972678,107,1986,314717.956,411797.9105,-97079.9545
1986.29508196721,108,1986,307722.227,424261.845541667,-116539.618541667
1986.29781420765,109,1986,305688.986,437637.360979167,-131948.374979167
1986.30054644809,110,1986,313574.009,452451.218479167,-138877.209479167
1986.30327868852,111,1986,311537.414,467703.412791667,-156165.998791667
1986.30601092896,112,1986,333745.391,482417.699895833,-148672.308895833
1986.3087431694,113,1986,353752.702,497759.65525,-144006.95325
1986.31147540984,114,1986,360493.12,512190.378354167,-151697.258354167
1986.31420765027,115,1986,376067.652,524471.0986875,-148403.4466875
1986.31693989071,116,1986,395463.264,536865.3365,-141402.0725
1986.31967213115,117,1986,404114.223,549455.734,-145341.511
1986.32240437158,118,1986,421859.882,562865.001541667,-141005.119541667
1986.32513661202,119,1986,445802.844,578181.335479167,-132378.491479167
1986.32786885246,120,1986,444618.054,593322.992291667,-148704.938291667
1986.3306010929,121,1986,449799.838,609973.6606875,-160173.8226875
1986.33333333333,122,1986,453557.686,626346.322395833,-172788.636395833
1986.33606557377,123,1986,451660.928,642109.226895833,-190448.298895833
1986.33879781421,124,1986,453678.804,658190.848770833,-204512.044770833
1986.34153005464,125,1986,459393.968,673385.268625,-213991.300625
1986.34426229508,126,1986,452339.275,688664.454604167,-236325.179604167
1986.34699453552,127,1986,447972.222,703663.3506875,-255691.1286875
1986.34972677596,128,1986,470635.268,719488.77575,-248853.50775
1986.35245901639,129,1986,477095.624,735930.5348125,-258834.9108125
1986.35519125683,130,1986,500984.275,752038.454020833,-251054.179020833
1986.35792349727,131,1986,532361.469,767932.969270833,-235571.500270833
1986.3606557377,132,1986,550727.669,784408.8484375,-233681.1794375
1986.36338797814,133,1986,568110.824,799832.992791667,-231722.168791667
1986.36612021858,134,1986,572721.66,816553.4373125,-243831.7773125
1986.36885245902,135,1986,584701.702,834983.502375,-250281.800375
1986.37158469945,136,1986,606694.614,852591.569520833,-245896.955520833
1986.37431693989,137,1986,616311.886,869863.789375,-253551.903375
1986.37704918033,138,1986,625129.957,887914.407708333,-262784.450708333
1986.37978142077,139,1986,646723.269,905179.731020833,-258456.462020833
1986.3825136612,140,1986,641692.512,922433.142166667,-280740.630166667
1986.38524590164,141,1986,637198.549,941221.32025,-304022.77125
1986.38797814208,142,1986,633162.585,961682.450333333,-328519.865333333
1986.39071038251,143,1986,628360.829,981661.281375,-353300.452375
1986.39344262295,144,1986,628872.317,1000646.14235417,-371773.825354167
1986.39617486339,145,1986,627492.976,1019827.03789583,-392334.061895833
1986.39890710383,146,1986,636684.486,1038803.43070833,-402118.944708333
1986.40163934426,147,1986,642481.4,1055104.50510417,-412623.105104167
1986.4043715847,148,1986,653896.778,1070592.45027083,-416695.672270833
1986.40710382514,149,1986,665897.521,1083095.80102083,-417198.280020833
1986.40983606557,150,1986,674758.449,1093557.01208333,-418798.563083333
1986.41256830601,151,1986,684603.92,1104739.33247917,-420135.412479167
1986.41530054645,152,1986,697883.831,1117650.88835417,-419767.057354167
1986.41803278689,153,1986,708461.98,1134584.084125,-426122.104125
1986.42076502732,154,1986,823734.851,1156722.49666667,-332987.645666667
1986.42349726776,155,1986,889362.124,1178561.461625,-289199.337625
1986.4262295082,156,1986,956005.475,1201490.21266667,-245484.737666667
1986.42896174863,157,1986,1071786.385,1225357.18164583,-153570.796645833
1986.43169398907,158,1986,1095617.449,1245339.64570833,-149722.196708333
1986.43442622951,159,1986,1116285.877,1265788.2474375,-149502.3704375
1986.43715846995,160,1986,1147506.581,1285895.7013125,-138389.1203125
1986.43989071038,161,1986,1176613.783,1303354.26677083,-126740.483770833
1986.44262295082,162,1986,1183740.263,1317701.806625,-133961.543625
1986.44535519126,163,1986,1203970.607,1332376.49170833,-128405.884708333
1986.44808743169,164,1986,1226752.537,1346354.5066875,-119601.9696875
1986.45081967213,165,1986,1235154.811,1361651.22954167,-126496.418541667
1986.45355191257,166,1986,1262299.378,1380141.29672917,-117841.918729167
1986.45628415301,167,1986,1294452.455,1399916.65839583,-105464.203395833
1986.45901639344,168,1986,1303867.798,1420086.37329167,-116218.575291667
1986.46174863388,169,1986,1319643.499,1436633.2124375,-116989.7134375
1986.46448087432,170,1986,1341334.043,1452839.69466667,-111505.651666667
1986.46721311475,171,1986,1353706.808,1467607.5761875,-113900.7681875
1986.46994535519,172,1986,1431403.492,1481676.04439583,-50272.5523958332
1986.47267759563,173,1986,1485755.995,1500360.526625,-14604.5316249998
1986.47540983607,174,1986,1563857.47,1522840.5845,41016.8855000001
1986.4781420765,175,1986,1653428.64,1547032.89945833,106395.740541667
1986.48087431694,176,1986,1696788.787,1577371.48308511,119417.303914894
1986.48360655738,177,1986,1751784.751,1601736.64093617,150048.11006383
1986.48633879781,178,1986,1757252.249,1622088.2003617,135164.048638298
1986.48907103825,179,1986,1775848.163,1640887.56882979,134960.594170213
1986.49180327869,180,1986,1768335.72,1659630.50468085,108705.215319149
1986.49453551913,181,1986,1760749.039,1681124.19212766,79624.8468723404
1986.49726775956,182,1986,1742110.61,1701648.6352766,40461.9747234043
1986.5,183,1986,1729072.293,1724050.85970213,5021.43329787231
1986.50273224044,184,1986,1754171.664,1746704.91089362,7466.75310638314
1986.50546448087,185,1986,1754602.079,1765852.35121277,-11250.2722127661
1986.50819672131,186,1986,1757980.112,1783689.369,-25709.257
1986.51092896175,187,1986,1784553.291,1800144.38189362,-15591.0908936171
1986.51366120219,188,1986,1794975.645,1816891.40295745,-21915.7579574469
1986.51639344262,189,1986,1790278.266,1833318.3567234,-43040.0907234042
1986.51912568306,190,1986,1809885.764,1849151.58704255,-39265.8230425532
1986.5218579235,191,1986,1832460.557,1868236.76017021,-35776.2031702127
1986.52459016393,192,1986,1831535.162,1888056.49851064,-56521.3365106382
1986.52732240437,193,1986,1839392.566,1908223.14344681,-68830.5774468083
1986.53005464481,194,1986,1840845.891,1929659.188,-88813.297
1986.53278688525,195,1986,1836718.457,1954517.36104255,-117798.904042553
1986.53551912568,196,1986,1892049.6,1980419.76385106,-88370.1638510637
1986.53825136612,197,1986,1923232.214,2001512.17774468,-78279.9637446809
1986.54098360656,198,1986,2010510.127,2025603.18034043,-15093.0533404255
1986.54371584699,199,1986,2093888.921,2044171.85244681,49717.0685531916
1986.54644808743,200,1986,2137175.202,2059166.76548936,78008.4365106383
1986.54918032787,201,1986,2204406.86,2076524.5136383,127882.346361702
1986.55191256831,202,1986,2228586.459,2092154.22487234,136432.234127659
1986.55464480874,203,1986,2250346.712,2113257.2437234,137089.468276596
1986.55737704918,204,1986,2245706.091,2135044.26129787,110661.829702128
1986.56010928962,205,1986,2256685.254,2155245.89593617,101439.35806383
1986.56284153005,206,1986,2234599.162,2172896.57253191,61702.5894680852
1986.56557377049,207,1986,2213425.914,2186384.9362766,27040.9777234043
1986.56830601093,208,1986,2193999.597,2201171.41202128,-7171.81502127647
1986.57103825137,209,1986,2172786.971,2212158.07555319,-39371.1045531915
1986.5737704918,210,1986,2167028.902,2227655.29417021,-60626.3921702132
1986.57650273224,211,1986,2155329.863,2244196.07425532,-88866.2112553194
1986.57923497268,212,1986,2196523.078,2258920.27774468,-62397.1997446804
1986.58196721311,213,1986,2217211.136,2273237.47738298,-56026.3413829789
1986.58469945355,214,1986,2255753.908,2286350.81038298,-30596.9023829787
1986.58743169399,215,1986,2305874.481,2299628.76521277,6245.71578723425
1986.59016393443,216,1986,2326978.627,2313381.35331915,13597.2736808509
1986.59289617486,217,1986,2351013.186,2332135.6913617,18877.4946382982
1986.5956284153,218,1986,2350624.388,2351188.94161702,-564.553617021535
1986.59836065574,219,1986,2359516.857,2367919.99240426,-8403.13540425571
1986.60109289617,220,1986,2394083.017,2384916.25191489,9166.76508510625
1986.60382513661,221,1986,2406531.066,2399657.55068085,6873.51531914901
1986.60655737705,222,1986,2458520.663,2412383.14923404,46137.5137659577
1986.60928961749,223,1986,2512857.598,2425615.49002128,87242.1079787235
1986.61202185792,224,1986,2556520.073,2438997.8547234,117522.218276596
1986.61475409836,225,1986,2603172.442,2456517.28082979,146655.161170213
1986.6174863388,226,1986,2625781.749,2473602.17829787,152179.570702128
1986.62021857923,227,1986,2657422.695,2489073.74048936,168348.954510638
1986.62295081967,228,1986,2639120.61,2505142.26131915,133978.348680851
1986.62568306011,229,1986,2636758.403,2514925.9782766,121832.424723404
1986.62841530055,230,1986,2637720.882,2522769.45514894,114951.426851064
1986.63114754098,231,1986,2621081.141,2529911.48653191,91169.6544680852
1986.63387978142,232,1986,2625499.536,2536532.17129787,88967.3647021274
1986.63661202186,233,1986,2636991.083,2548146.70176596,88844.3812340428
1986.6393442623,234,1986,2626552.943,2562111.5352766,64441.407723404
1986.64207650273,235,1986,2620006.495,2577981.92710638,42024.5678936173
1986.64480874317,236,1986,2639195.071,2591941.55980851,47253.5111914892
1986.64754098361,237,1986,2641624.443,2604401.6623617,37222.780638298
1986.65027322404,238,1986,2671931.095,2616666.61987234,55264.4751276597
1986.65300546448,239,1986,2705058.312,2625274.6546383,79783.6573617021
1986.65573770492,240,1986,2692445.249,2633360.78551064,59084.4634893616
1986.65846994536,241,1986,2699881.762,2642869.18442553,57012.5775744682
1986.66120218579,242,1986,2686151.399,2651416.43993617,34734.9590638299
1986.66393442623,243,1986,2662954.899,2656586.38010638,6368.51889361721
1986.66666666667,244,1986,2683764.7,2664721.60025532,19043.0997446813
1986.6693989071,245,1986,2692037.488,2673250.35310638,18787.1348936171
1986.67213114754,246,1986,2722834.156,2681830.09897872,41004.0570212766
1986.67486338798,247,1986,2754905.897,2692147.01434043,62758.8826595745
1986.67759562842,248,1986,2777581.248,2702019.55014894,75561.6978510641
1986.68032786885,249,1986,2803679.721,2709834.66453191,93845.0564680849
1986.68306010929,250,1986,2816914.883,2719049.09793617,97865.7850638297
1986.68579234973,251,1986,2833158.579,2728878.30134043,104280.277659575
1986.68852459016,252,1986,2783191.222,2735090.23751064,48100.9844893618
1986.6912568306,253,1986,2763320.859,2743413.81295745,19907.0460425531
1986.69398907104,254,1986,2726760.286,2751308.62421277,-24548.3382127662
1986.69672131148,255,1986,2668447.825,2758619.52212766,-90171.6971276593
1986.69945355191,256,1986,2661021.758,2767914.40274468,-106892.644744681
1986.70218579235,257,1986,2649904.382,2777964.55451064,-128060.172510638
1986.70491803279,258,1986,2658656.32,2790024.01323404,-131367.693234043
1986.70765027322,259,1986,2661164.91,2800913.63185106,-139748.721851063
1986.71038251366,260,1986,2669373.513,2811347.58174468,-141974.068744681
1986.7131147541,261,1986,2680975.458,2821512.73491489,-140537.276914894
1986.71584699454,262,1986,2674850.493,2829379.065,-154528.572
1986.71857923497,263,1986,2674195.64,2835699.39768085,-161503.757680851
1986.72131147541,264,1986,2644302.972,2839179.57625532,-194876.604255319
1986.72404371585,265,1986,2623559.098,2843486.1993617,-219927.101361702
1986.72677595628,266,1986,2620523.631,2846805.83010638,-226282.199106383
1986.72950819672,267,1986,2599485.166,2849711.18444681,-250226.018446808
1986.73224043716,268,1986,2566100.043,2855248.13012766,-289148.087127659
1986.7349726776,269,1986,2556891.247,2861765.29853192,-304874.051531915
1986.73770491803,270,1986,2553149.675,2865962.11255319,-312812.437553192
1986.74043715847,271,1986,2522498.164,2864675.7447234,-342177.580723404
1986.74316939891,272,1986,2528988.263,2861703.52721277,-332715.264212766
1986.74590163934,273,1986,2543817.495,2860212.00391489,-316394.508914893
1986.74863387978,274,1986,2533893.439,2859996.47014894,-326103.031148937
1986.75136612022,275,1986,2528006.894,2861108.39255319,-333101.498553192
1986.75409836066,276,1986,2537456.254,2866739.62987234,-329283.37587234
1986.75683060109,277,1986,2535200.152,2871059.33640426,-335859.184404255
1986.75956284153,278,1986,2556337.56,2872004.49104255,-315666.931042553
1986.76229508197,279,1986,2577483.676,2870860.21355319,-293376.537553192
1986.7650273224,280,1986,2573188.787,2865572.49876596,-292383.711765958
1986.76775956284,281,1986,2581605.693,2861219.91048936,-279614.217489362
1986.77049180328,282,1986,2572294.138,2856007.09878723,-283712.960787234
1986.77322404372,283,1986,2559135.02,2852311.51246809,-293176.492468085
1986.77595628415,284,1986,2502058.507,2849168.84797872,-347110.340978723
1986.77868852459,285,1986,2470788.256,2847308.31229787,-376520.056297872
1986.78142076503,286,1986,2439102.567,2845560.36157447,-406457.794574468
1986.78415300546,287,1986,2381818.337,2841798.30521277,-459979.968212766
1986.7868852459,288,1986,2384252.687,2837822.17802128,-453569.491021276
1986.78961748634,289,1986,2382426.289,2832778.25282979,-450351.963829787
1986.79234972678,290,1986,2388041.627,2825418.16119149,-437376.53419149
1986.79508196721,291,1986,2394196.846,2815769.10151064,-421572.255510638
1986.79781420765,292,1986,2416955.759,2805215.72559574,-388259.966595745
1986.80054644809,293,1986,2430872.945,2795356.14759574,-364483.202595745
1986.80327868852,294,1986,2409282.449,2781177.34025532,-371894.891255319
1986.80601092896,295,1986,2414287.522,2767642.926,-353355.404
1986.8087431694,296,1986,2376524.606,2754318.11838298,-377793.512382979
1986.81147540984,297,1986,2333550.116,2740575.99674468,-407025.880744681
1986.81420765027,298,1986,2324434.136,2725107.91729787,-400673.781297872
1986.81693989071,299,1986,2303600.475,2706883.86721277,-403283.392212766
1986.81967213115,300,1986,2302993.275,2687851.7993617,-384858.524361702
1986.82240437158,301,1986,2303990.526,2666384.8202766,-362394.294276596
1986.82513661202,302,1986,2279721.924,2640996.1170625,-361274.1930625
1986.82786885246,303,1986,2266481.798,2619678.43766667,-353196.639666667
1986.8306010929,304,1986,2223410.405,2597090.79891667,-373680.393916667
1986.83333333333,305,1986,2184226.169,2573505.32479167,-389279.155791666
1986.83606557377,306,1986,2157120.172,2550228.86975,-393108.69775
1986.83879781421,307,1986,2120087.898,2524494.32302083,-404406.425020833
1986.84153005464,308,1986,2112940.35,2497803.16452083,-384862.814520833
1986.84426229508,309,1986,2100776.715,2472420.23195833,-371643.516958334
1986.84699453552,310,1986,2104079.457,2446806.50402083,-342727.047020833
1986.84972677596,311,1986,2104665.098,2419446.42135417,-314781.323354166
1986.85245901639,312,1986,2089582.067,2393248.79545833,-303666.728458333
1986.85519125683,313,1986,2085050.475,2367613.3386875,-282562.8636875
1986.85792349727,314,1986,2060406.801,2339054.7725625,-278647.9715625
1986.8606557377,315,1986,2035267.73,2307960.63627083,-272692.906270833
1986.86338797814,316,1986,1995110.774,2274823.37172917,-279712.597729167
1986.86612021858,317,1986,1962958.158,2240601.8343125,-277643.6763125
1986.86885245902,318,1986,1903275.085,2204684.0368125,-301408.9518125
1986.87158469945,319,1986,1849352.901,2166968.66252083,-317615.761520833
1986.87431693989,320,1986,1784798.988,2130518.88235417,-345719.894354167
1986.87704918033,321,1986,1719800.05,2092727.93454167,-372927.884541667
1986.87978142077,322,1986,1676998.806,2050948.13689583,-373949.330895833
1986.8825136612,323,1986,1623543.74,2008633.88145833,-385090.141458333
1986.88524590164,324,1986,1583912.756,1965369.2436875,-381456.4876875
1986.88797814208,325,1986,1548023.554,1922143.20654167,-374119.652541667
1986.89071038251,326,1986,1485785.904,1877867.6158125,-392081.7118125
1986.89344262295,327,1986,1432980.697,1832897.87277083,-399917.175770833
1986.89617486339,328,1986,1382050.588,1789858.23552083,-407807.647520833
1986.89890710383,329,1986,1320750.488,1745265.85329167,-424515.365291667
1986.90163934426,330,1986,1252236.936,1699925.544375,-447688.608375
1986.9043715847,331,1986,1197700.101,1655943.20504167,-458243.104041667
1986.90710382514,332,1986,1133361.089,1610936.08691667,-477574.997916667
1986.90983606557,333,1986,1059946.448,1566765.29745833,-506818.849458333
1986.91256830601,334,1986,1022328.706,1522571.51827083,-500242.812270833
1986.91530054645,335,1986,975888.144,1475794.35625,-499906.21225
1986.91803278689,336,1986,922217.997,1430325.99733333,-508108.000333333
1986.92076502732,337,1986,880985.463,1386477.2570625,-505491.7940625
1986.92349726776,338,1986,842026.383,1341406.68,-499380.297
1986.9262295082,339,1986,789492.962,1298644.8639375,-509151.9019375
1986.92896174863,340,1986,760545.537,1255752.601,-495207.064
1986.93169398907,341,1986,733379.455,1215145.96212766,-481766.50712766
1986.93442622951,342,1986,699702.509,1171578.15512766,-471875.64612766
1986.93715846995,343,1986,667499.653,1127903.55419149,-460403.901191489
1986.93989071038,344,1986,634775.096,1085044.78014894,-450269.684148936
1986.94262295082,345,1986,600837.301,1044830.38065957,-443993.079659575
1986.94535519126,346,1986,580340.906,1004607.63982979,-424266.733829787
1986.94808743169,347,1986,554337.05,965798.562702128,-411461.512702128
1986.95081967213,348,1986,526349.155,927660.860425532,-401311.705425532
1986.95355191257,349,1986,504860.742,890635.95893617,-385775.21693617
1986.95628415301,350,1986,483446.274,854548.407744681,-371102.133744681
1986.95901639344,351,1986,455495.352,818644.214340426,-363148.862340426
1986.96174863388,352,1986,436151.143,784454.808723404,-348303.665723404
1986.96448087432,353,1986,419040.032,750094.399404255,-331054.367404255
1986.96721311475,354,1986,403905.329,717042.428,-313137.099
1986.96994535519,355,1986,385549.324,684435.184489362,-298885.860489362
1986.97267759563,356,1986,371466.405,652564.324404255,-281097.919404255
1986.97540983607,357,1986,358468.244,623060.118553192,-264591.874553192
1986.9781420765,358,1986,351433.088,595970.97187234,-244537.88387234
1986.98087431694,359,1986,340331.671,571074.240787234,-230742.569787234
1986.98360655738,360,1986,331950.417,549081.719553191,-217131.302553191
1986.98633879781,361,1986,326275.343,529630.823574468,-203355.480574468
1986.98907103825,362,1986,317933.001,511193.194191489,-193260.193191489
1986.99180327869,363,1986,308218.115,494017.254191489,-185799.139191489
1986.99453551913,364,1986,299045.445,476989.053574468,-177943.608574468
1986.99726775956,365,1986,290974.213,460623.896382979,-169649.683382979
1987,366,1986,278274.146,444643.940510638,-166369.794510638
1987.00273224044,1,1987,266787.059,429710.346085106,-162923.287085106
1987.00546448087,2,1987,262272.991,415147.043361702,-152874.052361702
