"decimal_year","day_seq","year","value","climatology","anomaly"
1982.70218579235,257,1982,2496692.324,1925975.76848936,570716.555510638
1982.70491803279,258,1982,2508459.344,1929805.54576596,578653.798234042
1982.70765027322,259,1982,2496151.208,1930039.41014894,566111.797851064
1982.71038251366,260,1982,2496590.87,1928897.62251064,567693.247489362
1982.7131147541,261,1982,2485441.053,1926135.08910638,559305.963893617
1982.71584699454,262,1982,2467338.179,1923270.45193617,544067.72706383
1982.71857923497,263,1982,2466192.585,1921651.80608511,544540.778914894
1982.72131147541,264,1982,2463521.409,1921618.50195745,541902.907042553
1982.72404371585,265,1982,2452868.551,1923704.66085106,529163.890148936
1982.72677595628,266,1982,2447732.117,1924202.8306383,523529.286361702
1982.72950819672,267,1982,2435055.565,1923920.58440426,511134.980595745
1982.73224043716,268,1982,2420632.649,1921260.34010638,499372.308893617
1982.7349726776,269,1982,2414975.626,1919674.31829787,495301.307702128
1982.73770491803,270,1982,2406682.021,1919194.90806383,487487.11293617
1982.74043715847,271,1982,2435931.69,1920961.59585106,514970.094148936
1982.74316939891,272,1982,2449046.305,1924391.37444681,524654.930553192
1982.74590163934,273,1982,2475994.602,1928172.44578723,547822.156212766
1982.74863387978,274,1982,2512161.113,1933520.98189362,578640.131106383
1982.75136612022,275,1982,2543364.93,1937484.50697872,605880.423021277
1982.75409836066,276,1982,2567831.879,1941835.40525532,625996.473744681
1982.75683060109,277,1982,2581677.339,1946612.3237234,635065.015276596
1982.75956284153,278,1982,2607570.41,1950750.09319149,656820.316808511
1982.76229508197,279,1982,2589965.957,1951524.87861702,638441.078382979
1982.7650273224,280,1982,2582062.655,1951135.65991489,630926.995085106
1982.76775956284,281,1982,2557624.205,1947877.0532766,609747.151723404
1982.77049180328,282,1982,2531752.178,1943923.54178723,587828.636212766
1982.77322404372,283,1982,2524068.936,1939315.76004255,584753.175957447
1982.77595628415,284,1982,2508724.877,1935126.39865957,573598.478340425
1982.77868852459,285,1982,2494333.292,1930153.48617021,564179.805829787
1982.78142076503,286,1982,2487126.285,1924558.47082979,562567.814170213
1982.78415300546,287,1982,2494226.982,1919613.69517021,574613.286829787
1982.7868852459,288,1982,2486989.247,1912654.44397872,574334.803021277
1982.78961748634,289,1982,2498105.242,1905012.56185106,593092.680148936
1982.79234972678,290,1982,2514382.803,1897601.48778723,616781.315212766
1982.79508196721,291,1982,2473038.996,1887722.66685106,585316.329148936
1982.79781420765,292,1982,2455344.306,1878466.07693617,576878.22906383
1982.80054644809,293,1982,2408448.731,1870059.43238298,538389.298617021
1982.80327868852,294,1982,2352504.482,1861337.22310638,491167.258893617
1982.80601092896,295,1982,2345110.38,1853663.65410638,491446.725893617
1982.8087431694,296,1982,2322489.88,1845993.06789362,476496.812106383
1982.81147540984,297,1982,2314403.321,1838037.60861702,476365.712382979
1982.81420765027,298,1982,2314276.191,1831113.22331915,483162.967680851
1982.81693989071,299,1982,2280881.471,1823036.44178723,457845.029212766
1982.81967213115,300,1982,2256161.118,1815282.27468085,440878.843319149
1982.82240437158,301,1982,2193518.057,1806236.53595745,387281.521042553
1982.82513661202,302,1982,2141161.983,1807968.14727083,333193.835729167
1982.82786885246,303,1982,2111235.977,1799125.90725,312110.06975
1982.8306010929,304,1982,2059807.951,1789274.92845833,270533.022541667
1982.83333333333,305,1982,2053070.124,1782539.158,270530.966
1982.83606557377,306,1982,2045489.219,1773540.06960417,271949.149395833
1982.83879781421,307,1982,2062502.471,1762160.33179167,300342.139208333
1982.84153005464,308,1982,2068061.724,1751381.58014583,316680.143854167
1982.84426229508,309,1982,2073367.878,1735981.62175,337386.25625
1982.84699453552,310,1982,2090254.581,1719238.12014583,371016.460854167
1982.84972677596,311,1982,2089894.745,1703311.31977083,386583.425229167
1982.85245901639,312,1982,2086577.63,1685473.84204167,401103.787958333
1982.85519125683,313,1982,2092152.175,1667040.48114583,425111.693854167
1982.85792349727,314,1982,2096238.169,1648325.91916667,447912.249833333
1982.8606557377,315,1982,2108705.37,1627811.11691667,480894.253083333
1982.86338797814,316,1982,2118470.519,1606107.06266667,512363.456333333
1982.86612021858,317,1982,2103772.625,1584093.81160417,519678.813395833
1982.86885245902,318,1982,2104008.305,1561140.69310417,542867.611895833
1982.87158469945,319,1982,2066216.746,1539937.40108333,526279.344916667
1982.87431693989,320,1982,2032505.232,1517775.61325,514729.61875
1982.87704918033,321,1982,1999086.685,1496497.92891667,502588.756083333
1982.87978142077,322,1982,1961441.609,1474598.6489375,486842.9600625
1982.8825136612,323,1982,1928426.951,1452455.54429167,475971.406708333
1982.88524590164,324,1982,1897323.613,1427861.43725,469462.17575
1982.88797814208,325,1982,1869373.214,1401832.89829167,467540.315708333
1982.89071038251,326,1982,1837935.026,1375814.62652083,462120.399479167
1982.89344262295,327,1982,1840008.562,1350288.04366667,489720.518333333
1982.89617486339,328,1982,1828814.026,1322913.8455625,505900.1804375
1982.89890710383,329,1982,1817757.42,1297228.7584375,520528.6615625
1982.90163934426,330,1982,1819899.922,1273225.4325,546674.4895
1982.9043715847,331,1982,1793389.832,1248384.8305,545005.0015
1982.90710382514,332,1982,1768006.93,1224630.83475,543376.09525
1982.90983606557,333,1982,1729279.4,1202394.75285417,526884.647145833
1982.91256830601,334,1982,1696096.997,1179176.35572917,516920.641270833
1982.91530054645,335,1982,1635665.714,1157032.42122917,478633.292770833
1982.91803278689,336,1982,1583313.746,1135690.215875,447623.530125
1982.92076502732,337,1982,1495668.799,1114375.14764583,381293.651354167
1982.92349726776,338,1982,1417591.029,1094238.81770833,323352.211291667
1982.9262295082,339,1982,1355908.507,1073852.556625,282055.950375
1982.92896174863,340,1982,1276461.185,1052276.22760417,224184.957395833
1982.93169398907,341,1982,1221317.679,1035220.28268085,186097.396319149
1982.93442622951,342,1982,1171787.065,1013068.95657447,158718.108425532
1982.93715846995,343,1982,1131300.584,992968.900851064,138331.683148936
1982.93989071038,344,1982,1080679.145,974361.349148936,106317.795851064
1982.94262295082,345,1982,1075318.052,957070.786234042,118247.265765957
1982.94535519126,346,1982,1057461.745,940361.236659574,117100.508340426
1982.94808743169,347,1982,1019171.124,923085.50987234,96085.6141276595
1982.95081967213,348,1982,1003592.875,906398.485510638,97194.3894893617
1982.95355191257,349,1982,965940.158,890877.724,75062.434
1982.95628415301,350,1982,916612.303,875606.311468085,41005.9915319148
1982.95901639344,351,1982,883569.221,862203.664723404,21365.5562765958
1982.96174863388,352,1982,854058.89,849820.671340425,4238.21865957452
1982.96448087432,353,1982,839116.577,837710.379148936,1406.19785106392
1982.96721311475,354,1982,813357.505,825657.419042553,-12299.9140425532
1982.96994535519,355,1982,821071.107,815234.111553192,5836.9954468084
1982.97267759563,356,1982,822865.132,803734.259276596,19130.8727234042
1982.97540983607,357,1982,812848.935,792309.279021277,20539.6559787234
1982.9781420765,358,1982,814657.427,781102.138617021,33555.2883829788
1982.98087431694,359,1982,793016.487,769277.060978723,23739.4260212765
1982.98360655738,360,1982,771275.575,757346.220489362,13929.3545106383
1982.98633879781,361,1982,758620.267,745380.065085106,13240.2019148936
1982.98907103825,362,1982,741522.129,733030.429702128,8491.69929787226
1982.99180327869,363,1982,734038.991,722364.063,11674.9280000001
1982.99453551913,364,1982,726191.183,711409.031319149,14782.151680851
1982.99726775956,365,1982,702028.059,700831.207787234,1196.85121276602
1983,366,1982,686387.264,692458.21793617,-6070.9539361702
1983.00273224044,1,1983,669215.219,683914.646468085,-14699.4274680851
1983.00546448087,2,1983,644286.471,675805.344191489,-31518.8731914894
1983.00819672131,3,1983,647675.747,668422.657617021,-20746.9106170213
1983.01092896175,4,1983,644662.715,661137.453382979,-16474.7383829787
1983.01366120219,5,1983,626192.14,652795.211191489,-26603.0711914893
1983.01639344262,6,1983,621852.646,645590.201531915,-23737.5555319149
1983.01912568306,7,1983,608704.516,637353.269680851,-28648.7536808511
1983.0218579235,8,1983,585829.624,628017.115382979,-42187.4913829787
1983.02459016393,9,1983,569841.792,618903.456255319,-49061.6642553192
1983.02732240437,10,1983,560137.193,609074.06087234,-48936.8678723405
1983.03005464481,11,1983,557825.734,599576.313191489,-41750.5791914893
1983.03278688525,12,1983,545534.473,592025.045744681,-46490.5727446808
1983.03551912568,13,1983,540699.191,584362.299446809,-43663.1084468085
1983.03825136612,14,1983,542115.722,576578.0200625,-34462.2980625001
1983.04098360656,15,1983,532657.972,569527.296854167,-36869.3248541667
1983.04371584699,16,1983,522385.55,561411.195625,-39025.6456250001
1983.04644808743,17,1983,514075.963,552121.673083333,-38045.7100833333
1983.04918032787,18,1983,505599.632,544857.7845625,-39258.1525625
1983.05191256831,19,1983,496359.069,537147.991770833,-40788.9227708334
1983.05464480874,20,1983,487667.367,530555.0533125,-42887.6863125
1983.05737704918,21,1983,471967.791,525366.070895833,-53398.2798958333
1983.06010928962,22,1983,459223.292,519375.1919375,-60151.8999375
1983.06284153005,23,1983,451392.926,512961.2286875,-61568.3026875
1983.06557377049,24,1983,438150.417,507088.3915625,-68937.9745625
1983.06830601093,25,1983,444804.032,501191.146895833,-56387.1148958333
1983.07103825137,26,1983,446921.728,494894.0565,-47972.3285
1983.0737704918,27,1983,435553.959,488708.947333333,-53154.9883333333
1983.07650273224,28,1983,435464.842,483763.501125,-48298.659125
1983.07923497268,29,1983,424829.001,477502.373833333,-52673.3728333333
1983.08196721311,30,1983,408187.87,470887.9991875,-62700.1291875
1983.08469945355,31,1983,410458.501,465918.872145833,-55460.3711458333
1983.08743169399,32,1983,409278.541,460352.835916667,-51074.2949166666
1983.09016393443,33,1983,400696.36,453886.081041667,-53189.7210416667
1983.09289617486,34,1983,399265.88,449330.885291667,-50065.0052916667
1983.0956284153,35,1983,384912.698,444356.8185625,-59444.1205625
1983.09836065574,36,1983,369869.166,438230.255895833,-68361.0898958333
1983.10109289617,37,1983,362478.386,433843.200166667,-71364.8141666666
1983.10382513661,38,1983,351951.581,429008.511125,-77056.930125
1983.10655737705,39,1983,342903.97,423651.752145833,-80747.7821458334
1983.10928961749,40,1983,336252.789,420693.224916667,-84440.4359166667
1983.11202185792,41,1983,326923.239,416766.838416667,-89843.5994166667
1983.11475409836,42,1983,316536.445,412029.173291667,-95492.7282916667
1983.1174863388,43,1983,313382.632,408075.668895833,-94693.0368958333
1983.12021857923,44,1983,307669.573,403453.200291667,-95783.6272916667
1983.12295081967,45,1983,305104.671,398293.904770833,-93189.2337708334
1983.12568306011,46,1983,303524.937,393711.873479167,-90186.9364791667
1983.12841530055,47,1983,307517.681,390166.163229167,-82648.4822291667
1983.13114754098,48,1983,307739.018,386512.0991875,-78773.0811875
1983.13387978142,49,1983,305359.044,383243.3320625,-77884.2880625
1983.13661202186,50,1983,308051.133,380160.651291667,-72109.5182916667
1983.1393442623,51,1983,299920.482,376542.917854167,-76622.4358541666
1983.14207650273,52,1983,292129.139,373151.962291667,-81022.8232916666
1983.14480874317,53,1983,288235.323,371415.481958333,-83180.1589583334
1983.14754098361,54,1983,282053.436,369485.1416875,-87431.7056875
1983.15027322404,55,1983,275928.586,368589.754770833,-92661.1687708333
1983.15300546448,56,1983,272063.29,367805.740354167,-95742.4503541667
1983.15573770492,57,1983,279581.513,367902.5025,-88320.9895
1983.15846994536,58,1983,279148.424,368077.7153125,-88929.2913125
1983.16120218579,59,1983,271729.819,368339.2023125,-96609.3833125
1983.16393442623,60,1983,NA,353662.229083333,NA
1983.16666666667,61,1983,275755.285,369868.262604167,-94112.9776041667
1983.1693989071,62,1983,273375.782,372646.519041667,-99270.7370416666
1983.17213114754,63,1983,262754.693,374349.847291667,-111595.154291667
1983.17486338798,64,1983,273640.779,377066.8654375,-103426.0864375
1983.17759562842,65,1983,282014.864,379822.3324375,-97807.4684375
1983.18032786885,66,1983,287201.99,383307.0503125,-96105.0603125
1983.18306010929,67,1983,296494.597,387741.270416667,-91246.6734166666
1983.18579234973,68,1983,300130.636,393500.755895833,-93370.1198958333
1983.18852459016,69,1983,302489.479,400743.042291667,-98253.5632916667
1983.1912568306,70,1983,304947.169,409373.384520833,-104426.215520833
1983.19398907104,71,1983,308632.632,418492.552083333,-109859.920083333
1983.19672131148,72,1983,318177.67,427651.548020833,-109473.878020833
1983.19945355191,73,1983,323565.148,436112.466145833,-112547.318145833
1983.20218579235,74,1983,329146.732,443501.036208333,-114354.304208333
1983.20491803279,75,1983,338788.824,450787.044833333,-111998.220833333
1983.20765027322,76,1983,337060.656,457949.948854167,-120889.292854167
1983.21038251366,77,1983,336957.111,465729.5016875,-128772.3906875
1983.2131147541,78,1983,356949.027,474839.491916667,-117890.464916667
1983.21584699454,79,1983,365268.59,483018.517104167,-117749.927104167
1983.21857923497,80,1983,376579.836,490762.5435,-114182.7075
1983.22131147541,81,1983,398067.594,499258.5944375,-101191.0004375
1983.22404371585,82,1983,422453.233,507589.970020833,-85136.7370208333
1983.22677595628,83,1983,435213.42,514783.502166667,-79570.0821666667
1983.22950819672,84,1983,457319.553,523795.39075,-66475.83775
1983.23224043716,85,1983,486378.165,534039.066604167,-47660.9016041667
1983.2349726776,86,1983,497761.075,543011.7759375,-45250.7009374999
1983.23770491803,87,1983,511029.357,553430.343854167,-42400.9868541667
1983.24043715847,88,1983,500699.033,562236.052416667,-61537.0194166666
1983.24316939891,89,1983,500282.639,571769.169520833,-71486.5305208333
1983.24590163934,90,1983,509108.82,581170.541979167,-72061.7219791667
1983.24863387978,91,1983,503399.783,590639.8381875,-87240.0551875
1983.25136612022,92,1983,496267.156,600357.991020833,-104090.835020833
1983.25409836066,93,1983,504381.542,612236.269833333,-107854.727833333
1983.25683060109,94,1983,526131.468,623940.875541667,-97809.4075416666
1983.25956284153,95,1983,525816.611,634516.800666667,-108700.189666667
1983.26229508197,96,1983,537809.985,646272.640916667,-108462.655916667
1983.2650273224,97,1983,565714.026,658969.609520833,-93255.5835208334
1983.26775956284,98,1983,585637.38,671803.6701875,-86166.2901875
1983.27049180328,99,1983,593640.411,683344.151604167,-89703.7406041668
1983.27322404372,100,1983,650785.424,697508.346666667,-46722.9226666667
1983.27595628415,101,1983,695279.769,710085.503083333,-14805.7340833334
1983.27868852459,102,1983,700331.383,722365.075479167,-22033.6924791667
1983.28142076503,103,1983,737755.031,736979.172625,775.858374999953
1983.28415300546,104,1983,736238.652,751236.6630625,-14998.0110625
1983.2868852459,105,1983,721820.253,764724.496875,-42904.2438749999
1983.28961748634,106,1983,738282.181,778643.182791667,-40361.0017916667
1983.29234972678,107,1983,752205.966,790944.4951875,-38738.5291875
1983.29508196721,108,1983,762942.171,802172.90275,-39230.73175
1983.29781420765,109,1983,777810.31,813265.348541667,-35455.0385416666
1983.30054644809,110,1983,794046.644,823201.293020833,-29154.6490208333
1983.30327868852,111,1983,805466.947,832874.2459375,-27407.2989375
1983.30601092896,112,1983,828598.596,842568.349479167,-13969.7534791667
1983.3087431694,113,1983,850690.604,850762.149041667,-71.545041666599
1983.31147540984,114,1983,880163.333,859794.919104167,20368.4138958333
1983.31420765027,115,1983,906985.343,870386.7234375,36598.6195625
1983.31693989071,116,1983,942830.588,881662.766375,61167.821625
1983.31967213115,117,1983,976814.935,892011.944604167,84802.9903958334
1983.32240437158,118,1983,989409.648,903261.926479167,86147.7215208333
1983.32513661202,119,1983,1014560.076,915229.3255625,99330.7504375
1983.32786885246,120,1983,1022521.788,926096.217916667,96425.5700833333
1983.3306010929,121,1983,1026522.143,936866.156604167,89655.9863958334
1983.33333333333,122,1983,1045237.87,948929.15725,96308.7127499999
1983.33606557377,123,1983,1060557.268,960320.3958125,100236.8721875
1983.33879781421,124,1983,1071908.497,971858.946,100049.551
1983.34153005464,125,1983,1088640.14,983318.036625,105322.103375
1983.34426229508,126,1983,1099693.143,996054.716125,103638.426875
1983.34699453552,127,1983,1108205.053,1008690.336,99514.7170000001
1983.34972677596,128,1983,1118694.901,1022276.6281875,96418.2728125
1983.35245901639,129,1983,1130736.874,1034970.940625,95765.933375
1983.35519125683,130,1983,1148923.347,1048607.44610417,100315.900895834
1983.35792349727,131,1983,1162485.446,1060195.27452083,102290.171479167
1983.3606557377,132,1983,1171847.635,1070018.43052083,101829.204479167
1983.36338797814,133,1983,1187934.154,1079272.42833333,108661.725666667
1983.36612021858,134,1983,1200101.451,1088146.95104167,111954.499958333
1983.36885245902,135,1983,1207504.029,1097160.37339583,110343.655604167
1983.37158469945,136,1983,1228279.524,1107954.6365,120324.8875
1983.37431693989,137,1983,1247133.28,1121067.0216875,126066.2583125
1983.37704918033,138,1983,1251666.825,1135616.6025,116050.2225
1983.37978142077,139,1983,1265282.215,1151215.57695833,114066.638041667
1983.3825136612,140,1983,1240749.273,1164973.6168125,75775.6561875001
1983.38524590164,141,1983,1226208.652,1177254.29022917,48954.3617708334
1983.38797814208,142,1983,1219349.345,1188168.83675,31180.50825
1983.39071038251,143,1983,1198657.06,1196308.90725,2348.15275000012
1983.39344262295,144,1983,1206357.381,1204800.80654167,1556.57445833343
1983.39617486339,145,1983,1213694.377,1212016.2436875,1678.13331250008
1983.39890710383,146,1983,1235824.065,1219494.565125,16329.499875
1983.40163934426,147,1983,1250920.732,1229053.4116875,21867.3203125
1983.4043715847,148,1983,1249571.25,1238184.37572917,11386.8742708333
1983.40710382514,149,1983,1263477.864,1249736.58979167,13741.2742083333
1983.40983606557,150,1983,1269518.904,1261920.21372917,7598.69027083344
1983.41256830601,151,1983,1264236.636,1272264.08916667,-8027.45316666667
1983.41530054645,152,1983,1271613.691,1283442.20120833,-11828.5102083331
1983.41803278689,153,1983,1283984.394,1293714.585875,-9730.19187500002
1983.42076502732,154,1983,1291119.199,1303481.26125,-12362.06225
1983.42349726776,155,1983,1295878.306,1312376.20439583,-16497.8983958333
1983.4262295082,156,1983,1289616.027,1321361.01327083,-31744.9862708333
1983.42896174863,157,1983,1291240.139,1329449.85179167,-38209.7127916666
1983.43169398907,158,1983,1307063.13,1337750.65054167,-30687.5205416668
1983.43442622951,159,1983,1307900.29,1346173.75104167,-38273.4610416666
1983.43715846995,160,1983,1322596.021,1355280.88754167,-32684.8665416667
1983.43989071038,161,1983,1345348.298,1366104.74591667,-20756.4479166667
1983.44262295082,162,1983,1342495.345,1375051.79485417,-32556.4498541667
1983.44535519126,163,1983,1344388.462,1384361.96397917,-39973.5019791666
1983.44808743169,164,1983,1337288.019,1392229.2663125,-54941.2473124999
1983.45081967213,165,1983,1329938.287,1398331.385375,-68393.0983750001
1983.45355191257,166,1983,1354768.987,1405854.0244375,-51085.0374375
1983.45628415301,167,1983,1363758.761,1414763.64791667,-51004.8869166668
1983.45901639344,168,1983,1414157.457,1424134.96358333,-9977.50658333348
1983.46174863388,169,1983,1459692.619,1433371.26710417,26321.3518958334
1983.46448087432,170,1983,1458238.954,1442589.0284375,15649.9255625
1983.46721311475,171,1983,1485143.238,1450780.4460625,34362.7919375
1983.46994535519,172,1983,1454811.562,1456872.88202083,-2061.32002083352
1983.47267759563,173,1983,1424739.919,1462961.23152083,-38221.3125208335
1983.47540983607,174,1983,1430455.793,1468480.11975,-38024.32675
1983.4781420765,175,1983,1418017.876,1475776.16916667,-57758.2931666668
1983.48087431694,176,1983,1441683.287,1483943.7456383,-42260.4586382979
1983.48360655738,177,1983,1465450.824,1489018.22685106,-23567.4028510638
1983.48633879781,178,1983,1476548.607,1496981.60912766,-20433.0021276595
1983.48907103825,179,1983,1493879.141,1503210.83946809,-9331.69846808515
1983.49180327869,180,1983,1499961.781,1510986.71485106,-11024.9338510639
1983.49453551913,181,1983,1505435.618,1521722.4322766,-16286.8142765956
1983.49726775956,182,1983,1531171.337,1532611.15791489,-1439.82091489364
1983.5,183,1983,1547384.918,1544634.56734043,2750.35065957461
1983.50273224044,184,1983,1581989.206,1556306.38365957,25682.8223404256
1983.50546448087,185,1983,1616920.279,1566745.97714894,50174.301851064
1983.50819672131,186,1983,1638757.97,1575656.06587234,63101.9041276595
1983.51092896175,187,1983,1666815.568,1584280.81717021,82534.7508297872
1983.51366120219,188,1983,1678319.2,1590624.07689362,87695.123106383
1983.51639344262,189,1983,1691879.909,1598388.34148936,93491.5675106384
1983.51912568306,190,1983,1698716.696,1602496.41361702,96220.2823829788
1983.5218579235,191,1983,1706858.368,1605960.91859574,100897.449404255
1983.52459016393,192,1983,1717058.189,1609666.45161702,107391.737382979
1983.52732240437,193,1983,1724924.052,1611541.88021277,113382.171787234
1983.53005464481,194,1983,1738912.991,1613306.817,125606.174
1983.53278688525,195,1983,1752174.352,1614608.18821277,137566.163787234
1983.53551912568,196,1983,1758875.038,1616516.73614894,142358.301851064
1983.53825136612,197,1983,1769583.641,1619154.20189362,150429.439106383
1983.54098360656,198,1983,1766112.839,1621016.42025532,145096.418744681
1983.54371584699,199,1983,1765723.823,1623671.43529787,142052.387702128
1983.54644808743,200,1983,1807095.948,1628268.26108511,178827.686914894
1983.54918032787,201,1983,1824505.717,1631598.72925532,192906.987744681
1983.55191256831,202,1983,1863838.928,1635895.7046383,227943.223361702
1983.55464480874,203,1983,1916172.775,1643385.51738298,272787.257617021
1983.55737704918,204,1983,1882274.936,1651795.47480851,230479.461191489
1983.56010928962,205,1983,1878492.305,1664080.27923404,214412.025765957
1983.56284153005,206,1983,1874292.536,1677683.05955319,196609.476446809
1983.56557377049,207,1983,1840186.129,1692749.87102128,147436.257978723
1983.56830601093,208,1983,1864000.525,1707398.41078723,156602.114212766
1983.57103825137,209,1983,1888761.159,1721155.43985106,167605.719148936
1983.5737704918,210,1983,1895111.737,1732266.49131915,162845.245680851
1983.57650273224,211,1983,1909721.106,1739577.93189362,170143.174106383
1983.57923497268,212,1983,1917480.525,1744945.12048936,172535.404510638
1983.58196721311,213,1983,1920406.127,1748099.74931915,172306.377680851
1983.58469945355,214,1983,1921893.578,1750963.83142553,170929.746574468
1983.58743169399,215,1983,1928933.921,1753809.66995745,175124.251042553
1983.59016393443,216,1983,1937235.584,1756017.39842553,181218.185574468
1983.59289617486,217,1983,1939353.695,1760492.87195745,178860.823042553
1983.5956284153,218,1983,1965055.575,1763957.66897872,201097.906021276
1983.59836065574,219,1983,1985149.123,1767580.76112766,217568.36187234
1983.60109289617,220,1983,2001476.84,1772733.92893617,228742.91106383
1983.60382513661,221,1983,2025295.804,1777296.82851064,247998.975489362
1983.60655737705,222,1983,2047785.09,1781748.47387234,266036.61612766
1983.60928961749,223,1983,2063447.968,1785802.56712766,277645.40087234
1983.61202185792,224,1983,2074867.004,1789447.55074468,285419.453255319
1983.61475409836,225,1983,2095234.371,1794151.15585106,301083.215148936
1983.6174863388,226,1983,2100684.959,1799033.55578723,301651.403212766
1983.62021857923,227,1983,2104645.607,1806370.63691489,298274.970085106
1983.62295081967,228,1983,2108550.209,1815975.83202128,292574.376978723
1983.62568306011,229,1983,2113972.775,1825151.82368085,288820.951319149
1983.62841530055,230,1983,2141041.153,1833585.24117021,307455.911829787
1983.63114754098,231,1983,2155768.662,1841529.68619149,314238.975808511
1983.63387978142,232,1983,2195390.078,1848621.60989362,346768.468106383
1983.63661202186,233,1983,2234905.411,1853196.1796383,381709.231361702
1983.6393442623,234,1983,2268474.996,1858784.08221277,409690.913787234
1983.64207650273,235,1983,2305123.539,1864972.2622766,440151.276723404
1983.64480874317,236,1983,2303964.545,1869872.22495745,434092.320042553
1983.64754098361,237,1983,2318630.362,1875286.07065957,443344.291340426
1983.65027322404,238,1983,2280849.843,1879973.15559574,400876.687404255
1983.65300546448,239,1983,2253467.681,1881947.69197872,371519.989021276
1983.65573770492,240,1983,2220276.073,1885060.81585106,335215.257148936
1983.65846994536,241,1983,2179590.832,1885760.90108511,293829.930914894
1983.66120218579,242,1983,2171732.407,1886315.83338298,285416.573617021
1983.66393442623,243,1983,2154954.207,1887463.3443617,267490.862638298
1983.66666666667,244,1983,2179675.347,1886185.74170213,293489.605297872
1983.6693989071,245,1983,2192566.592,1884849.90729787,307716.684702128
1983.67213114754,246,1983,2248571.487,1886858.11217021,361713.374829788
1983.67486338798,247,1983,2294849.452,1888629.78029787,406219.671702128
1983.67759562842,248,1983,2283363.747,1890928.25046809,392435.496531915
1983.68032786885,249,1983,2310486.807,1895731.17223404,414755.634765957
1983.68306010929,250,1983,2280776.887,1899707.07819149,381069.808808511
1983.68579234973,251,1983,2240874.693,1904017.79580851,336856.897191489
1983.68852459016,252,1983,2243410.578,1905955.2,337455.378
1983.6912568306,253,1983,2234919.7,1908644.76131915,326274.938680851
1983.69398907104,254,1983,2257047.874,1913266.98923404,343780.884765957
1983.69672131148,255,1983,2274893.287,1916418.51004255,358474.776957447
1983.69945355191,256,1983,2316054.467,1920212.99117021,395841.475829787
1983.70218579235,257,1983,2349840.526,1925975.76848936,423864.757510638
1983.70491803279,258,1983,2360422.568,1929805.54576596,430617.022234042
1983.70765027322,259,1983,2389981.741,1930039.41014894,459942.330851064
1983.71038251366,260,1983,2371152.269,1928897.62251064,442254.646489362
1983.7131147541,261,1983,2357539.989,1926135.08910638,431404.899893617
1983.71584699454,262,1983,2341235.081,1923270.45193617,417964.62906383
1983.71857923497,263,1983,2321059.295,1921651.80608511,399407.488914893
1983.72131147541,264,1983,2316791.277,1921618.50195745,395172.775042553
1983.72404371585,265,1983,2308440.252,1923704.66085106,384735.591148936
1983.72677595628,266,1983,2338951.57,1924202.8306383,414748.739361702
1983.72950819672,267,1983,2354114.723,1923920.58440426,430194.138595745
1983.73224043716,268,1983,2364372.314,1921260.34010638,443111.973893617
1983.7349726776,269,1983,2392430.851,1919674.31829787,472756.532702127
1983.73770491803,270,1983,2375863.585,1919194.90806383,456668.67693617
1983.74043715847,271,1983,2363808.275,1920961.59585106,442846.679148936
1983.74316939891,272,1983,2353891.715,1924391.37444681,429500.340553191
1983.74590163934,273,1983,2338393.824,1928172.44578723,410221.378212766
1983.74863387978,274,1983,2363089.772,1933520.98189362,429568.790106383
1983.75136612022,275,1983,2373270.132,1937484.50697872,435785.625021277
1983.75409836066,276,1983,2399146.03,1941835.40525532,457310.624744681
1983.75683060109,277,1983,2431689.747,1946612.3237234,485077.423276596
1983.75956284153,278,1983,2426827.355,1950750.09319149,476077.261808511
1983.76229508197,279,1983,2434000.199,1951524.87861702,482475.320382979
1983.7650273224,280,1983,2382234.184,1951135.65991489,431098.524085106
1983.76775956284,281,1983,2347902.363,1947877.0532766,400025.309723404
1983.77049180328,282,1983,2323516.152,1943923.54178723,379592.610212766
1983.77322404372,283,1983,2276722.941,1939315.76004255,337407.180957447
1983.77595628415,284,1983,2287670.774,1935126.39865957,352544.375340426
1983.77868852459,285,1983,2292155.084,1930153.48617021,362001.597829787
1983.78142076503,286,1983,2293257.526,1924558.47082979,368699.055170213
1983.78415300546,287,1983,2302514.424,1919613.69517021,382900.728829787
1983.7868852459,288,1983,2276622.453,1912654.44397872,363968.009021277
1983.78961748634,289,1983,2260150.461,1905012.56185106,355137.899148936
1983.79234972678,290,1983,2235920.961,1897601.48778723,338319.473212766
1983.79508196721,291,1983,2206150.236,1887722.66685106,318427.569148936
1983.79781420765,292,1983,2180873.136,1878466.07693617,302407.05906383
1983.80054644809,293,1983,2158890.448,1870059.43238298,288831.015617021
1983.80327868852,294,1983,2148450.677,1861337.22310638,287113.453893617
1983.80601092896,295,1983,2128945.036,1853663.65410638,275281.381893617
1983.8087431694,296,1983,2148606.162,1845993.06789362,302613.094106383
1983.81147540984,297,1983,2157749.775,1838037.60861702,319712.166382979
1983.81420765027,298,1983,2161492.616,1831113.22331915,330379.392680851
1983.81693989071,299,1983,2178453.356,1823036.44178723,355416.914212766
1983.81967213115,300,1983,2185871.604,1815282.27468085,370589.329319149
1983.82240437158,301,1983,2184843.2,1806236.53595745,378606.664042553
1983.82513661202,302,1983,2198403.933,1807968.14727083,390435.785729167
1983.82786885246,303,1983,2213116.75,1799125.90725,413990.84275
1983.8306010929,304,1983,2209550.465,1789274.92845833,420275.536541667
