"decimal_year","day_seq","year","value","climatology","anomaly"
1993.75136612022,275,1993,6528386.219,6618544.66287234,-90158.443872341
1993.75409836066,276,1993,6490733.161,6611613.1467234,-120879.985723404
1993.75683060109,277,1993,6443291.864,6602627.71585106,-159335.851851064
1993.75956284153,278,1993,6400125.664,6593492.38819149,-193366.72419149
1993.76229508197,279,1993,6360400.122,6582350.92923404,-221950.807234042
1993.7650273224,280,1993,6331767.147,6573806.31287234,-242039.16587234
1993.76775956284,281,1993,6319425.169,6564133.548,-244708.379000001
1993.77049180328,282,1993,6306379.369,6553331.81657447,-246952.447574468
1993.77322404372,283,1993,6291625.636,6541674.66380851,-250049.027808511
1993.77595628415,284,1993,6280443.973,6526582.5783617,-246138.605361702
1993.77868852459,285,1993,6263854.185,6509226.47034043,-245372.285340426
1993.78142076503,286,1993,6230936.689,6490465.98276596,-259529.293765957
1993.78415300546,287,1993,6200449.094,6472387.70004255,-271938.606042554
1993.7868852459,288,1993,6165250.679,6454586.79765957,-289336.118659575
1993.78961748634,289,1993,6135961.817,6438697.7266383,-302735.909638298
1993.79234972678,290,1993,6117844.459,6422799.48491489,-304955.025914893
1993.79508196721,291,1993,6123324.86,6403623.60323404,-280298.743234042
1993.79781420765,292,1993,6137415.656,6383915.78317021,-246500.127170213
1993.80054644809,293,1993,6167749.302,6363631.77323404,-195882.471234042
1993.80327868852,294,1993,6205663.3,6343082.89382979,-137419.593829787
1993.80601092896,295,1993,6241329.289,6325043.28357447,-83713.9945744686
1993.8087431694,296,1993,6264563.458,6309507.49423404,-44944.0362340426
1993.81147540984,297,1993,6274529.492,6295830.0822766,-21300.5902765961
1993.81420765027,298,1993,6272539.388,6282698.37797872,-10158.9899787232
1993.81693989071,299,1993,6256156.961,6267368.36591489,-11211.4049148932
1993.81967213115,300,1993,6233194.312,6251663.67465957,-18469.3626595745
1993.82240437158,301,1993,6210610.324,6235151.2463617,-24540.9223617017
1993.82513661202,302,1993,6189761.914,6213145.37697917,-23383.4629791668
1993.82786885246,303,1993,6169062.978,6194891.40022917,-25828.4222291661
1993.8306010929,304,1993,6146379.417,6176035.66022917,-29656.2432291666
1993.83333333333,305,1993,6126667.134,6158996.33225,-32329.1982500004
1993.83606557377,306,1993,6101931.092,6137391.41695833,-35460.3249583328
1993.83879781421,307,1993,6073683.768,6117973.08985417,-44289.3218541667
1993.84153005464,308,1993,6053103.759,6100354.90177083,-47251.1427708333
1993.84426229508,309,1993,6037579.099,6081551.97447917,-43972.8754791664
1993.84699453552,310,1993,6025671.172,6063570.1629375,-37898.9909374993
1993.84972677596,311,1993,6026228.505,6045982.68885417,-19754.1838541664
1993.85245901639,312,1993,6033067.682,6026011.589375,7056.09262499958
1993.85519125683,313,1993,6032884.556,6006652.1526875,26232.4033124996
1993.85792349727,314,1993,6033797.035,5987186.039,46610.9960000003
1993.8606557377,315,1993,6030677.615,5966704.98470833,63972.6302916668
1993.86338797814,316,1993,6014394.751,5948076.82510417,66317.9258958334
1993.86612021858,317,1993,5994095.904,5927243.1226875,66852.7813125001
1993.86885245902,318,1993,5968314.69,5905403.58820833,62911.1017916668
1993.87158469945,319,1993,5936516.24,5881651.10172917,54865.1382708335
1993.87431693989,320,1993,5906015.35,5859026.9045625,46988.4454374993
1993.87704918033,321,1993,5879311.503,5832041.07733333,47270.4256666666
1993.87978142077,322,1993,5852435.069,5804985.83033333,47449.2386666667
1993.8825136612,323,1993,5830335.174,5777396.9125,52938.2615
1993.88524590164,324,1993,5812058.029,5751760.549125,60297.4798750002
1993.88797814208,325,1993,5785803.267,5724428.41422917,61374.8527708333
1993.89071038251,326,1993,5758647.438,5696919.439,61727.9989999998
1993.89344262295,327,1993,5730084.911,5672228.85635417,57856.0546458336
1993.89617486339,328,1993,5695284.845,5646230.92583333,49053.9191666665
1993.89890710383,329,1993,5643698.449,5617000.90095833,26697.5480416669
1993.90163934426,330,1993,5600502.054,5589415.01370833,11087.0402916661
1993.9043715847,331,1993,5553513.749,5558910.73754167,-5396.98854166642
1993.90710382514,332,1993,5508300.532,5527931.74985417,-19631.2178541673
1993.90983606557,333,1993,5465874.494,5494285.68960417,-28411.1956041669
1993.91256830601,334,1993,5441589.703,5459378.95164583,-17789.2486458337
1993.91530054645,335,1993,5419261.567,5421764.54314583,-2502.97614583373
1993.91803278689,336,1993,5406508.393,5383283.64741667,23224.7455833331
1993.92076502732,337,1993,5384246.717,5343960.4295,40286.2875000006
1993.92349726776,338,1993,5361719.283,5300615.24725,61104.0357499998
1993.9262295082,339,1993,5323478.33,5255106.08897917,68372.2410208331
1993.92896174863,340,1993,5273109.189,5207538.5553125,65570.6336874999
1993.93169398907,341,1993,5218229.244,5144495.68280851,73733.561191489
1993.93442622951,342,1993,5174532.645,5083910.35217021,90622.2928297864
1993.93715846995,343,1993,5131873.634,5023091.8687234,108781.765276595
1993.93989071038,344,1993,5102220.717,4954316.41621277,147904.300787235
1993.94262295082,345,1993,5071552.662,4879223.8827234,192328.779276595
1993.94535519126,346,1993,5025438.064,4802347.65129787,223090.412702128
1993.94808743169,347,1993,4965070.996,4719581.7893617,245489.206638298
1993.95081967213,348,1993,4892700.772,4634582.14048936,258118.631510638
1993.95355191257,349,1993,4799623.656,4546399.88019149,253223.775808511
1993.95628415301,350,1993,4693557.179,4456098.37814894,237458.800851064
1993.95901639344,351,1993,4584425.72,4362507.70976596,221918.010234042
1993.96174863388,352,1993,4448292.016,4266019.13244681,182272.883553191
1993.96448087432,353,1993,4300704.906,4162864.437,137840.469000001
1993.96721311475,354,1993,4147330.138,4054850.13048936,92480.0075106383
1993.96994535519,355,1993,3982873.954,3945876.69957447,36997.2544255317
1993.97267759563,356,1993,3814149.237,3834838.26974468,-20689.0327446805
1993.97540983607,357,1993,3676660.807,3728190.33825532,-51529.5312553192
1993.9781420765,358,1993,3527927.142,3626330.31689362,-98403.1748936172
1993.98087431694,359,1993,3379834.697,3524891.6466383,-145056.949638298
1993.98360655738,360,1993,3250131.769,3426766.54910638,-176634.780106383
1993.98633879781,361,1993,3141934.663,3332878.60940426,-190943.946404255
1993.98907103825,362,1993,3016056.856,3237235.23114894,-221178.375148936
1993.99180327869,363,1993,2918220.565,3146144.14219149,-227923.577191489
1993.99453551913,364,1993,2844943.381,3059083.78876596,-214140.407765958
1993.99726775956,365,1993,2784590.274,2972138.36448936,-187548.090489361
1994,366,1993,2725871.969,2886096.40697872,-160224.437978724
1994.00273224044,1,1994,2677363.783,2807191.75151064,-129827.968510638
1994.00546448087,2,1994,2628080.482,2729894.29559574,-101813.813595745
1994.00819672131,3,1994,2575584.137,2654733.45176596,-79149.3147659572
1994.01092896175,4,1994,2520992.912,2586383.82725532,-65390.9152553193
1994.01366120219,5,1994,2465898.025,2520211.18295745,-54313.1579574468
1994.01639344262,6,1994,2419692.102,2454911.60612766,-35219.5041276598
1994.01912568306,7,1994,2382031.8,2393897.54010638,-11865.7401063833
1994.0218579235,8,1994,2347803.338,2334341.02355319,13462.3144468083
1994.02459016393,9,1994,2310482.192,2274779.82659574,35702.3654042552
1994.02732240437,10,1994,2276961.802,2219050.28312766,57911.5188723407
1994.03005464481,11,1994,2247249.818,2165494.15429787,81755.6637021275
1994.03278688525,12,1994,2211330.828,2112831.60953191,98499.2184680854
1994.03551912568,13,1994,2164714.679,2063955.74221277,100758.936787234
1994.03825136612,14,1994,2120065.386,1999946.87564583,120118.510354167
1994.04098360656,15,1994,2074641.784,1953684.505125,120957.278875
1994.04371584699,16,1994,2031212.279,1908543.00452083,122669.274479167
1994.04644808743,17,1994,1998343.579,1866853.7885,131489.7905
1994.04918032787,18,1994,1977575.399,1827385.16552083,150190.233479167
1994.05191256831,19,1994,1962593.467,1789908.4835625,172684.9834375
1994.05464480874,20,1994,1948617.157,1755875.4588125,192741.6981875
1994.05737704918,21,1994,1932503.182,1722909.84027083,209593.341729167
1994.06010928962,22,1994,1910891.718,1689820.09195833,221071.626041667
1994.06284153005,23,1994,1887406.858,1658094.53283333,229312.325166667
1994.06557377049,24,1994,1865576.586,1628667.25497917,236909.331020833
1994.06830601093,25,1994,1841634.734,1600061.66427083,241573.069729167
1994.07103825137,26,1994,1812416.842,1575444.50420833,236972.337791667
1994.0737704918,27,1994,1782748.305,1551600.35083333,231147.954166667
1994.07650273224,28,1994,1755040.307,1529552.45825,225487.84875
1994.07923497268,29,1994,1723284.361,1508189.31654167,215095.044458333
1994.08196721311,30,1994,1689662.667,1487605.00002083,202057.666979167
1994.08469945355,31,1994,1657481.155,1467691.5160625,189789.6389375
1994.08743169399,32,1994,1624406.704,1448350.5136875,176056.1903125
1994.09016393443,33,1994,1595420.469,1429945.043,165475.426
1994.09289617486,34,1994,1569963.992,1412438.63345833,157525.358541667
1994.0956284153,35,1994,1548211.019,1395082.68433333,153128.334666667
1994.09836065574,36,1994,1531405.25,1378560.71514583,152844.534854167
1994.10109289617,37,1994,1521438.385,1363837.925375,157600.459625
1994.10382513661,38,1994,1511810.008,1350631.04516667,161178.962833333
1994.10655737705,39,1994,1505704.703,1337787.73135417,167916.971645833
1994.10928961749,40,1994,1489062.747,1325753.48725,163309.25975
1994.11202185792,41,1994,1472140.103,1314794.95389583,157345.149104167
1994.11475409836,42,1994,1454867.607,1304237.94770833,150629.659291667
1994.1174863388,43,1994,1435604.185,1294353.1111875,141251.0738125
1994.12021857923,44,1994,1415381.136,1285879.23404167,129501.901958333
1994.12295081967,45,1994,1409373.654,1277232.53089583,132141.123104167
1994.12568306011,46,1994,1408901.534,1269029.04508333,139872.488916667
1994.12841530055,47,1994,1406237.211,1260052.89995833,146184.311041667
1994.13114754098,48,1994,1399475.172,1252786.88979167,146688.282208333
1994.13387978142,49,1994,1395545.039,1247010.406625,148534.632375
1994.13661202186,50,1994,1394805.96,1243366.60027083,151439.359729167
1994.1393442623,51,1994,1397472.481,1241825.992875,155646.488125
1994.14207650273,52,1994,1400372.27,1242230.36129167,158141.908708333
1994.14480874317,53,1994,1408590.069,1243527.51070833,165062.558291666
1994.14754098361,54,1994,1416542.053,1246643.380875,169898.672125
1994.15027322404,55,1994,1426192.671,1249642.42714583,176550.243854167
1994.15300546448,56,1994,1437898.966,1255914.41220833,181984.553791667
1994.15573770492,57,1994,1452313.488,1261368.43785417,190945.050145833
1994.15846994536,58,1994,1466110.219,1267171.56633333,198938.652666667
1994.16120218579,59,1994,1483123.25,1275053.5665,208069.6835
1994.16393442623,60,1994,NA,1278740.11933333,NA
1994.16666666667,61,1994,1497046.444,1283921.40933333,213125.034666667
1994.1693989071,62,1994,1518947.444,1292425.63270833,226521.811291666
1994.17213114754,63,1994,1553561.105,1301257.9973125,252303.1076875
1994.17486338798,64,1994,1598738.739,1310414.6005,288324.1385
1994.17759562842,65,1994,1638842.387,1322064.45647917,316777.930520833
1994.18032786885,66,1994,1675260.204,1334798.80245833,340461.401541667
1994.18306010929,67,1994,1693961.26,1346575.0526875,347386.2073125
1994.18579234973,68,1994,1697820.23,1358195.033125,339625.196875
1994.18852459016,69,1994,1691012.238,1369729.69275,321282.54525
1994.1912568306,70,1994,1689897.765,1382271.826875,307625.938125
1994.19398907104,71,1994,1692737.704,1396260.38210417,296477.321895833
1994.19672131148,72,1994,1699727.49,1411326.481125,288401.008875
1994.19945355191,73,1994,1715934.101,1429244.99785417,286689.103145833
1994.20218579235,74,1994,1742956.337,1448313.8933125,294642.4436875
1994.20491803279,75,1994,1768599.428,1466631.11185417,301968.316145833
1994.20765027322,76,1994,1793492.677,1485171.27008333,308321.406916667
1994.21038251366,77,1994,1831357.06,1503557.93620833,327799.123791667
1994.2131147541,78,1994,1872964.826,1521074.5726875,351890.2533125
1994.21584699454,79,1994,1911268.617,1539309.41795833,371959.199041667
1994.21857923497,80,1994,1951347.281,1556954.14814583,394393.132854167
1994.22131147541,81,1994,1995641.324,1575747.16508333,419894.158916667
1994.22404371585,82,1994,2031818.496,1596039.58066667,435778.915333333
1994.22677595628,83,1994,2059022.179,1615608.002,443414.177
1994.22950819672,84,1994,2081226.569,1638583.1211875,442643.4478125
1994.23224043716,85,1994,2100770.188,1662305.09035417,438465.097645833
1994.2349726776,86,1994,2118248.385,1686035.09204167,432213.292958333
1994.23770491803,87,1994,2137766.905,1710093.72458333,427673.180416666
1994.24043715847,88,1994,2167594.406,1734477.247375,433117.158625
1994.24316939891,89,1994,2196923.671,1758192.72535417,438730.945645833
1994.24590163934,90,1994,2232793.657,1781610.5676875,451183.0893125
1994.24863387978,91,1994,2272380.58,1804807.27208333,467573.307916667
1994.25136612022,92,1994,2316324.004,1830288.35245833,486035.651541667
1994.25409836066,93,1994,2354875.765,1858065.88104167,496809.883958333
1994.25683060109,94,1994,2399837.201,1885416.01029167,514421.190708333
1994.25956284153,95,1994,2443388.235,1915618.4208125,527769.8141875
1994.26229508197,96,1994,2482515.46,1946444.41220833,536071.047791667
1994.2650273224,97,1994,2518388.782,1976360.0949375,542028.6870625
1994.26775956284,98,1994,2557341.813,2006062.261875,551279.551125
1994.27049180328,99,1994,2594707.171,2036699.16714583,558008.003854167
1994.27322404372,100,1994,2628726.53,2066821.76716667,561904.762833333
1994.27595628415,101,1994,2665432.692,2098244.40564583,567188.286354166
1994.27868852459,102,1994,2702622.845,2133177.43085417,569445.414145833
1994.28142076503,103,1994,2738657.401,2167792.8078125,570864.5931875
1994.28415300546,104,1994,2769137.995,2204158.74583333,564979.249166667
1994.2868852459,105,1994,2797240.384,2239697.63622917,557542.747770833
1994.28961748634,106,1994,2821355.066,2276709.85377083,544645.212229167
1994.29234972678,107,1994,2847535.958,2311752.31064583,535783.647354167
1994.29508196721,108,1994,2873771.694,2347042.69954167,526728.994458334
1994.29781420765,109,1994,2907949.23,2383649.84952083,524299.380479167
1994.30054644809,110,1994,2943033.898,2417694.286625,525339.611375
1994.30327868852,111,1994,2980637.897,2452636.81270833,528001.084291667
1994.30601092896,112,1994,3016860.795,2488733.8034375,528126.9915625
1994.3087431694,113,1994,3047210.45,2523477.8295625,523732.6204375
1994.31147540984,114,1994,3071157.623,2560213.36060417,510944.262395834
1994.31420765027,115,1994,3094860.407,2599896.06579167,494964.341208334
1994.31693989071,116,1994,3113277.597,2637254.40933333,476023.187666667
1994.31967213115,117,1994,3130159.197,2675056.42025,455102.77675
1994.32240437158,118,1994,3151552.864,2713037.37354167,438515.490458333
1994.32513661202,119,1994,3178244.241,2748451.19720833,429793.043791667
1994.32786885246,120,1994,3211277.152,2783623.029875,427654.122125
1994.3306010929,121,1994,3251535.579,2819818.33083333,431717.248166666
1994.33333333333,122,1994,3287932.791,2856343.39514583,431589.395854167
1994.33606557377,123,1994,3324695.51,2894183.69304167,430511.816958333
1994.33879781421,124,1994,3360625.659,2931458.73025,429166.92875
1994.34153005464,125,1994,3393835.742,2971975.48845833,421860.253541667
1994.34426229508,126,1994,3424669.01,3013068.26225,411600.74775
1994.34699453552,127,1994,3465540.757,3056589.6291875,408951.1278125
1994.34972677596,128,1994,3509739.959,3101374.48985417,408365.469145833
1994.35245901639,129,1994,3556832.963,3146867.37520833,409965.587791667
1994.35519125683,130,1994,3606375.008,3192323.00958333,414051.998416666
1994.35792349727,131,1994,3661298.16,3238646.36879167,422651.791208333
1994.3606557377,132,1994,3715029.574,3282553.31864583,432476.255354166
1994.36338797814,133,1994,3765420.755,3326293.093875,439127.661125
1994.36612021858,134,1994,3815236.334,3371931.18564583,443305.148354167
1994.36885245902,135,1994,3868757.033,3412430.31654167,456326.716458333
1994.37158469945,136,1994,3926733.598,3454833.206625,471900.391375
1994.37431693989,137,1994,3987879.155,3499512.62045833,488366.534541667
1994.37704918033,138,1994,4048820.074,3541927.65770833,506892.416291667
1994.37978142077,139,1994,4099614.378,3585678.42397917,513935.954020833
1994.3825136612,140,1994,4138889.156,3632380.61391667,506508.542083333
1994.38524590164,141,1994,4169448.777,3676577.93447917,492870.842520833
1994.38797814208,142,1994,4194581.864,3720832.04322917,473749.820770833
1994.39071038251,143,1994,4214434.765,3765253.72354167,449181.041458333
1994.39344262295,144,1994,4234371.137,3806411.28566667,427959.851333333
1994.39617486339,145,1994,4253013.738,3847390.08777083,405623.650229167
1994.39890710383,146,1994,4270965.747,3888227.147625,382738.599375
1994.40163934426,147,1994,4289855.932,3928099.77283333,361756.159166667
1994.4043715847,148,1994,4318080.144,3969565.85452083,348514.289479167
1994.40710382514,149,1994,4356987.603,4015563.42485417,341424.178145833
1994.40983606557,150,1994,4404669.874,4062709.05572917,341960.818270833
1994.41256830601,151,1994,4454532.414,4108430.63091667,346101.783083333
1994.41530054645,152,1994,4498433.879,4155793.47816667,342640.400833333
1994.41803278689,153,1994,4536170.811,4200683.75810417,335487.052895833
1994.42076502732,154,1994,4568714.957,4244525.34925,324189.60775
1994.42349726776,155,1994,4598515.223,4287265.40410417,311249.818895834
1994.4262295082,156,1994,4625612.346,4327027.26627083,298585.079729167
1994.42896174863,157,1994,4656239.569,4368156.27814583,288083.290854167
1994.43169398907,158,1994,4690835.933,4406690.81870833,284145.114291667
1994.43442622951,159,1994,4732300.239,4444525.15766667,287775.081333334
1994.43715846995,160,1994,4770147.615,4483181.64510417,286965.969895833
1994.43989071038,161,1994,4809804.926,4522625.22014583,287179.705854166
1994.44262295082,162,1994,4848147.702,4564923.93852083,283223.763479167
1994.44535519126,163,1994,4888852.969,4608078.92577083,280774.043229166
1994.44808743169,164,1994,4932202.902,4651716.40529167,280486.496708333
1994.45081967213,165,1994,4994856.696,4692877.2944375,301979.401562501
1994.45355191257,166,1994,5058756.601,4734590.08820833,324166.512791666
1994.45628415301,167,1994,5128981.739,4777041.1710625,351940.5679375
1994.45901639344,168,1994,5196739.941,4817174.75752083,379565.183479167
1994.46174863388,169,1994,5255762.158,4859980.62114583,395781.536854167
1994.46448087432,170,1994,5303973.27,4903555.09839583,400418.171604166
1994.46721311475,171,1994,5343707.215,4948390.847,395316.368
1994.46994535519,172,1994,5382371.042,4992183.02510417,390188.016895833
1994.47267759563,173,1994,5417444.237,5032280.585875,385163.651125
1994.47540983607,174,1994,5454380.403,5071180.41270833,383199.990291666
1994.4781420765,175,1994,5489329.885,5107677.6343125,381652.2506875
1994.48087431694,176,1994,5529330.804,5145840.96319149,383489.84080851
1994.48360655738,177,1994,5565918.311,5176551.62438298,389366.686617021
1994.48633879781,178,1994,5614699.226,5208185.23497872,406513.991021276
1994.48907103825,179,1994,5659701.188,5237322.32176596,422378.866234043
1994.49180327869,180,1994,5691155.949,5265327.68876596,425828.260234043
1994.49453551913,181,1994,5720853.963,5292109.80289362,428744.160106383
1994.49726775956,182,1994,5737569.275,5319977.11861702,417592.156382979
1994.5,183,1994,5737924.903,5349520.766,388404.137
1994.50273224044,184,1994,5744418.422,5379893.21359575,364525.208404255
1994.50546448087,185,1994,5769530.377,5412312.49059574,357217.886404255
1994.50819672131,186,1994,5809421.668,5446639.55261702,362782.115382979
1994.51092896175,187,1994,5862506.703,5482222.35987234,380284.34312766
1994.51366120219,188,1994,5925645.595,5515920.61129787,409724.983702128
1994.51639344262,189,1994,5992291.154,5549439.9513617,442851.202638298
1994.51912568306,190,1994,6043349.469,5582953.223,460396.245999999
1994.5218579235,191,1994,6060782.616,5610875.61151064,449907.004489362
1994.52459016393,192,1994,6064489.597,5638212.64210638,426276.954893617
1994.52732240437,193,1994,6066418.474,5666054.11217021,400364.361829787
1994.53005464481,194,1994,6067552.276,5695485.10751064,372067.168489361
1994.53278688525,195,1994,6084275.056,5724127.13729787,360147.918702127
1994.53551912568,196,1994,6128078.449,5753425.38589362,374653.063106383
1994.53825136612,197,1994,6183084.795,5785205.16648936,397879.628510638
1994.54098360656,198,1994,6236959.836,5815184.65774468,421775.17825532
1994.54371584699,199,1994,6291361.977,5841214.26117021,450147.715829787
1994.54644808743,200,1994,6340034.595,5870836.34134043,469198.253659574
1994.54918032787,201,1994,6390967.744,5897598.52538298,493369.218617021
1994.55191256831,202,1994,6449763.21,5924691.03782979,525072.172170212
1994.55464480874,203,1994,6516855.021,5948727.28976596,568127.731234042
1994.55737704918,204,1994,6575559.437,5972185.66504255,603373.771957447
1994.56010928962,205,1994,6632388.531,5995480.21891489,636908.312085107
1994.56284153005,206,1994,6675904.889,6015102.09778723,660802.791212766
1994.56557377049,207,1994,6698941.944,6037921.31251064,661020.631489362
1994.56830601093,208,1994,6703963.824,6061002.05246808,642961.771531915
1994.57103825137,209,1994,6706535.7,6084094.43942553,622441.260574468
1994.5737704918,210,1994,6705962.725,6107302.17440426,598660.550595745
1994.57650273224,211,1994,6709483.08,6128975.29053191,580507.789468085
1994.57923497268,212,1994,6729559.21,6149364.12193617,580195.08806383
1994.58196721311,213,1994,6751772.266,6168319.66151064,583452.604489362
1994.58469945355,214,1994,6762460.254,6184680.10489362,577780.149106382
1994.58743169399,215,1994,6758774.074,6199265.50006383,559508.57393617
1994.59016393443,216,1994,6744869.81,6214429.2503617,530440.559638297
1994.59289617486,217,1994,6730874.885,6231088.755,499786.13
1994.5956284153,218,1994,6720667.55,6246321.44644681,474346.103553191
1994.59836065574,219,1994,6723389.003,6264407.36619149,458981.63680851
1994.60109289617,220,1994,6740887.774,6285196.99125532,455690.782744681
1994.60382513661,221,1994,6767350.087,6305001.91359574,462348.173404256
1994.60655737705,222,1994,6784253.551,6324961.96593617,459291.58506383
1994.60928961749,223,1994,6797781.032,6344412.87946809,453368.152531914
1994.61202185792,224,1994,6797716.846,6361129.42231915,436587.423680851
1994.61475409836,225,1994,6771573.097,6374983.84448936,396589.252510638
1994.6174863388,226,1994,6745937.597,6387183.24414894,358754.352851064
1994.62021857923,227,1994,6724959.743,6398576.81397872,326382.929021277
1994.62295081967,228,1994,6709342.909,6409107.95729787,300234.951702127
1994.62568306011,229,1994,6702832.633,6417874.46529787,284958.167702128
1994.62841530055,230,1994,6707047.295,6430507.86082979,276539.434170213
1994.63114754098,231,1994,6700161.605,6440198.76848936,259962.836510639
1994.63387978142,232,1994,6677007.663,6451273.82123404,225733.841765957
1994.63661202186,233,1994,6640935.354,6462422.36017021,178512.993829788
1994.6393442623,234,1994,6609707.17,6473382.69523404,136324.474765957
1994.64207650273,235,1994,6591846.242,6481886.672,109959.569999999
1994.64480874317,236,1994,6589708.914,6491473.02076596,98235.8932340425
1994.64754098361,237,1994,6600606.088,6499094.20459574,101511.883404256
1994.65027322404,238,1994,6633198.432,6508820.30740426,124378.124595745
1994.65300546448,239,1994,6683522.216,6520574.47248936,162947.743510638
1994.65573770492,240,1994,6747907.902,6533452.83993617,214455.06206383
1994.65846994536,241,1994,6801556.439,6548863.18746809,252693.251531915
1994.66120218579,242,1994,6858505.404,6564994.49623404,293510.907765958
1994.66393442623,243,1994,6906159.66,6582093.81525532,324065.844744681
1994.66666666667,244,1994,6920458.895,6596028.35559574,324430.539404255
1994.6693989071,245,1994,6899823.425,6606726.71861702,293096.706382979
1994.67213114754,246,1994,6881769.257,6617355.74448936,264413.512510639
1994.67486338798,247,1994,6858959.203,6622361.96868085,236597.234319149
1994.67759562842,248,1994,6830136.746,6628920.00131915,201216.744680852
1994.68032786885,249,1994,6795791.722,6635970.42414894,159821.297851064
1994.68306010929,250,1994,6766494.444,6642079.04806383,124415.395936171
1994.68579234973,251,1994,6743063.338,6648511.39334043,94551.9446595749
1994.68852459016,252,1994,6717721.124,6656240.62621277,61480.4977872334
1994.6912568306,253,1994,6671899.411,6661967.60306383,9931.80793617014
1994.69398907104,254,1994,6638895.079,6666418.63019149,-27523.5511914892
1994.69672131148,255,1994,6621431.656,6670762.95793617,-49331.3019361701
1994.69945355191,256,1994,6596240.957,6672440.25106383,-76199.2940638298
1994.70218579235,257,1994,6564889.374,6671324.12270213,-106434.748702127
1994.70491803279,258,1994,6538251.906,6668706.62491489,-130454.718914893
1994.70765027322,259,1994,6510313.285,6665845.84612766,-155532.56112766
1994.71038251366,260,1994,6477876.255,6663273.06714894,-185396.812148936
1994.7131147541,261,1994,6437131.397,6660454.99295745,-223323.595957447
1994.71584699454,262,1994,6401114.582,6656979.94438298,-255865.362382978
1994.71857923497,263,1994,6375658.298,6654489.83544681,-278831.537446808
1994.72131147541,264,1994,6348280.261,6652596.11789362,-304315.856893617
1994.72404371585,265,1994,6318565.235,6653707.94340426,-335142.708404255
1994.72677595628,266,1994,6293334.173,6653370.05382979,-360035.880829787
1994.72950819672,267,1994,6262978.394,6653446.99923404,-390468.605234043
1994.73224043716,268,1994,6236410.528,6654346.71123404,-417936.183234042
1994.7349726776,269,1994,6218520.066,6651243.17829787,-432723.112297873
1994.73770491803,270,1994,6205139.956,6646911.83929787,-441771.883297872
1994.74043715847,271,1994,6192387.627,6642161.14044681,-449773.513446808
1994.74316939891,272,1994,6179232.938,6637427.87493617,-458194.93693617
1994.74590163934,273,1994,6166698.724,6631650.03406383,-464951.31006383
1994.74863387978,274,1994,6157060.505,6627158.25497872,-470097.749978724
1994.75136612022,275,1994,6147670.418,6618544.66287234,-470874.244872341
1994.75409836066,276,1994,6151987.738,6611613.1467234,-459625.408723405
1994.75683060109,277,1994,6162090.393,6602627.71585106,-440537.322851064
1994.75956284153,278,1994,6170326.89,6593492.38819149,-423165.49819149
1994.76229508197,279,1994,6175849.665,6582350.92923404,-406501.264234043
1994.7650273224,280,1994,6180442.406,6573806.31287234,-393363.90687234
1994.76775956284,281,1994,6172200.373,6564133.548,-391933.175000001
1994.77049180328,282,1994,6157896.126,6553331.81657447,-395435.690574468
1994.77322404372,283,1994,6139378.239,6541674.66380851,-402296.424808511
1994.77595628415,284,1994,6118799.822,6526582.5783617,-407782.756361702
1994.77868852459,285,1994,6095142.903,6509226.47034043,-414083.567340425
1994.78142076503,286,1994,6079632.171,6490465.98276596,-410833.811765958
1994.78415300546,287,1994,6068824.83,6472387.70004255,-403562.870042553
1994.7868852459,288,1994,6065935.469,6454586.79765957,-388651.328659575
1994.78961748634,289,1994,6059471.289,6438697.7266383,-379226.437638298
1994.79234972678,290,1994,6051483.657,6422799.48491489,-371315.827914894
1994.79508196721,291,1994,6034333.866,6403623.60323404,-369289.737234042
1994.79781420765,292,1994,6017913.665,6383915.78317021,-366002.118170213
1994.80054644809,293,1994,6006069.421,6363631.77323404,-357562.352234042
1994.80327868852,294,1994,6005977.84,6343082.89382979,-337105.053829787
1994.80601092896,295,1994,6014628.351,6325043.28357447,-310414.932574469
1994.8087431694,296,1994,6028927.379,6309507.49423404,-280580.115234043
1994.81147540984,297,1994,6050245.928,6295830.0822766,-245584.154276595
1994.81420765027,298,1994,6068907.728,6282698.37797872,-213790.649978723
1994.81693989071,299,1994,6079653.436,6267368.36591489,-187714.929914894
1994.81967213115,300,1994,6089263.991,6251663.67465957,-162399.683659574
1994.82240437158,301,1994,6104212.189,6235151.2463617,-130939.057361702
1994.82513661202,302,1994,6121431.284,6213145.37697917,-91714.0929791667
1994.82786885246,303,1994,6138076.903,6194891.40022917,-56814.4972291663
1994.8306010929,304,1994,6160991.314,6176035.66022917,-15044.3462291667
1994.83333333333,305,1994,6188473.038,6158996.33225,29476.7057499997
1994.83606557377,306,1994,6212018.203,6137391.41695833,74626.7860416668
1994.83879781421,307,1994,6231275.72,6117973.08985417,113302.630145833
1994.84153005464,308,1994,6252266.478,6100354.90177083,151911.576229167
1994.84426229508,309,1994,6277398.897,6081551.97447917,195846.922520833
1994.84699453552,310,1994,6296699.708,6063570.1629375,233129.5450625
1994.84972677596,311,1994,6306449.629,6045982.68885417,260466.940145833
1994.85245901639,312,1994,6315555.618,6026011.589375,289544.028624999
1994.85519125683,313,1994,6306199.263,6006652.1526875,299547.1103125
1994.85792349727,314,1994,6277313.324,5987186.039,290127.285
1994.8606557377,315,1994,6237776.795,5966704.98470833,271071.810291667
1994.86338797814,316,1994,6193131.201,5948076.82510417,245054.375895834
