"decimal_year","day_seq","year","value","climatology","anomaly"
1988.45355191257,166,1988,3086775.405,2721927.37302083,364848.031979166
1988.45628415301,167,1988,3120205.142,2735464.544875,384740.597125
1988.45901639344,168,1988,3135759.856,2749218.963625,386540.892375
1988.46174863388,169,1988,3121476.509,2758016.4806875,363460.0283125
1988.46448087432,170,1988,3101929.672,2768614.74679167,333314.925208333
1988.46721311475,171,1988,3086498.461,2779162.3875,307336.0735
1988.46994535519,172,1988,3069255.543,2794219.19491667,275036.348083334
1988.47267759563,173,1988,3053308.267,2810854.80197917,242453.465020834
1988.47540983607,174,1988,3052209.471,2823600.30966667,228609.161333333
1988.4781420765,175,1988,3059776.93,2838535.28895833,221241.641041667
1988.48087431694,176,1988,3072474.468,2842474.40721277,230000.060787234
1988.48360655738,177,1988,3094609.628,2851562.56193617,243047.06606383
1988.48633879781,178,1988,3118562.66,2864607.60144681,253955.058553192
1988.48907103825,179,1988,3120945.643,2876950.09757447,243995.545425532
1988.49180327869,180,1988,3088980.165,2890027.9123617,198952.252638298
1988.49453551913,181,1988,3043075.632,2902890.52553192,140185.106468085
1988.49726775956,182,1988,2991502.371,2911307.51712766,80194.8538723402
1988.5,183,1988,2955767.617,2918898.14002128,36869.4769787234
1988.50273224044,184,1988,2945216.904,2928569.38331915,16647.5206808513
1988.50546448087,185,1988,2949394.601,2938639.42825532,10755.1727446807
1988.50819672131,186,1988,2968224.774,2949385.37182979,18839.4021702129
1988.51092896175,187,1988,2989974.592,2963642.1562766,26332.4357234044
1988.51366120219,188,1988,2990488.427,2978196.78904255,12291.6379574467
1988.51639344262,189,1988,2990480.257,2992353.74753192,-1873.49053191487
1988.51912568306,190,1988,3006824.046,3007190.04276596,-365.996765957214
1988.5218579235,191,1988,3005216.668,3016705.82165957,-11489.1536595742
1988.52459016393,192,1988,2998036.377,3028703.92344681,-30667.5464468086
1988.52732240437,193,1988,3007815.745,3038964.91280851,-31149.1678085104
1988.53005464481,194,1988,3017291.952,3044161.03844681,-26869.0864468087
1988.53278688525,195,1988,3030853.449,3053168.22131915,-22314.7723191488
1988.53551912568,196,1988,3064286.083,3056984.59146809,7301.49153191503
1988.53825136612,197,1988,3109338.193,3060415.1313617,48923.061638298
1988.54098360656,198,1988,3160628.137,3067142.6186383,93485.5183617021
1988.54371584699,199,1988,3198168.695,3068790.3007234,129378.394276596
1988.54644808743,200,1988,3220691.271,3072311.2656383,148380.005361702
1988.54918032787,201,1988,3224385.958,3080719.00521277,143666.952787234
1988.55191256831,202,1988,3209546.309,3087063.76940426,122482.539595745
1988.55464480874,203,1988,3187750.918,3100588.38723404,87162.5307659577
1988.55737704918,204,1988,3167220.144,3113788.59219149,53431.5518085104
1988.56010928962,205,1988,3147648.963,3128408.38180851,19240.5811914895
1988.56284153005,206,1988,3140463.119,3143715.43944681,-3252.32044680836
1988.56557377049,207,1988,3148456.192,3154089.66842553,-5633.47642553225
1988.56830601093,208,1988,3152969.2,3160193.15010638,-7223.95010638284
1988.57103825137,209,1988,3160033.498,3164088.31821277,-4054.8202127656
1988.5737704918,210,1988,3153666.832,3165989.87589362,-12323.0438936171
1988.57650273224,211,1988,3141257.682,3164368.95389362,-23111.2718936168
1988.57923497268,212,1988,3124059.685,3164453.75140426,-40394.0664042551
1988.58196721311,213,1988,3119780.293,3164445.85146809,-44665.5584680852
1988.58469945355,214,1988,3125141.722,3164072.53482979,-38930.8128297874
1988.58743169399,215,1988,3133470.332,3167307.59004255,-33837.2580425534
1988.59016393443,216,1988,3141944.365,3172494.52331915,-30550.1583191487
1988.59289617486,217,1988,3147167.43,3178097.53765957,-30930.1076595741
1988.5956284153,218,1988,3162373.477,3184617.96685106,-22244.489851064
1988.59836065574,219,1988,3180491.674,3195373.68246809,-14882.008468085
1988.60109289617,220,1988,3209794.799,3205271.30868085,4523.4903191491
1988.60382513661,221,1988,3227061.189,3211949.76061702,15111.4283829783
1988.60655737705,222,1988,3228120.568,3218019.83002128,10100.7379787234
1988.60928961749,223,1988,3200363.173,3224390.51491489,-24027.3419148936
1988.61202185792,224,1988,3167931.118,3231272.42840426,-63341.3104042555
1988.61475409836,225,1988,3138487.573,3237632.07544681,-99144.5024468089
1988.6174863388,226,1988,3120300.335,3245118.07451064,-124817.739510638
1988.62021857923,227,1988,3116305.866,3251794.51234043,-135488.646340426
1988.62295081967,228,1988,3125936.298,3258696.91491489,-132760.616914894
1988.62568306011,229,1988,3131749.507,3262066.31640426,-130316.809404255
1988.62841530055,230,1988,3126863.659,3263874.26078723,-137010.601787234
1988.63114754098,231,1988,3115528.131,3261733.02921277,-146204.898212766
1988.63387978142,232,1988,3103726.117,3256198.07997872,-152471.962978723
1988.63661202186,233,1988,3086655.342,3249014.1493617,-162358.807361702
1988.6393442623,234,1988,3070130.86,3241409.44046808,-171278.580468085
1988.64207650273,235,1988,3055839.93,3232868.60429787,-177028.674297872
1988.64480874317,236,1988,3041493.146,3227495.08874468,-186001.942744681
1988.64754098361,237,1988,3034519.308,3224238.93442553,-189719.626425532
1988.65027322404,238,1988,3024116.755,3217448.46006383,-193331.70506383
1988.65300546448,239,1988,3015986.492,3215332.32512766,-199345.833127659
1988.65573770492,240,1988,3010009.91,3216034.50755319,-206024.597553191
1988.65846994536,241,1988,3008049.785,3217572.50502128,-209522.720021276
1988.66120218579,242,1988,2998848.388,3223766.83217021,-224918.444170213
1988.66393442623,243,1988,2997135.277,3232644.32987234,-235509.052872341
1988.66666666667,244,1988,2991147.411,3239431.32561702,-248283.914617022
1988.6693989071,245,1988,2988849.551,3244727.35880851,-255877.80780851
1988.67213114754,246,1988,2993130.986,3249195.3503617,-256064.364361702
1988.67486338798,247,1988,3004579.42,3254577.36302128,-249997.943021277
1988.67759562842,248,1988,3007924.263,3254952.21868085,-247027.955680851
1988.68032786885,249,1988,3007823.663,3257496.81891489,-249673.155914893
1988.68306010929,250,1988,3004159.372,3256769.33182979,-252609.959829787
1988.68579234973,251,1988,2987498.277,3253251.80293617,-265753.52593617
1988.68852459016,252,1988,2961675.909,3252391.08355319,-290715.174553191
1988.6912568306,253,1988,2947858.257,3250089.46482979,-302231.207829787
1988.69398907104,254,1988,2947836.587,3251263.69506383,-303427.10806383
1988.69672131148,255,1988,2959652.894,3255466.335,-295813.441
1988.69945355191,256,1988,2985927.14,3257736.04559574,-271808.905595744
1988.70218579235,257,1988,3020971.308,3260526.70502128,-239555.397021276
1988.70491803279,258,1988,3044477.775,3257797.27555319,-213319.500553192
1988.70765027322,259,1988,3071939.798,3253244.01865957,-181304.220659574
1988.71038251366,260,1988,3103918.088,3251082.85912766,-147164.771127659
1988.7131147541,261,1988,3128875.206,3247894.66778723,-119019.461787234
1988.71584699454,262,1988,3160248.253,3249774.28629787,-89526.0332978722
1988.71857923497,263,1988,3203059.366,3253935.00929787,-50875.6432978725
1988.72131147541,264,1988,3246961.362,3257608.89114894,-10647.5291489358
1988.72404371585,265,1988,3265316.291,3259972.42968085,5343.86131914938
1988.72677595628,266,1988,3271647.423,3258384.88551064,13262.5374893616
1988.72950819672,267,1988,3273578.57,3257241.50961702,16337.0603829785
1988.73224043716,268,1988,3271534.141,3256937.03255319,14597.1084468085
1988.7349726776,269,1988,3248657.141,3255964.74257447,-7307.60157446843
1988.73770491803,270,1988,3242352.836,3259230.76114894,-16877.925148936
1988.74043715847,271,1988,3256348.659,3263840.98765957,-7492.3286595745
1988.74316939891,272,1988,3275686.004,3268272.9132766,7413.09072340466
1988.74590163934,273,1988,3309533.297,3271733.74980851,37799.547191489
1988.74863387978,274,1988,3367437.235,3271397.77240426,96039.4625957445
1988.75136612022,275,1988,3431980.016,3267721.25089362,164258.765106383
1988.75409836066,276,1988,3495913.493,3264445.20717021,231468.285829787
1988.75683060109,277,1988,3547331.582,3257471.47187234,289860.11012766
1988.75956284153,278,1988,3570529.339,3250871.79617021,319657.542829787
1988.76229508197,279,1988,3573990.989,3248836.56519149,325154.423808511
1988.7650273224,280,1988,3555411.603,3248602.81921277,306808.783787234
1988.76775956284,281,1988,3531126.385,3247323.78919149,283802.59580851
1988.77049180328,282,1988,3515423.52,3247094.58170213,268328.938297872
1988.77322404372,283,1988,3521385.225,3247805.54957447,273579.675425532
1988.77595628415,284,1988,3537273.855,3248259.4873617,289014.367638298
1988.77868852459,285,1988,3570192.097,3248224.26238298,321967.834617021
1988.78142076503,286,1988,3598293.541,3247753.04538298,350540.495617021
1988.78415300546,287,1988,3623634.499,3247235.63761702,376398.861382979
1988.7868852459,288,1988,3634686.189,3245686.07023404,389000.118765957
1988.78961748634,289,1988,3632421.274,3242302.2396383,390119.034361702
1988.79234972678,290,1988,3623520.292,3238654.54410638,384865.747893617
1988.79508196721,291,1988,3616413.051,3236696.9607234,379716.090276596
1988.79781420765,292,1988,3607081.18,3235563.39742553,371517.782574468
1988.80054644809,293,1988,3599703.013,3234856.22491489,364846.788085106
1988.80327868852,294,1988,3601425.394,3232367.10238298,369058.291617021
1988.80601092896,295,1988,3603436.369,3228735.76629787,374700.602702128
1988.8087431694,296,1988,3606528.494,3221818.29765957,384710.196340425
1988.81147540984,297,1988,3600580.44,3211863.28378723,388717.156212766
1988.81420765027,298,1988,3583860.238,3202728.40340426,381131.834595744
1988.81693989071,299,1988,3547552.329,3194607.04585106,352945.283148936
1988.81967213115,300,1988,3502017.582,3189657.92170213,312359.660297872
1988.82240437158,301,1988,3462089.994,3186669.93134043,275420.062659574
1988.82513661202,302,1988,3430580.715,3177421.0725,253159.6425
1988.82786885246,303,1988,3402716.118,3174872.86902083,227843.248979167
1988.8306010929,304,1988,3382414.723,3171397.2749375,211017.4480625
1988.83333333333,305,1988,3359903.732,3163707.79314583,196195.938854166
1988.83606557377,306,1988,3326499.921,3152366.1496875,174133.7713125
1988.83879781421,307,1988,3281585.567,3139087.08454167,142498.482458333
1988.84153005464,308,1988,3242190.62,3122386.4975625,119804.1224375
1988.84426229508,309,1988,3216375.866,3104660.46760417,111715.398395833
1988.84699453552,310,1988,3198698.693,3086198.34620833,112500.346791666
1988.84972677596,311,1988,3205046.661,3069890.146,135156.515
1988.85245901639,312,1988,3220820.703,3055078.8339375,165741.8690625
1988.85519125683,313,1988,3234248.247,3039244.94675,195003.30025
1988.85792349727,314,1988,3239903.199,3025297.04172917,214606.157270833
1988.8606557377,315,1988,3245202.12,3011539.8873125,233662.2326875
1988.86338797814,316,1988,3229650.702,2997783.59229167,231867.109708333
1988.86612021858,317,1988,3218244.954,2984524.49325,233720.46075
1988.86885245902,318,1988,3210898.086,2969737.16341667,241160.922583334
1988.87158469945,319,1988,3212286.867,2952540.64141667,259746.225583334
1988.87431693989,320,1988,3208257.487,2933584.82647917,274672.660520833
1988.87704918033,321,1988,3198887.696,2911864.51127083,287023.184729167
1988.87978142077,322,1988,3177356.361,2886342.77720833,291013.583791667
1988.8825136612,323,1988,3146267.281,2862187.13891667,284080.142083333
1988.88524590164,324,1988,3106371.473,2836826.78127083,269544.691729167
1988.88797814208,325,1988,3072129.935,2808545.28858333,263584.646416667
1988.89071038251,326,1988,3043229.415,2780638.813875,262590.601125
1988.89344262295,327,1988,3021224.671,2750416.3899375,270808.2810625
1988.89617486339,328,1988,3001829.785,2720928.245375,280901.539625
1988.89890710383,329,1988,2980391.874,2690271.49566667,290120.378333333
1988.90163934426,330,1988,2954947.361,2660433.09820833,294514.262791667
1988.9043715847,331,1988,2925063.245,2631107.16639583,293956.078604167
1988.90710382514,332,1988,2888874.001,2597974.99872917,290899.002270834
1988.90983606557,333,1988,2844386.205,2565294.3844375,279091.8205625
1988.91256830601,334,1988,2794066.948,2529161.35441667,264905.593583333
1988.91530054645,335,1988,2731659.444,2490271.07327083,241388.370729167
1988.91803278689,336,1988,2660238.425,2448924.62514583,211313.799854166
1988.92076502732,337,1988,2588214.188,2404718.90010417,183495.287895834
1988.92349726776,338,1988,2525056.143,2362864.81872917,162191.324270833
1988.9262295082,339,1988,2464508.583,2319860.383,144648.2
1988.92896174863,340,1988,2402542.295,2279152.94135417,123389.353645833
1988.93169398907,341,1988,2346389.334,2238084.8866383,108304.447361702
1988.93442622951,342,1988,2291054.56,2200192.2326383,90862.327361702
1988.93715846995,343,1988,2236501.301,2162872.92280851,73628.3781914893
1988.93989071038,344,1988,2167277.889,2125826.76293617,41451.1260638298
1988.94262295082,345,1988,2113694.542,2086273.18895745,27421.3530425532
1988.94535519126,346,1988,2069980.214,2045970.65412766,24009.5598723404
1988.94808743169,347,1988,2025807.134,2007194.77193617,18612.3620638298
1988.95081967213,348,1988,1967196.858,1969416.56368085,-2219.70568085113
1988.95355191257,349,1988,1918567.18,1930200.11761702,-11632.9376170214
1988.95628415301,350,1988,1869547.997,1891137.85410638,-21589.857106383
1988.95901639344,351,1988,1822927.246,1851188.40344681,-28261.1574468084
1988.96174863388,352,1988,1781111.849,1809740.29646809,-28628.4474680852
1988.96448087432,353,1988,1746156.599,1767660.87146809,-21504.2724680852
1988.96721311475,354,1988,1713136.871,1725142.57257447,-12005.7015744681
1988.96994535519,355,1988,1686408.055,1683102.4813617,3305.57363829785
1988.97267759563,356,1988,1655007.131,1640280.2123617,14726.9186382978
1988.97540983607,357,1988,1621660.361,1595805.46787234,25854.8931276596
1988.9781420765,358,1988,1587572.599,1551633.424,35939.175
1988.98087431694,359,1988,1555659.099,1507335.19082979,48323.9081702128
1988.98360655738,360,1988,1512996.761,1464306.66778723,48690.0932127659
1988.98633879781,361,1988,1464104.365,1421435.02861702,42669.3363829788
1988.98907103825,362,1988,1412390.677,1380156.19176596,32234.4852340424
1988.99180327869,363,1988,1365471.689,1339014.31904255,26457.3699574468
1988.99453551913,364,1988,1319120.219,1298884.95374468,20235.2652553192
1988.99726775956,365,1988,1274326.102,1258123.39785106,16202.7041489361
1989,366,1988,1230773.216,1218752.85540426,12020.3605957448
1989.00273224044,1,1989,1194650.891,1179784.42531915,14866.4656808511
1989.00546448087,2,1989,1161592.503,1140034.89285106,21557.6101489363
1989.00819672131,3,1989,1133692.925,1101104.6513617,32588.2736382978
1989.01092896175,4,1989,1103355.578,1063322.81561702,40032.7623829788
1989.01366120219,5,1989,1074421.425,1025543.64661702,48877.7783829788
1989.01639344262,6,1989,1040130.201,990646.50493617,49483.6960638298
1989.01912568306,7,1989,1006497.946,956825.065510638,49672.8804893617
1989.0218579235,8,1989,976019.153,923753.419744681,52265.7332553192
1989.02459016393,9,1989,955261.476,892153.803276596,63107.6727234042
1989.02732240437,10,1989,939648.508,860740.51012766,78907.9978723405
1989.03005464481,11,1989,928158.181,830204.85887234,97953.3221276596
1989.03278688525,12,1989,918892.509,798767.604659574,120124.904340426
1989.03551912568,13,1989,905090.876,769626.660446809,135464.215553191
1989.03825136612,14,1989,887330.84,746081.929125,141248.910875
1989.04098360656,15,1989,867497.385,718022.800270833,149474.584729167
1989.04371584699,16,1989,850543.51,692734.518125,157808.991875
1989.04644808743,17,1989,832732.595,667459.008104167,165273.586895833
1989.04918032787,18,1989,818657.631,642741.676270833,175915.954729167
1989.05191256831,19,1989,802946.919,619377.696666667,183569.222333333
1989.05464480874,20,1989,780972.49,596387.159854167,184585.330145833
1989.05737704918,21,1989,752362.55,573344.636375,179017.913625
1989.06010928962,22,1989,726494.016,551774.912479167,174719.103520833
1989.06284153005,23,1989,699078.88,531629.195125,167449.684875
1989.06557377049,24,1989,673170.763,512649.2545625,160521.5084375
1989.06830601093,25,1989,655967.672,495235.053979167,160732.618020833
1989.07103825137,26,1989,642370.085,478427.5361875,163942.5488125
1989.0737704918,27,1989,624419.721,462557.683333333,161862.037666667
1989.07650273224,28,1989,608050.657,447804.172854167,160246.484145833
1989.07923497268,29,1989,594045.907,433804.444145833,160241.462854167
1989.08196721311,30,1989,579137.214,420594.242729167,158542.971270833
1989.08469945355,31,1989,567064.939,408544.070541667,158520.868458333
1989.08743169399,32,1989,559161.447,396230.708520833,162930.738479167
1989.09016393443,33,1989,553284.355,383800.782791667,169483.572208333
1989.09289617486,34,1989,549492.14,372139.883625,177352.256375
1989.0956284153,35,1989,544920.64,360103.574604167,184817.065395833
1989.09836065574,36,1989,535136.856,348805.665958333,186331.190041667
1989.10109289617,37,1989,529635.618,339054.647354167,190580.970645833
1989.10382513661,38,1989,519693.107,329678.462916667,190014.644083333
1989.10655737705,39,1989,508585.23,320703.7205,187881.5095
1989.10928961749,40,1989,500408.516,312701.6131875,187706.9028125
1989.11202185792,41,1989,492349.561,305374.7486875,186974.8123125
1989.11475409836,42,1989,477481.904,297796.168229167,179685.735770833
1989.1174863388,43,1989,463935.538,291113.696666667,172821.841333333
1989.12021857923,44,1989,452731.317,285728.950229167,167002.366770833
1989.12295081967,45,1989,444742.711,280610.8135625,164131.8974375
1989.12568306011,46,1989,440958.756,275760.2329375,165198.5230625
1989.12841530055,47,1989,440147.937,272499.772458333,167648.164541667
1989.13114754098,48,1989,441693.655,270232.3663125,171461.2886875
1989.13387978142,49,1989,443046.04,268562.7058125,174483.3341875
1989.13661202186,50,1989,443515.706,267629.194208333,175886.511791667
1989.1393442623,51,1989,446451.578,267438.096270833,179013.481729167
1989.14207650273,52,1989,452344.841,268453.829895833,183891.011104167
1989.14480874317,53,1989,463284.898,269581.320291667,193703.577708333
1989.14754098361,54,1989,477647.819,271736.270791667,205911.548208333
1989.15027322404,55,1989,491612.316,275024.837895833,216587.478104167
1989.15300546448,56,1989,507155.131,278291.4658125,228863.6651875
1989.15573770492,57,1989,525830.376,282378.268291667,243452.107708333
1989.15846994536,58,1989,549041.711,287972.121979167,261069.589020833
1989.16120218579,59,1989,572507.55,293988.030895833,278519.519104167
1989.16393442623,60,1989,NA,289181.436083333,NA
1989.16666666667,61,1989,598557.069,304865.8060625,293691.2629375
1989.1693989071,62,1989,627562.565,316489.388145833,311073.176854167
1989.17213114754,63,1989,654111.455,329475.980875,324635.474125
1989.17486338798,64,1989,675081.129,344625.270479167,330455.858520833
1989.17759562842,65,1989,697356.068,361453.025104167,335903.042895833
1989.18032786885,66,1989,721426.062,377543.111895833,343882.950104167
1989.18306010929,67,1989,734807.732,395814.6069375,338993.1250625
1989.18579234973,68,1989,738856.18,415290.119666667,323566.060333333
1989.18852459016,69,1989,745236.535,435877.122083333,309359.412916667
1989.1912568306,70,1989,748802.141,459323.61175,289478.52925
1989.19398907104,71,1989,753088.679,484370.949729167,268717.729270833
1989.19672131148,72,1989,768201.064,510483.419333333,257717.644666667
1989.19945355191,73,1989,797541.801,537738.308291667,259803.492708333
1989.20218579235,74,1989,828599.553,566115.818958333,262483.734041667
1989.20491803279,75,1989,865257.922,593910.868895833,271347.053104167
1989.20765027322,76,1989,900320.463,621177.995166667,279142.467833333
1989.21038251366,77,1989,918304.179,647202.1425,271102.0365
1989.2131147541,78,1989,919836.336,671705.4486875,248130.8873125
1989.21584699454,79,1989,909464.171,697317.460583333,212146.710416667
1989.21857923497,80,1989,893259.902,722409.340916667,170850.561083333
1989.22131147541,81,1989,874210.289,750630.069125,123580.219875
1989.22404371585,82,1989,869232.347,779442.4859375,89789.8610624999
1989.22677595628,83,1989,879571.341,810195.167416667,69376.1735833334
1989.22950819672,84,1989,905586.728,841144.938916667,64441.7890833333
1989.23224043716,85,1989,927228.52,872542.900729167,54685.6192708333
1989.2349726776,86,1989,951500.56,903866.614270833,47633.9457291667
1989.23770491803,87,1989,981564.997,936161.188541667,45403.8084583333
1989.24043715847,88,1989,1008651.195,967277.512604167,41373.6823958333
1989.24316939891,89,1989,1023823.851,999467.883229167,24355.9677708334
1989.24590163934,90,1989,1043700.709,1030573.36666667,13127.3423333333
1989.24863387978,91,1989,1064743.808,1060853.26883333,3890.53916666657
1989.25136612022,92,1989,1083017.312,1093591.42158333,-10574.1095833334
1989.25409836066,93,1989,1105465.981,1124900.4461875,-19434.4651875
1989.25683060109,94,1989,1136826.522,1157437.1265,-20610.6044999999
1989.25956284153,95,1989,1168357.646,1189432.28945833,-21074.6434583333
1989.26229508197,96,1989,1196184.437,1219483.989875,-23299.5528750001
1989.2650273224,97,1989,1220321.548,1248992.89354167,-28671.3455416667
1989.26775956284,98,1989,1239436.873,1277671.70002083,-38234.8270208335
1989.27049180328,99,1989,1249098.616,1306962.81989583,-57864.2038958333
1989.27322404372,100,1989,1263083.036,1337391.12958333,-74308.0935833333
1989.27595628415,101,1989,1272984.902,1371887.136,-98902.2339999999
1989.27868852459,102,1989,1271428.54,1404157.43404167,-132728.894041667
1989.28142076503,103,1989,1262922.848,1436932.12304167,-174009.275041667
1989.28415300546,104,1989,1260093.97,1469375.75733333,-209281.787333333
1989.2868852459,105,1989,1252054.105,1501396.37316667,-249342.268166667
1989.28961748634,106,1989,1254461.167,1532038.81883333,-277577.651833333
1989.29234972678,107,1989,1275296.262,1564137.00179167,-288840.739791667
1989.29508196721,108,1989,1306729.48,1595906.87379167,-289177.393791667
1989.29781420765,109,1989,1343596.872,1626225.77545833,-282628.903458333
1989.30054644809,110,1989,1387838.823,1655403.79502083,-267564.972020833
1989.30327868852,111,1989,1428328.638,1683402.23054167,-255073.592541667
1989.30601092896,112,1989,1453540.568,1709712.6263125,-256172.0583125
1989.3087431694,113,1989,1464347.656,1734448.81927083,-270101.163270833
1989.31147540984,114,1989,1468379.183,1760293.13427083,-291913.951270833
1989.31420765027,115,1989,1466430.464,1784747.17989583,-318316.715895833
1989.31693989071,116,1989,1468912.257,1809370.23370833,-340457.976708333
1989.31967213115,117,1989,1485609.057,1835509.88272917,-349900.825729167
1989.32240437158,118,1989,1515273.956,1861153.21866667,-345879.262666667
1989.32513661202,119,1989,1549956.05,1887539.57085417,-337583.520854167
1989.32786885246,120,1989,1597001.788,1911804.92758333,-314803.139583333
1989.3306010929,121,1989,1638398.07,1937645.272125,-299247.202125
1989.33333333333,122,1989,1683469.622,1960711.74970833,-277242.127708333
1989.33606557377,123,1989,1738560.444,1985663.22716667,-247102.783166667
1989.33879781421,124,1989,1797028.536,2011817.45854167,-214788.922541667
1989.34153005464,125,1989,1848575.071,2036488.06752083,-187912.996520833
1989.34426229508,126,1989,1907661.261,2061814.76889583,-154153.507895833
1989.34699453552,127,1989,1952149.368,2083692.4079375,-131543.0399375
1989.34972677596,128,1989,1970354.829,2104053.3155625,-133698.4865625
1989.35245901639,129,1989,1982108.09,2125379.68645833,-143271.596458333
1989.35519125683,130,1989,2002652.826,2148030.25952083,-145377.433520833
1989.35792349727,131,1989,2021272.641,2169712.21664583,-148439.575645833
1989.3606557377,132,1989,2047948.186,2193418.6545,-145470.4685
1989.36338797814,133,1989,2089600.023,2218720.3975625,-129120.3745625
1989.36612021858,134,1989,2130953.489,2242371.7666875,-111418.2776875
1989.36885245902,135,1989,2155544.872,2265055.34495833,-109510.472958333
1989.37158469945,136,1989,2171091.963,2284402.43375,-113310.47075
1989.37431693989,137,1989,2186512.801,2301850.9385,-115338.1375
1989.37704918033,138,1989,2213681.713,2319943.5109375,-106261.7979375
1989.37978142077,139,1989,2253786.27,2332878.34391667,-79092.0739166667
1989.3825136612,140,1989,2303181.257,2346643.99539583,-43462.7383958329
1989.38524590164,141,1989,2366376.697,2361645.13825,4731.55875000032
1989.38797814208,142,1989,2425559.681,2373742.49347917,51817.1875208332
1989.39071038251,143,1989,2475281.337,2383099.9723125,92181.3646874996
1989.39344262295,144,1989,2515529.634,2394766.871,120762.763
1989.39617486339,145,1989,2544665.447,2405882.241875,138783.205125
1989.39890710383,146,1989,2559589.339,2419602.3135,139987.0255
1989.40163934426,147,1989,2567557.058,2436222.09552083,131334.962479167
1989.4043715847,148,1989,2569143.05,2455566.81547917,113576.234520833
1989.40710382514,149,1989,2566141.013,2473736.55335417,92404.4596458334
1989.40983606557,150,1989,2574134.713,2487735.0955625,86399.6174375
1989.41256830601,151,1989,2588224.268,2501133.17804167,87091.0899583334
1989.41530054645,152,1989,2623308.991,2514781.682375,108527.308625
1989.41803278689,153,1989,2657014.567,2526514.6456875,130499.9213125
1989.42076502732,154,1989,2688570.616,2540010.90514583,148559.710854167
1989.42349726776,155,1989,2715710.864,2555672.14133333,160038.722666667
1989.4262295082,156,1989,2741600.693,2571008.1174375,170592.5755625
1989.42896174863,157,1989,2767479.357,2587202.0761875,180277.2808125
1989.43169398907,158,1989,2797691.595,2603050.03604167,194641.558958333
1989.43442622951,159,1989,2824340.99,2618494.404125,205846.585875
1989.43715846995,160,1989,2844433.178,2633558.83452083,210874.343479167
1989.43989071038,161,1989,2860141.443,2648535.10327083,211606.339729167
1989.44262295082,162,1989,2845205.417,2661442.4445,183762.9725
1989.44535519126,163,1989,2831244.806,2675312.65014583,155932.155854166
1989.44808743169,164,1989,2823915.473,2688587.45404167,135328.018958333
1989.45081967213,165,1989,2820505.765,2705832.57079167,114673.194208333
1989.45355191257,166,1989,2807047.956,2721927.37302083,85120.5829791664
1989.45628415301,167,1989,2806576.071,2735464.544875,71111.5261249999
1989.45901639344,168,1989,2806349.198,2749218.963625,57130.234375
1989.46174863388,169,1989,2808610.659,2758016.4806875,50594.1783125
1989.46448087432,170,1989,2829153.602,2768614.74679167,60538.8552083331
1989.46721311475,171,1989,2874826.72,2779162.3875,95664.3325
1989.46994535519,172,1989,2936466.11,2794219.19491667,142246.915083333
1989.47267759563,173,1989,2990684.935,2810854.80197917,179830.133020834
1989.47540983607,174,1989,3027953.79,2823600.30966667,204353.480333333
1989.4781420765,175,1989,3047602.375,2838535.28895833,209067.086041667
1989.48087431694,176,1989,3059622.722,2842474.40721277,217148.314787234
1989.48360655738,177,1989,3063664.805,2851562.56193617,212102.24306383
1989.48633879781,178,1989,3065804.769,2864607.60144681,201197.167553192
1989.48907103825,179,1989,3068307.433,2876950.09757447,191357.335425532
1989.49180327869,180,1989,3067581.802,2890027.9123617,177553.889638298
1989.49453551913,181,1989,3073270.102,2902890.52553192,170379.576468085
1989.49726775956,182,1989,3077322.709,2911307.51712766,166015.19187234
1989.5,183,1989,3074880.525,2918898.14002128,155982.384978723
1989.50273224044,184,1989,3084421.683,2928569.38331915,155852.299680851
1989.50546448087,185,1989,3096333.195,2938639.42825532,157693.766744681
1989.50819672131,186,1989,3093371.76,2949385.37182979,143986.388170213
1989.51092896175,187,1989,3075061.635,2963642.1562766,111419.478723404
1989.51366120219,188,1989,3069440.495,2978196.78904255,91243.7059574467
1989.51639344262,189,1989,3055202.379,2992353.74753192,62848.6314680851
1989.51912568306,190,1989,3027557.916,3007190.04276596,20367.8732340429
1989.5218579235,191,1989,2992374.448,3016705.82165957,-24331.3736595744
1989.52459016393,192,1989,2964677.562,3028703.92344681,-64026.3614468086
1989.52732240437,193,1989,2929556.872,3038964.91280851,-109408.040808511
1989.53005464481,194,1989,2900044.662,3044161.03844681,-144116.376446809
1989.53278688525,195,1989,2890701.554,3053168.22131915,-162466.667319149
1989.53551912568,196,1989,2888578.479,3056984.59146809,-168406.112468085
1989.53825136612,197,1989,2889158.45,3060415.1313617,-171256.681361702
1989.54098360656,198,1989,2894127.091,3067142.6186383,-173015.527638298
1989.54371584699,199,1989,2901442.977,3068790.3007234,-167347.323723404
1989.54644808743,200,1989,2904731.646,3072311.2656383,-167579.619638298
1989.54918032787,201,1989,2919099.409,3080719.00521277,-161619.596212766
1989.55191256831,202,1989,2950379.882,3087063.76940426,-136683.887404255
1989.55464480874,203,1989,3003779.835,3100588.38723404,-96808.5522340424
1989.55737704918,204,1989,3064397.227,3113788.59219149,-49391.3651914895
1989.56010928962,205,1989,3132151.316,3128408.38180851,3742.93419148959
1989.56284153005,206,1989,3203823.061,3143715.43944681,60107.6215531919
1989.56557377049,207,1989,3273201.411,3154089.66842553,119111.742574468
1989.56830601093,208,1989,3322959.974,3160193.15010638,162766.823893617
1989.57103825137,209,1989,3374796.281,3164088.31821277,210707.962787234
1989.5737704918,210,1989,3421334.731,3165989.87589362,255344.855106383
